日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-03,000020,12.82,12.4,13.4,12.2,68159,86607016.0,9.36,-3.28,-0.42,13.67
2000-04-04,000020,12.38,11.35,12.39,11.22,56580,66204336.0,9.44,-8.47,-1.05,11.35
2000-04-05,000020,11.3,11.5,11.98,11.15,35472,40873424.0,7.31,1.32,0.15,7.12
2000-04-06,000020,11.48,11.93,12.0,11.38,30741,36126224.0,5.39,3.74,0.43,6.17
2000-04-07,000020,12.0,12.0,12.6,11.8,29874,36338032.0,6.71,0.59,0.07,5.99
2000-04-10,000020,12.02,11.8,12.15,11.62,16083,18951444.0,4.42,-1.67,-0.2,3.23
2000-04-11,000020,11.8,12.98,12.98,11.56,61104,77523456.0,12.03,10.0,1.18,12.26
2000-04-12,000020,13.2,12.5,13.33,12.38,49519,63263664.0,7.32,-3.7,-0.48,9.93
2000-04-13,000020,12.5,13.22,13.75,12.42,71431,95862344.0,10.64,5.76,0.72,14.33
2000-04-14,000020,13.0,12.69,13.0,12.3,45663,57588188.0,5.3,-4.01,-0.53,9.16
2000-04-17,000020,12.45,11.91,12.5,11.65,28915,34745372.0,6.7,-6.15,-0.78,5.8
2000-04-18,000020,11.91,12.36,12.38,11.65,14226,17088018.0,6.13,3.78,0.45,2.85
2000-04-19,000020,12.48,12.1,12.5,11.98,10783,13067743.0,4.21,-2.1,-0.26,2.16
2000-04-20,000020,12.11,12.04,12.44,11.81,13164,15924398.0,5.21,-0.5,-0.06,2.64
2000-04-21,000020,12.0,12.0,12.2,11.81,7479,8968580.0,3.24,-0.33,-0.04,1.5
2000-04-24,000020,12.0,11.82,12.0,11.6,13367,15686212.0,3.33,-1.5,-0.18,2.68
2000-04-25,000020,12.0,11.56,12.0,11.48,10178,11832271.0,4.4,-2.2,-0.26,2.04
2000-04-26,000020,11.56,11.8,11.98,11.52,8423,9888355.0,3.98,2.08,0.24,1.69
2000-04-27,000020,11.68,11.35,11.79,11.18,14238,16264202.0,5.17,-3.81,-0.45,2.86
2000-05-08,000020,11.4,11.89,11.97,11.4,10086,11790741.0,5.02,4.76,0.54,2.02
2000-05-09,000020,11.98,11.37,11.98,11.28,8613,9898232.0,5.89,-4.37,-0.52,1.73
2000-05-10,000020,11.37,10.65,11.38,10.6,9552,10351525.0,6.86,-6.33,-0.72,1.92
2000-05-11,000020,10.58,10.13,10.89,10.0,9257,9503555.0,8.36,-4.88,-0.52,1.86
2000-05-12,000020,10.07,10.45,10.67,10.07,15029,15717367.0,5.92,3.16,0.32,3.02
2000-05-15,000020,10.58,10.15,10.66,10.0,4557,4679247.5,6.32,-2.87,-0.3,0.91
2000-05-16,000020,10.15,10.35,10.49,10.15,3264,3376374.25,3.35,1.97,0.2,0.65
2000-05-17,000020,10.35,10.27,10.6,10.25,5233,5468083.0,3.38,-0.77,-0.08,1.05
2000-05-18,000020,10.25,10.57,10.58,10.2,5162,5356600.0,3.7,2.92,0.3,1.04
2000-05-19,000020,10.5,10.62,10.74,10.37,6279,6612170.0,3.5,0.47,0.05,1.26
2000-05-22,000020,10.66,11.1,11.18,10.5,12007,13144180.0,6.4,4.52,0.48,2.41
2000-05-23,000020,11.15,10.88,11.18,10.8,6101,6635872.5,3.42,-1.98,-0.22,1.22
2000-05-24,000020,10.85,10.99,11.3,10.85,8631,9533427.0,4.14,1.01,0.11,1.73
2000-05-25,000020,11.1,11.45,11.5,11.0,11381,12811342.0,4.55,4.19,0.46,2.28
2000-05-26,000020,11.48,11.17,11.5,11.12,9122,10263004.0,3.32,-2.45,-0.28,1.83
2000-05-29,000020,11.19,11.0,11.3,10.86,8646,9486354.0,3.94,-1.52,-0.17,1.73
2000-05-30,000020,11.01,10.78,11.2,10.7,7474,8192039.5,4.55,-2.0,-0.22,1.5
2000-05-31,000020,10.78,10.8,11.0,10.7,7665,8328288.5,2.78,0.19,0.02,1.54
2000-06-01,000020,10.83,11.41,11.5,10.83,11633,13160205.0,6.2,5.65,0.61,2.33
2000-06-02,000020,11.41,11.28,11.59,11.1,8532,9685443.0,4.29,-1.14,-0.13,1.71
2000-06-05,000020,11.3,11.97,12.1,11.3,27721,32746714.0,7.09,6.12,0.69,5.56
2000-06-06,000020,12.0,12.3,12.41,11.9,27036,32877256.0,4.26,2.76,0.33,5.42
2000-06-07,000020,12.48,12.48,12.66,12.0,24306,30051614.0,5.37,1.46,0.18,4.88
2000-06-08,000020,12.37,12.9,13.2,12.37,43152,55467428.0,6.65,3.37,0.42,8.66
2000-06-09,000020,12.99,12.3,13.1,12.2,20328,25480848.0,6.98,-4.65,-0.6,4.08
2000-06-12,000020,12.0,12.22,12.38,11.8,13088,15872129.0,4.72,-0.65,-0.08,2.63
2000-06-13,000020,12.3,12.28,12.5,12.01,12078,14720923.0,4.01,0.49,0.06,2.42
2000-06-14,000020,12.35,11.9,12.39,11.9,14108,16973524.0,3.99,-3.09,-0.38,2.83
2000-06-15,000020,11.93,12.09,12.15,11.7,9087,10879855.0,3.78,1.6,0.19,1.82
2000-06-16,000020,12.1,11.93,12.45,11.9,9439,11505868.0,4.55,-1.32,-0.16,1.89
2000-06-19,000020,11.8,11.57,12.01,11.53,11402,13383511.0,4.02,-3.02,-0.36,2.29
2000-06-20,000020,11.5,11.49,11.8,11.35,6078,6977532.5,3.89,-0.69,-0.08,1.22
2000-06-21,000020,11.48,11.68,11.76,11.4,4731,5496379.0,3.13,1.65,0.19,0.95
2000-06-22,000020,11.71,11.68,11.82,11.65,5034,5911682.5,1.46,0.0,0.0,1.01
2000-06-23,000020,11.67,12.09,12.26,11.67,10132,12234002.0,5.05,3.51,0.41,2.03
2000-06-26,000020,12.12,12.15,12.19,11.91,8072,9693385.0,2.32,0.5,0.06,1.62
2000-06-27,000020,12.13,12.12,12.25,12.0,5646,6849054.5,2.06,-0.25,-0.03,1.13
2000-06-28,000020,12.2,11.84,12.2,11.78,7475,8922882.0,3.47,-2.31,-0.28,1.5
2000-06-29,000020,11.84,11.61,12.0,11.58,9113,10637250.0,3.55,-1.94,-0.23,1.83
2000-06-30,000020,11.7,11.56,11.9,11.5,8502,9892103.0,3.45,-0.43,-0.05,1.71
2000-07-03,000020,11.5,11.05,11.5,11.0,9390,10443843.0,4.33,-4.41,-0.51,1.88
2000-07-04,000020,11.0,11.09,11.1,10.75,5060,5545138.0,3.17,0.36,0.04,1.02
2000-07-05,000020,11.0,10.81,11.03,10.66,8694,9398318.0,3.34,-2.52,-0.28,1.74
2000-07-06,000020,10.81,10.74,10.81,10.65,4189,4483741.5,1.48,-0.65,-0.07,0.84
2000-07-07,000020,10.75,11.14,11.24,10.75,4422,4914144.5,4.56,3.72,0.4,0.89
2000-07-10,000020,11.48,11.28,11.48,11.0,6894,7709695.5,4.31,1.26,0.14,1.38
2000-07-11,000020,11.2,11.08,11.25,10.88,6014,6611393.5,3.28,-1.77,-0.2,1.21
2000-07-12,000020,11.08,10.93,11.08,10.8,5631,6133434.5,2.53,-1.35,-0.15,1.13
2000-07-13,000020,10.9,11.02,11.17,10.7,6034,6534681.0,4.3,0.82,0.09,1.21
2000-07-14,000020,11.01,10.92,11.03,10.78,3413,3713718.25,2.27,-0.91,-0.1,0.68
2000-07-17,000020,10.9,10.75,10.9,10.7,6375,6869454.5,1.83,-1.56,-0.17,1.28
2000-07-18,000020,10.75,10.91,11.03,10.65,3887,4203927.0,3.53,1.49,0.16,0.78
2000-07-19,000020,10.95,10.95,11.0,10.82,2550,2784309.0,1.65,0.37,0.04,0.51
2000-07-20,000020,10.95,11.36,11.36,10.95,7487,8410438.0,3.74,3.74,0.41,1.5
2000-07-21,000020,11.4,11.05,11.41,11.0,4833,5411372.5,3.61,-2.73,-0.31,0.97
2000-07-24,000020,11.02,10.9,11.05,10.75,3861,4191642.0,2.71,-1.36,-0.15,0.77
2000-07-25,000020,10.9,11.17,11.25,10.9,3407,3789900.0,3.21,2.48,0.27,0.68
2000-07-26,000020,11.19,11.85,11.86,11.1,13652,15732023.0,6.8,6.09,0.68,2.74
2000-07-27,000020,11.84,11.95,12.28,11.68,29588,35660316.0,5.06,0.84,0.1,5.94
2000-07-28,000020,11.9,12.07,12.45,11.79,20322,24861168.0,5.52,1.0,0.12,4.08
2000-07-31,000020,12.15,12.35,12.45,11.9,18252,22468408.0,4.56,2.32,0.28,3.66
2000-08-01,000020,12.35,12.9,12.9,12.15,27460,34718512.0,6.07,4.45,0.55,5.51
2000-08-03,000020,12.78,13.75,14.19,12.53,113963,156745920.0,12.87,6.59,0.85,22.86
2000-08-04,000020,13.5,13.71,14.14,13.36,68007,93990200.0,5.67,-0.29,-0.04,13.64
2000-08-07,000020,13.71,13.71,14.05,13.3,39474,54495552.0,5.47,0.0,0.0,7.92
2000-08-08,000020,13.91,15.08,15.08,13.61,81454,121071768.0,10.72,9.99,1.37,16.34
2000-08-09,000020,15.88,15.61,16.35,15.4,78204,123734144.0,6.3,3.51,0.53,15.69
2000-08-10,000020,15.61,16.29,16.36,15.5,42223,67949192.0,5.51,4.36,0.68,8.47
2000-08-11,000020,16.2,16.08,16.34,15.76,27148,43569824.0,3.56,-1.29,-0.21,5.45
2000-08-14,000020,16.08,17.48,17.57,15.85,26437,43865892.0,10.7,8.71,1.4,5.3
2000-08-15,000020,17.4,16.79,17.8,16.7,27119,46618616.0,6.29,-3.95,-0.69,5.44
2000-08-16,000020,16.7,16.5,17.08,15.9,35033,57311100.0,7.03,-1.73,-0.29,7.03
2000-08-17,000020,16.34,16.26,16.77,16.1,21047,34475560.0,4.06,-1.45,-0.24,4.22
2000-08-18,000020,16.3,16.86,17.2,16.3,24885,41905996.0,5.54,3.69,0.6,4.99
2000-08-21,000020,16.75,16.32,16.75,16.12,20188,33026586.0,3.74,-3.2,-0.54,4.05
2000-08-22,000020,16.3,15.85,16.53,15.8,16560,26917906.0,4.47,-2.88,-0.47,3.32
2000-08-23,000020,15.51,16.19,16.3,15.21,30810,48642624.0,6.88,2.15,0.34,6.18
2000-08-24,000020,16.1,16.34,16.4,15.85,10348,16719092.0,3.4,0.93,0.15,2.08
2000-08-25,000020,16.36,16.99,17.08,16.24,17166,28932506.0,5.14,3.98,0.65,3.44
2000-08-28,000020,17.2,18.69,18.69,17.2,31531,57909720.0,8.77,10.01,1.7,6.33
2000-08-29,000020,19.09,19.4,20.19,19.05,44855,87859608.0,6.1,3.8,0.71,9.0
2000-08-30,000020,19.3,19.1,19.5,19.0,18130,34723096.0,2.58,-1.55,-0.3,3.64
2000-08-31,000020,18.99,18.03,18.99,17.7,32046,58708700.0,6.75,-5.6,-1.07,6.43
2000-09-01,000020,18.0,18.58,18.95,17.9,19995,37083636.0,5.82,3.05,0.55,4.01
2000-09-04,000020,18.5,20.2,20.4,18.31,20502,40863228.0,11.25,8.72,1.62,4.11
2000-09-05,000020,20.48,20.68,21.89,19.6,20222,42459540.0,11.34,2.38,0.48,4.06
2000-09-06,000020,20.75,20.3,21.88,20.0,18101,37869792.0,9.09,-1.84,-0.38,3.63
2000-09-07,000020,20.3,20.82,20.89,20.06,8026,16500177.0,4.09,2.56,0.52,1.61
2000-09-08,000020,21.2,21.56,21.63,20.8,10299,21938350.0,3.99,3.55,0.74,2.07
2000-09-11,000020,21.8,20.15,22.21,19.5,24317,49952804.0,12.57,-6.54,-1.41,4.88
2000-09-12,000020,19.8,20.54,20.56,19.7,10444,21066362.0,4.27,1.94,0.39,2.1
2000-09-13,000020,20.6,20.01,20.63,19.9,7906,15895003.0,3.55,-2.58,-0.53,1.59
2000-09-14,000020,20.1,19.75,20.2,19.5,7272,14368003.0,3.5,-1.3,-0.26,1.46
2000-09-15,000020,19.51,19.85,20.3,19.19,7748,15331209.0,5.62,0.51,0.1,1.55
2000-09-18,000020,19.95,19.73,20.6,19.61,6606,13301405.0,4.99,-0.6,-0.12,1.33
2000-09-19,000020,19.66,19.22,19.8,19.03,7049,13648428.0,3.9,-2.58,-0.51,1.41
2000-09-20,000020,19.03,18.87,19.38,18.48,13138,24702110.0,4.68,-1.82,-0.35,2.64
2000-09-21,000020,19.0,19.09,19.55,18.9,6922,13288003.0,3.44,1.17,0.22,1.39
2000-09-22,000020,19.08,19.37,19.52,18.95,3252,6262158.5,2.99,1.47,0.28,0.65
2000-09-25,000020,19.37,19.9,20.2,19.18,4538,8922259.0,5.27,2.74,0.53,0.91
2000-09-26,000020,20.18,19.73,20.19,19.52,2940,5824397.5,3.37,-0.85,-0.17,0.59
2000-09-27,000020,19.75,19.19,19.75,18.96,4302,8230401.0,4.0,-2.74,-0.54,0.86
2000-09-28,000020,19.19,18.87,19.3,18.5,7094,13343216.0,4.17,-1.67,-0.32,1.42
2000-09-29,000020,18.87,18.77,19.24,18.63,4878,9233018.0,3.23,-0.53,-0.1,0.98
2000-10-09,000020,18.75,18.99,19.15,18.66,2352,4438762.0,2.61,1.17,0.22,0.47
2000-10-10,000020,19.1,19.29,19.36,18.8,4163,7976878.5,2.95,1.58,0.3,0.84
2000-10-11,000020,19.3,19.09,19.4,18.88,3539,6752818.0,2.7,-1.04,-0.2,0.71
2000-10-12,000020,19.2,18.85,19.45,18.61,3240,6116636.5,4.4,-1.26,-0.24,0.65
2000-10-13,000020,18.5,19.19,19.35,18.02,8185,15423993.0,7.06,1.8,0.34,1.64
2000-10-16,000020,19.2,19.15,19.3,18.9,2269,4337949.5,2.08,-0.21,-0.04,0.46
2000-10-17,000020,18.9,19.29,19.49,18.9,2409,4654648.0,3.08,0.73,0.14,0.48
2000-10-18,000020,19.28,18.85,19.3,18.41,3154,5960944.5,4.61,-2.28,-0.44,0.63
2000-10-19,000020,18.75,18.87,19.0,18.6,3288,6163832.0,2.12,0.11,0.02,0.66
2000-10-20,000020,18.5,18.9,19.3,18.5,3416,6425013.5,4.24,0.16,0.03,0.69
2000-10-23,000020,18.8,18.89,18.99,18.5,4468,8326178.0,2.59,-0.05,-0.01,0.9
2000-10-24,000020,18.8,18.59,18.8,18.48,2584,4800476.5,1.69,-1.59,-0.3,0.52
2000-10-25,000020,18.55,18.21,18.67,18.18,4679,8557599.0,2.64,-2.04,-0.38,0.94
2000-10-26,000020,18.4,18.15,18.4,17.89,4697,8479114.0,2.8,-0.33,-0.06,0.94
2000-10-27,000020,18.2,19.97,19.97,18.02,10991,21213530.0,10.74,10.03,1.82,2.21
2000-10-30,000020,20.17,21.54,21.97,20.17,35115,75451832.0,9.01,7.86,1.57,7.04
2000-10-31,000020,21.54,22.24,22.8,21.01,14570,31794422.0,8.31,3.25,0.7,2.92
2000-11-01,000020,22.22,22.14,22.51,21.7,7099,15740227.0,3.64,-0.45,-0.1,1.42
2000-11-02,000020,22.0,22.19,22.67,21.72,8186,18252436.0,4.29,0.23,0.05,1.64
2000-11-03,000020,22.25,21.58,22.6,21.48,10097,22144972.0,5.05,-2.75,-0.61,2.03
2000-11-06,000020,21.4,21.0,21.88,20.69,7567,16110050.0,5.51,-2.69,-0.58,1.52
2000-11-07,000020,20.82,21.55,21.8,20.82,4144,8897778.0,4.67,2.62,0.55,0.83
2000-11-08,000020,21.6,21.38,21.94,21.3,3410,7331657.5,2.97,-0.79,-0.17,0.68
2000-11-09,000020,21.3,21.42,21.58,21.3,2855,6122663.5,1.31,0.19,0.04,0.57
2000-11-10,000020,21.5,21.31,21.94,21.15,3252,6943707.0,3.69,-0.51,-0.11,0.65
2000-11-13,000020,21.4,22.0,22.0,21.25,6262,13575237.0,3.52,3.24,0.69,1.26
2000-11-14,000020,22.6,22.4,22.74,22.0,4177,9299063.0,3.36,1.82,0.4,0.84
2000-11-15,000020,22.4,22.2,22.46,21.94,4851,10786310.0,2.32,-0.89,-0.2,0.97
2000-11-16,000020,22.5,23.91,24.0,22.0,10241,23715306.0,9.01,7.7,1.71,2.05
2000-11-17,000020,23.9,23.49,23.9,23.17,4316,10173414.0,3.05,-1.76,-0.42,0.87
2000-11-20,000020,23.46,24.01,24.6,23.46,3594,8612521.0,4.85,2.21,0.52,0.72
2000-11-21,000020,23.98,24.28,24.8,23.96,6396,15625003.0,3.5,1.12,0.27,1.28
2000-11-22,000020,24.28,24.12,24.55,23.8,7899,19107834.0,3.09,-0.66,-0.16,1.58
2000-11-23,000020,24.12,23.94,24.35,23.41,5246,12490676.0,3.9,-0.75,-0.18,1.05
2000-11-24,000020,23.8,22.73,23.85,22.51,5214,12124918.0,5.6,-5.05,-1.21,1.05
2000-11-27,000020,22.5,22.07,22.7,22.0,7022,15665192.0,3.08,-2.9,-0.66,1.41
2000-11-28,000020,22.15,22.38,22.61,22.11,4740,10614081.0,2.27,1.4,0.31,0.95
2000-11-29,000020,22.3,21.88,22.55,21.62,3892,8567276.0,4.16,-2.23,-0.5,0.78
2000-11-30,000020,21.8,22.02,22.2,21.7,3341,7320561.5,2.29,0.64,0.14,0.67
2000-12-01,000020,22.01,22.21,22.52,22.0,2092,4633993.5,2.36,0.86,0.19,0.42
2000-12-04,000020,22.1,23.24,23.48,22.1,4074,9337506.0,6.21,4.64,1.03,0.82
2000-12-05,000020,23.24,23.31,23.8,22.93,4213,9867675.0,3.74,0.3,0.07,0.85
2000-12-06,000020,23.3,23.03,23.45,22.4,5334,12284207.0,4.5,-1.2,-0.28,1.07
2000-12-07,000020,23.05,23.22,24.0,23.05,9007,21275388.0,4.13,0.83,0.19,1.81
2000-12-08,000020,22.45,23.09,23.4,22.45,8119,18755814.0,4.09,-0.56,-0.13,1.63
2000-12-11,000020,23.1,22.35,23.75,21.85,15753,36449944.0,8.23,-3.2,-0.74,3.16
2000-12-12,000020,22.4,21.93,22.8,21.85,10050,22309216.0,4.25,-1.88,-0.42,2.02
2000-12-13,000020,21.95,20.94,22.1,20.83,13788,29350490.0,5.79,-4.51,-0.99,2.77
2000-12-14,000020,20.9,21.29,21.68,20.9,3961,8391881.0,3.72,1.67,0.35,0.79
2000-12-15,000020,21.22,20.54,21.55,20.5,4362,9167483.0,4.93,-3.52,-0.75,0.88
2000-12-18,000020,20.3,20.59,21.19,19.9,7543,15589289.0,6.28,0.24,0.05,1.51
2000-12-19,000020,20.51,20.73,20.99,20.3,3906,8086045.0,3.35,0.68,0.14,0.78
2000-12-20,000020,20.09,21.0,21.09,20.09,2251,4703010.5,4.82,1.3,0.27,0.45
2000-12-21,000020,21.1,21.0,21.3,20.96,6212,13077592.0,1.62,0.0,0.0,1.25
2000-12-22,000020,20.8,22.03,22.1,20.5,13743,29018504.0,7.62,4.9,1.03,2.76
2000-12-25,000020,22.2,22.13,22.95,21.7,15703,35203292.0,5.67,0.45,0.1,3.15
2000-12-26,000020,22.15,21.7,22.15,20.85,6230,13608558.0,5.87,-1.94,-0.43,1.25
2000-12-27,000020,21.7,21.52,22.3,21.1,7433,16122570.0,5.53,-0.83,-0.18,1.49
2000-12-28,000020,21.3,21.06,21.5,20.85,3565,7519278.0,3.02,-2.14,-0.46,0.72
2000-12-29,000020,21.4,21.64,21.8,20.58,2450,5139980.5,5.79,2.75,0.58,0.49
2001-01-02,000020,21.65,21.45,21.65,21.1,903,1921858.12,2.54,-0.88,-0.19,0.18
2001-01-03,000020,21.45,21.29,21.5,21.2,2136,4553347.5,1.4,-0.75,-0.16,0.43
2001-01-04,000020,21.29,20.63,21.29,20.6,3980,8261222.0,3.24,-3.1,-0.66,0.8
2001-01-05,000020,20.35,21.67,21.97,20.02,10576,22387632.0,9.45,5.04,1.04,1.88
2001-01-08,000020,21.67,21.18,21.8,20.8,3881,8218475.5,4.61,-2.26,-0.49,0.69
2001-01-09,000020,21.25,21.02,21.3,20.72,3378,7111124.5,2.74,-0.76,-0.16,0.6
2001-01-10,000020,21.0,20.99,21.19,20.9,4048,8503293.0,1.38,-0.14,-0.03,0.72
2001-01-11,000020,20.98,20.54,20.98,20.38,2609,5383401.0,2.86,-2.14,-0.45,0.46
2001-01-12,000020,20.3,20.55,20.9,20.21,1962,4034703.25,3.36,0.05,0.01,0.35
2001-01-15,000020,20.5,19.82,20.5,19.52,2340,4662965.0,4.77,-3.55,-0.73,0.42
2001-01-16,000020,20.0,18.97,20.38,18.0,4557,8758563.0,12.01,-4.29,-0.85,0.81
2001-01-17,000020,19.1,18.45,19.1,18.3,3820,7123176.5,4.22,-2.74,-0.52,0.68
2001-01-18,000020,18.3,18.32,18.78,18.02,5423,9930979.0,4.12,-0.7,-0.13,0.96
2001-01-19,000020,18.35,18.96,19.35,18.35,3147,5976347.5,5.46,3.49,0.64,0.56
2001-02-05,000020,18.95,18.0,18.96,17.9,1300,2388014.5,5.59,-5.06,-0.96,0.23
2001-02-06,000020,18.0,17.77,18.3,17.25,4819,8535843.0,5.83,-1.28,-0.23,0.86
2001-02-07,000020,17.85,17.72,18.26,17.7,1313,2356738.25,3.15,-0.28,-0.05,0.23
2001-02-08,000020,17.75,17.24,17.9,17.0,1583,2765552.0,5.08,-2.71,-0.48,0.28
2001-02-09,000020,17.75,17.5,17.8,17.2,2907,5075848.0,3.48,1.51,0.26,0.52
2001-02-12,000020,17.49,17.16,17.49,16.77,2696,4606186.5,4.11,-1.94,-0.34,0.48
2001-02-13,000020,17.15,17.34,17.4,16.78,3172,5418216.5,3.61,1.05,0.18,0.56
2001-02-14,000020,17.06,17.04,17.35,17.01,470,804563.31,1.96,-1.73,-0.3,0.08
2001-02-15,000020,17.1,17.15,17.3,17.0,455,779420.06,1.76,0.65,0.11,0.08
2001-02-16,000020,17.29,17.25,17.3,17.02,607,1042898.0,1.63,0.58,0.1,0.11
2001-02-19,000020,17.64,17.39,17.64,17.2,987,1720428.88,2.55,0.81,0.14,0.18
2001-02-20,000020,18.0,17.38,18.0,17.38,1560,2750889.25,3.57,-0.06,-0.01,0.28
2001-02-21,000020,17.2,16.7,17.35,16.01,4027,6692824.0,7.71,-3.91,-0.68,0.72
2001-02-22,000020,16.59,16.88,17.0,16.5,2429,4046043.0,2.99,1.08,0.18,0.43
2001-02-23,000020,16.51,16.91,16.97,16.2,1026,1704611.0,4.56,0.18,0.03,0.18
2001-02-26,000020,17.0,17.59,17.78,16.95,4848,8462772.0,4.91,4.02,0.68,0.86
2001-02-27,000020,17.6,17.1,17.62,17.0,2876,4936660.0,3.52,-2.79,-0.49,0.51
