日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-03-20,000017,5.98,6.34,6.34,5.8,25889,15964014.0,8.94,4.97,0.3,3.39
2000-03-21,000017,6.36,6.66,6.66,6.36,14924,9901668.0,4.73,5.05,0.32,1.95
2000-03-22,000017,6.99,6.99,6.99,6.99,8052,5628753.5,0.0,4.95,0.33,1.05
2000-03-23,000017,7.34,7.34,7.34,7.34,4714,3460347.5,0.0,5.01,0.35,0.62
2000-03-24,000017,7.71,7.71,7.71,7.71,5092,3926309.75,0.0,5.04,0.37,0.67
2000-03-27,000017,8.1,8.1,8.1,8.1,3426,2775173.5,0.0,5.06,0.39,0.45
2000-03-28,000017,8.51,8.51,8.51,7.8,100874,83981216.0,8.77,5.06,0.41,13.2
2000-03-29,000017,8.5,8.31,8.77,8.08,77919,65811636.0,8.11,-2.35,-0.2,10.19
2000-03-30,000017,8.25,8.73,8.73,8.05,37746,31768704.0,8.18,5.05,0.42,4.94
2000-03-31,000017,8.87,8.64,9.17,8.5,64170,57679892.0,7.67,-1.03,-0.09,8.39
2000-04-03,000017,8.55,8.21,8.83,8.21,36781,30819250.0,7.18,-4.98,-0.43,4.81
2000-04-04,000017,7.8,7.8,8.08,7.8,25714,20161456.0,3.41,-4.99,-0.41,3.36
2000-04-05,000017,7.43,7.63,7.98,7.41,40146,30650276.0,7.31,-2.18,-0.17,5.25
2000-04-06,000017,7.96,8.01,8.01,7.7,19771,15822162.0,4.06,4.98,0.38,2.59
2000-04-07,000017,8.4,8.41,8.41,8.21,51659,43318100.0,2.5,4.99,0.4,6.76
2000-04-10,000017,8.79,8.47,8.79,8.39,27798,23728698.0,4.76,0.71,0.06,3.64
2000-04-11,000017,8.69,8.71,8.8,8.41,33244,28706394.0,4.6,2.83,0.24,4.35
2000-04-12,000017,8.99,8.44,8.99,8.27,38871,33109068.0,8.27,-3.1,-0.27,5.09
2000-04-13,000017,8.45,8.4,8.6,8.3,23430,19750938.0,3.55,-0.47,-0.04,3.07
2000-04-14,000017,8.5,8.82,8.82,8.5,69186,60874108.0,3.81,5.0,0.42,9.05
2000-04-17,000017,9.26,9.26,9.26,9.15,46635,43172140.0,1.25,4.99,0.44,6.1
2000-04-18,000017,9.72,9.72,9.72,9.6,34422,33445304.0,1.3,4.97,0.46,4.5
2000-04-19,000017,10.21,9.84,10.21,9.3,88376,88313688.0,9.36,1.23,0.12,11.56
2000-04-20,000017,9.79,10.24,10.33,9.68,84556,85211952.0,6.61,4.07,0.4,11.06
2000-04-21,000017,10.51,10.31,10.73,10.2,53452,55647288.0,5.18,0.68,0.07,6.99
2000-04-24,000017,10.3,9.79,10.45,9.79,52433,52079248.0,6.4,-5.04,-0.52,6.86
2000-04-25,000017,9.3,9.3,9.68,9.3,74942,70159600.0,3.88,-5.01,-0.49,9.8
2000-04-26,000017,9.77,9.77,9.77,9.77,3329,3252442.75,0.0,5.05,0.47,0.44
2000-05-08,000017,10.26,9.52,10.26,9.35,98119,96935744.0,9.31,-2.56,-0.25,12.84
2000-05-09,000017,9.3,9.04,9.48,9.04,35707,32524594.0,4.62,-5.04,-0.48,4.67
2000-05-10,000017,8.66,8.59,9.02,8.59,32438,28203918.0,4.76,-4.98,-0.45,4.24
2000-05-11,000017,8.59,8.16,8.6,8.16,17841,14706950.0,5.12,-5.01,-0.43,2.33
2000-05-12,000017,7.9,8.08,8.16,7.75,28686,22699096.0,5.02,-0.98,-0.08,3.75
2000-05-15,000017,8.08,7.68,8.08,7.68,12872,9979430.0,4.95,-4.95,-0.4,1.68
2000-05-16,000017,7.5,8.06,8.06,7.4,16096,12490626.0,8.59,4.95,0.38,2.11
2000-05-17,000017,8.2,8.18,8.46,8.06,29086,24230870.0,4.96,1.49,0.12,3.81
2000-05-18,000017,8.1,8.28,8.3,8.06,12008,9800710.0,2.93,1.22,0.1,1.57
2000-05-19,000017,8.3,8.19,8.3,8.1,13852,11331725.0,2.42,-1.09,-0.09,1.81
2000-05-22,000017,8.19,8.31,8.6,7.9,19519,16274148.0,8.55,1.47,0.12,2.55
2000-05-23,000017,8.31,8.32,8.49,8.1,11278,9347698.0,4.69,0.12,0.01,1.48
2000-05-24,000017,8.3,8.5,8.6,8.25,15995,13557993.0,4.21,2.16,0.18,2.09
2000-05-25,000017,8.5,8.4,8.6,8.33,12513,10509376.0,3.18,-1.18,-0.1,1.64
2000-05-26,000017,8.5,8.6,8.7,8.45,23186,19961282.0,2.98,2.38,0.2,3.03
2000-05-29,000017,8.68,9.03,9.03,8.55,24384,21785366.0,5.58,5.0,0.43,3.19
2000-05-30,000017,9.37,9.1,9.48,8.86,36525,33819560.0,6.87,0.78,0.07,4.78
2000-05-31,000017,9.07,8.89,9.07,8.83,12482,11162438.0,2.64,-2.31,-0.21,1.63
2000-06-01,000017,8.89,9.0,9.08,8.6,16980,14908937.0,5.4,1.24,0.11,2.22
2000-06-02,000017,9.05,8.92,9.15,8.86,11047,9915280.0,3.22,-0.89,-0.08,1.45
2000-06-05,000017,9.0,8.72,9.0,8.65,20030,17564826.0,3.92,-2.24,-0.2,2.62
2000-06-06,000017,8.75,8.69,8.83,8.6,13928,12128435.0,2.64,-0.34,-0.03,1.82
2000-06-07,000017,9.0,9.12,9.12,8.88,19010,17284346.0,2.76,4.95,0.43,2.49
2000-06-08,000017,9.5,9.58,9.58,9.3,70287,67040616.0,3.07,5.04,0.46,9.19
2000-06-12,000017,9.8,9.45,9.92,9.4,43598,42260724.0,5.43,-1.36,-0.13,5.7
2000-06-13,000017,9.38,9.6,9.79,9.35,21616,20838724.0,4.66,1.59,0.15,2.83
2000-06-14,000017,10.05,10.08,10.08,9.79,69491,69832624.0,3.02,5.0,0.48,9.09
2000-06-15,000017,9.98,9.9,10.4,9.8,43323,43587784.0,5.95,-1.79,-0.18,5.67
2000-06-16,000017,9.98,9.44,10.1,9.44,39461,37867872.0,6.67,-4.65,-0.46,5.16
2000-06-19,000017,9.01,8.97,9.2,8.97,22843,20597608.0,2.44,-4.98,-0.47,2.99
2000-06-20,000017,8.71,9.3,9.3,8.55,25938,22886872.0,8.36,3.68,0.33,3.39
2000-06-21,000017,9.27,9.11,9.35,8.95,15859,14493957.0,4.3,-2.04,-0.19,2.07
2000-06-22,000017,9.18,9.03,9.26,8.95,13460,12172236.0,3.4,-0.88,-0.08,1.76
2000-06-23,000017,9.0,8.88,9.09,8.78,23856,21120672.0,3.43,-1.66,-0.15,3.12
2000-06-26,000017,8.88,9.2,9.21,8.68,27631,24346350.0,5.97,3.6,0.32,3.61
2000-06-27,000017,9.19,9.1,9.26,9.04,12428,11332196.0,2.39,-1.09,-0.1,1.63
2000-06-28,000017,9.09,8.92,9.18,8.89,11014,9944607.0,3.19,-1.98,-0.18,1.44
2000-06-29,000017,8.9,8.93,9.08,8.75,14700,13009911.0,3.7,0.11,0.01,1.92
2000-06-30,000017,8.9,8.73,8.9,8.7,12721,11166477.0,2.24,-2.24,-0.2,1.66
2000-07-03,000017,8.6,8.27,8.6,8.27,21695,18162162.0,3.78,-5.27,-0.46,2.84
2000-07-04,000017,7.86,7.86,7.86,7.86,5139,4039254.0,0.0,-4.96,-0.41,0.67
2000-07-05,000017,7.47,7.68,7.85,7.47,29568,22489000.0,4.83,-2.29,-0.18,3.87
2000-07-06,000017,7.6,7.77,7.86,7.5,13890,10596030.0,4.69,1.17,0.09,1.82
2000-07-07,000017,7.77,8.06,8.1,7.68,13679,10642526.0,5.41,3.73,0.29,1.79
2000-07-10,000017,8.03,7.66,8.03,7.66,13143,10259231.0,4.59,-4.96,-0.4,1.72
2000-07-11,000017,7.6,7.61,7.78,7.4,15657,11779358.0,4.96,-0.65,-0.05,2.05
2000-07-12,000017,7.6,7.84,7.98,7.53,10915,8486937.0,5.91,3.02,0.23,1.43
2000-07-13,000017,7.78,7.77,7.95,7.74,8811,6890187.0,2.68,-0.89,-0.07,1.15
2000-07-14,000017,7.75,7.78,7.92,7.7,7636,5979278.5,2.83,0.13,0.01,1.0
2000-07-17,000017,8.02,7.99,8.03,7.84,11004,8761168.0,2.44,2.7,0.21,1.44
2000-07-18,000017,8.0,8.15,8.28,7.89,10538,8520276.0,4.88,2.0,0.16,1.38
2000-07-19,000017,8.15,8.15,8.24,8.08,7359,5992432.0,1.96,0.0,0.0,0.96
2000-07-20,000017,8.19,8.29,8.35,8.16,9812,8111587.0,2.33,1.72,0.14,1.28
2000-07-21,000017,8.3,8.2,8.35,8.18,6521,5382858.5,2.05,-1.09,-0.09,0.85
2000-07-24,000017,8.2,7.84,8.2,7.8,10490,8347603.0,4.88,-4.39,-0.36,1.37
2000-07-25,000017,7.84,8.15,8.2,7.84,6661,5375771.0,4.59,3.95,0.31,0.87
2000-07-26,000017,8.18,8.21,8.23,8.05,7593,6181841.0,2.21,0.74,0.06,0.99
2000-07-27,000017,8.22,8.49,8.6,8.16,23018,19463100.0,5.36,3.41,0.28,3.01
2000-07-28,000017,8.91,8.78,8.91,8.6,38980,34240520.0,3.65,3.42,0.29,5.1
2000-07-31,000017,8.78,8.9,8.99,8.52,21996,19386124.0,5.35,1.37,0.12,2.88
2000-08-01,000017,8.91,8.47,8.92,8.46,15580,13505492.0,5.17,-4.83,-0.43,2.04
2000-08-02,000017,8.45,8.42,8.47,8.15,13181,10918568.0,3.78,-0.59,-0.05,1.72
2000-08-03,000017,8.4,8.55,8.77,8.35,9738,8359879.5,4.99,1.54,0.13,1.27
2000-08-04,000017,8.55,8.4,8.67,8.38,8586,7294843.0,3.39,-1.75,-0.15,1.12
2000-08-07,000017,8.3,8.59,8.63,8.2,9767,8287361.5,5.12,2.26,0.19,1.28
2000-08-08,000017,8.61,9.02,9.02,8.56,44411,39581688.0,5.36,5.01,0.43,5.81
2000-08-09,000017,9.02,8.93,9.25,8.91,29937,27122624.0,3.77,-1.0,-0.09,3.92
2000-08-10,000017,9.0,8.72,9.02,8.66,19172,16884576.0,4.03,-2.35,-0.21,2.51
2000-08-11,000017,8.72,8.61,8.75,8.55,8457,7297418.5,2.29,-1.26,-0.11,1.11
2000-08-14,000017,8.61,8.82,8.89,8.61,9767,8577927.0,3.25,2.44,0.21,1.28
2000-08-15,000017,8.8,8.73,9.0,8.66,10546,9287461.0,3.85,-1.02,-0.09,1.38
2000-08-16,000017,8.8,8.57,8.82,8.55,9796,8502297.0,3.09,-1.83,-0.16,1.28
2000-08-17,000017,8.6,8.71,8.83,8.55,10246,8904145.0,3.27,1.63,0.14,1.34
2000-08-18,000017,8.75,8.74,8.88,8.67,9150,8007877.0,2.41,0.34,0.03,1.2
2000-08-21,000017,8.75,9.05,9.1,8.75,28124,25165700.0,4.0,3.55,0.31,3.68
2000-08-22,000017,9.1,8.63,9.15,8.6,14909,13252056.0,6.08,-4.64,-0.42,1.95
2000-08-23,000017,8.55,8.48,8.74,8.2,20118,16946076.0,6.26,-1.74,-0.15,2.63
2000-08-24,000017,8.5,8.62,8.71,8.4,11270,9662478.0,3.66,1.65,0.14,1.47
2000-08-25,000017,8.62,8.92,9.0,8.62,21555,19079000.0,4.41,3.48,0.3,2.82
2000-08-28,000017,9.0,9.22,9.36,9.0,57468,52982388.0,4.04,3.36,0.3,7.52
2000-08-29,000017,9.28,9.0,9.38,8.9,33166,30443950.0,5.21,-2.39,-0.22,4.34
2000-08-30,000017,9.0,9.45,9.45,8.96,43722,40832472.0,5.44,5.0,0.45,5.72
2000-08-31,000017,9.65,9.39,9.92,9.29,134021,129984112.0,6.67,-0.63,-0.06,17.53
2000-09-01,000017,9.3,9.56,9.85,9.11,60294,57518352.0,7.88,1.81,0.17,7.89
2000-09-04,000017,9.61,9.96,9.98,9.61,57420,56673172.0,3.87,4.18,0.4,7.51
2000-09-05,000017,10.08,9.81,10.23,9.75,59201,59668524.0,4.82,-1.51,-0.15,7.74
2000-09-06,000017,9.75,9.32,9.99,9.32,33275,31893248.0,6.83,-4.99,-0.49,4.35
2000-09-07,000017,8.85,9.2,9.3,8.85,29206,26527412.0,4.83,-1.29,-0.12,3.82
2000-09-08,000017,9.2,9.57,9.6,9.2,23984,22667180.0,4.35,4.02,0.37,3.14
2000-09-11,000017,9.6,9.77,9.87,9.57,26812,26117936.0,3.13,2.09,0.2,3.51
2000-09-12,000017,9.8,9.56,9.85,9.5,16020,15412166.0,3.58,-2.15,-0.21,2.1
2000-09-13,000017,9.55,9.66,9.73,9.5,11648,11213184.0,2.41,1.05,0.1,1.52
2000-09-14,000017,9.6,10.1,10.14,9.58,44114,44117528.0,5.8,4.55,0.44,5.77
2000-09-15,000017,10.14,9.94,10.39,9.92,38586,39317452.0,4.65,-1.58,-0.16,5.05
2000-09-18,000017,9.94,10.44,10.44,9.9,40169,41366904.0,5.43,5.03,0.5,5.25
2000-09-19,000017,10.5,10.05,10.7,10.0,45718,47435044.0,6.7,-3.74,-0.39,5.98
2000-09-20,000017,10.0,9.97,10.2,9.58,35070,34512092.0,6.17,-0.8,-0.08,4.59
2000-09-21,000017,10.0,10.09,10.38,9.89,20310,20690758.0,4.91,1.2,0.12,2.66
2000-09-22,000017,10.09,10.08,10.3,10.0,14615,14832924.0,2.97,-0.1,-0.01,1.91
2000-09-25,000017,10.06,9.6,10.06,9.58,19651,19280418.0,4.76,-4.76,-0.48,2.57
2000-09-26,000017,9.6,9.64,9.85,9.43,13195,12745512.0,4.38,0.42,0.04,1.73
2000-09-27,000017,9.8,9.74,9.9,9.6,7165,7027231.5,3.11,1.04,0.1,0.94
2000-09-28,000017,9.82,10.23,10.23,9.8,38537,39294008.0,4.41,5.03,0.49,5.04
2000-09-29,000017,10.33,10.33,10.44,10.15,34224,35309828.0,2.83,0.98,0.1,4.48
2000-10-09,000017,10.38,10.85,10.85,10.21,31142,33264378.0,6.2,5.03,0.52,4.07
2000-10-10,000017,11.02,11.08,11.35,10.87,56401,62658256.0,4.42,2.12,0.23,7.38
2000-10-11,000017,11.07,11.63,11.63,10.96,48392,55588860.0,6.05,4.96,0.55,6.33
2000-10-12,000017,11.66,11.35,12.2,11.25,71282,85205792.0,8.17,-2.41,-0.28,9.33
2000-10-13,000017,11.3,11.11,11.9,11.08,57476,65400472.0,7.22,-2.11,-0.24,7.52
2000-10-16,000017,11.03,11.39,11.45,10.71,40826,45168088.0,6.66,2.52,0.28,5.34
2000-10-17,000017,11.45,11.31,11.55,11.21,18399,20967008.0,2.99,-0.7,-0.08,2.41
2000-10-18,000017,11.29,10.78,11.3,10.74,32328,35350024.0,4.95,-4.69,-0.53,4.23
2000-10-19,000017,10.6,10.48,10.99,10.38,31049,33003222.0,5.66,-2.78,-0.3,4.06
2000-10-20,000017,10.5,10.09,10.74,10.01,36423,37436740.0,6.97,-3.72,-0.39,4.76
2000-10-23,000017,10.1,10.59,10.59,10.09,15308,15918586.0,4.96,4.96,0.5,2.0
2000-10-24,000017,10.7,10.81,11.08,10.7,27082,29549078.0,3.59,2.08,0.22,3.54
2000-10-25,000017,10.82,10.88,10.95,10.59,15789,16977524.0,3.33,0.65,0.07,2.07
2000-10-26,000017,10.83,11.0,11.19,10.76,18272,20019452.0,3.95,1.1,0.12,2.39
2000-10-27,000017,11.03,10.99,11.2,10.9,12705,14079153.0,2.73,-0.09,-0.01,1.66
2000-10-30,000017,11.0,10.78,11.25,10.77,12705,13996950.0,4.37,-1.91,-0.21,1.66
2000-10-31,000017,10.68,10.78,10.89,10.53,14195,15116787.0,3.34,0.0,0.0,1.86
2000-11-01,000017,10.79,10.73,10.95,10.65,9336,10068051.0,2.78,-0.46,-0.05,1.22
2000-11-02,000017,10.8,10.47,10.83,10.35,21483,22487838.0,4.47,-2.42,-0.26,2.81
2000-11-03,000017,10.31,10.55,10.7,10.31,10880,11388093.0,3.72,0.76,0.08,1.42
2000-11-06,000017,10.57,10.7,10.87,10.4,14418,15457002.0,4.45,1.42,0.15,1.89
2000-11-07,000017,10.9,10.68,10.9,10.62,8636,9316629.0,2.62,-0.19,-0.02,1.13
2000-11-08,000017,10.7,10.76,10.8,10.5,11916,12692404.0,2.81,0.75,0.08,1.56
2000-11-09,000017,10.77,11.09,11.18,10.7,22457,24639222.0,4.46,3.07,0.33,2.94
2000-11-10,000017,11.11,10.8,11.11,10.74,12943,14039847.0,3.34,-2.61,-0.29,1.69
2000-11-13,000017,10.7,10.61,10.92,10.45,17760,18821494.0,4.35,-1.76,-0.19,2.32
2000-11-14,000017,10.55,10.58,10.8,10.5,16012,16942146.0,2.83,-0.28,-0.03,2.09
2000-11-15,000017,10.6,10.66,10.8,10.6,15572,16662368.0,1.89,0.76,0.08,2.04
2000-11-16,000017,10.66,10.55,10.76,10.5,18108,19103408.0,2.44,-1.03,-0.11,2.37
2000-11-17,000017,10.56,10.62,10.8,10.4,15629,16568061.0,3.79,0.66,0.07,2.04
2000-11-20,000017,10.62,10.84,10.97,10.54,18487,20000988.0,4.05,2.07,0.22,2.42
2000-11-21,000017,10.94,11.18,11.2,10.75,24056,26436966.0,4.15,3.14,0.34,3.15
2000-11-22,000017,11.19,11.4,11.46,11.01,38016,43084256.0,4.03,1.97,0.22,4.97
2000-11-23,000017,11.59,11.58,11.79,11.4,57380,66671108.0,3.42,1.58,0.18,7.51
2000-11-24,000017,11.58,11.0,11.67,11.0,31009,34806156.0,5.79,-5.01,-0.58,4.06
2000-11-27,000017,10.8,10.85,11.1,10.61,12509,13539576.0,4.45,-1.36,-0.15,1.64
2000-11-28,000017,10.8,10.94,11.05,10.8,7628,8339983.0,2.3,0.83,0.09,1.0
2000-11-29,000017,10.95,11.03,11.19,10.9,11168,12367680.0,2.65,0.82,0.09,1.46
2000-11-30,000017,11.05,10.88,11.15,10.83,7280,7977068.5,2.9,-1.36,-0.15,0.95
2000-12-01,000017,10.91,11.09,11.19,10.8,11155,12266651.0,3.58,1.93,0.21,1.46
2000-12-04,000017,11.12,11.27,11.3,11.0,12856,14399991.0,2.71,1.62,0.18,1.68
2000-12-05,000017,11.3,11.07,11.37,11.0,7790,8716577.0,3.28,-1.77,-0.2,1.02
2000-12-06,000017,11.05,10.89,11.2,10.81,10529,11561089.0,3.52,-1.63,-0.18,1.38
2000-12-07,000017,10.81,10.67,10.88,10.62,10146,10887081.0,2.39,-2.02,-0.22,1.33
2000-12-08,000017,10.67,10.66,10.88,10.61,7857,8412420.0,2.53,-0.09,-0.01,1.03
2000-12-11,000017,10.68,10.98,11.08,10.65,9907,10756364.0,4.03,3.0,0.32,1.3
2000-12-12,000017,11.0,11.13,11.2,10.85,13643,15110673.0,3.19,1.37,0.15,1.78
2000-12-13,000017,11.16,11.0,11.24,10.89,9902,10963205.0,3.14,-1.17,-0.13,1.3
2000-12-14,000017,11.15,11.28,11.29,10.92,12490,13911878.0,3.36,2.55,0.28,1.63
2000-12-15,000017,11.3,11.09,11.4,11.06,11304,12727598.0,3.01,-1.68,-0.19,1.48
2000-12-18,000017,11.09,10.54,11.15,10.54,14952,15935818.0,5.5,-4.96,-0.55,1.96
2000-12-19,000017,10.5,10.55,10.68,10.24,10782,11261136.0,4.17,0.09,0.01,1.41
2000-12-20,000017,10.5,10.42,10.75,10.4,9015,9458963.0,3.32,-1.23,-0.13,1.18
2000-12-21,000017,10.42,10.12,10.48,10.06,20938,21351482.0,4.03,-2.88,-0.3,2.74
2000-12-22,000017,10.12,10.08,10.29,10.0,10641,10763803.0,2.87,-0.4,-0.04,1.39
2000-12-25,000017,10.1,9.59,10.12,9.58,18363,17889340.0,5.36,-4.86,-0.49,2.4
2000-12-26,000017,9.5,9.9,9.94,9.4,16754,16111184.0,5.63,3.23,0.31,2.19
2000-12-27,000017,9.9,9.5,10.0,9.45,9641,9333632.0,5.56,-4.04,-0.4,1.26
2000-12-28,000017,9.5,9.17,9.6,9.14,10734,10050928.0,4.84,-3.47,-0.33,1.4
2000-12-29,000017,9.1,9.14,9.17,8.85,16541,14878855.0,3.49,-0.33,-0.03,2.16
2001-01-02,000017,9.14,9.39,9.44,8.98,7309,6720783.5,5.03,2.74,0.25,0.96
2001-01-03,000017,9.39,9.55,9.85,9.31,11179,10761550.0,5.75,1.7,0.16,1.46
2001-01-04,000017,9.6,9.3,9.7,9.28,7959,7526709.0,4.4,-2.62,-0.25,1.04
2001-01-05,000017,9.35,9.32,9.55,9.3,6195,5799071.5,2.69,0.22,0.02,0.81
2001-01-08,000017,9.32,9.09,9.35,9.0,9305,8440722.0,3.76,-2.47,-0.23,1.22
2001-01-09,000017,9.1,9.14,9.25,9.02,4617,4210815.5,2.53,0.55,0.05,0.6
2001-01-10,000017,9.15,9.36,9.48,9.06,6321,5877821.5,4.6,2.41,0.22,0.83
2001-01-11,000017,9.36,9.5,9.6,9.23,7713,7295867.5,3.95,1.5,0.14,1.01
2001-01-12,000017,9.5,9.42,9.58,9.35,4678,4419496.5,2.42,-0.84,-0.08,0.61
2001-01-15,000017,9.35,9.0,9.42,9.0,8091,7376294.0,4.46,-4.46,-0.42,1.06
2001-01-16,000017,8.85,9.02,9.18,8.85,4708,4227431.0,3.67,0.22,0.02,0.62
2001-01-17,000017,9.05,9.05,9.15,8.96,4012,3626221.0,2.11,0.33,0.03,0.52
2001-01-18,000017,9.05,9.02,9.14,9.0,4673,4233704.0,1.55,-0.33,-0.03,0.61
2001-01-19,000017,9.28,9.47,9.47,9.2,4583,4318515.5,2.99,4.99,0.45,0.6
2001-02-05,000017,9.65,9.6,9.9,9.5,14953,14505004.0,4.22,1.37,0.13,1.96
2001-02-06,000017,9.6,9.44,9.67,9.27,3880,3639799.75,4.17,-1.67,-0.16,0.51
2001-02-07,000017,9.55,9.42,9.58,9.4,3887,3691239.5,1.91,-0.21,-0.02,0.51
2001-02-08,000017,9.3,9.0,9.37,8.96,5514,5000857.0,4.35,-4.46,-0.42,0.72
2001-02-09,000017,9.0,9.12,9.24,9.0,3721,3389554.75,2.67,1.33,0.12,0.49
2001-02-12,000017,8.71,8.66,8.96,8.66,18567,16134998.0,3.29,-5.04,-0.46,2.43
2001-02-13,000017,8.41,8.5,8.7,8.23,20444,17188552.0,5.43,-1.85,-0.16,2.67
2001-02-14,000017,8.4,8.18,8.59,8.18,11292,9382048.0,4.82,-3.76,-0.32,1.48
2001-02-15,000017,8.18,8.18,8.33,8.12,5076,4163328.75,2.57,0.0,0.0,0.66
2001-02-16,000017,8.19,7.8,8.19,7.77,8389,6648949.0,5.13,-4.65,-0.38,1.1
2001-02-19,000017,7.75,7.83,7.9,7.41,11938,9093717.0,6.28,0.38,0.03,1.56
2001-02-20,000017,7.85,7.82,7.88,7.61,5696,4409011.0,3.45,-0.13,-0.01,0.75
2001-02-21,000017,7.43,7.43,7.57,7.43,9320,6935698.5,1.79,-4.99,-0.39,1.22
2001-02-22,000017,7.06,7.06,7.06,7.06,1749,1234794.0,0.0,-4.98,-0.37,0.23
2001-02-23,000017,6.71,7.2,7.35,6.71,39283,26869480.0,9.07,1.98,0.14,5.14
2001-02-26,000017,6.84,6.84,7.01,6.84,28706,19678676.0,2.36,-5.0,-0.36,3.76
2001-02-27,000017,6.72,7.0,7.05,6.68,16610,11514111.0,5.41,2.34,0.16,2.17
