日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-05,000568,10.16,10.2,10.38,10.05,8069,8213562.5,3.24,0.1,0.01,0.66
2000-04-06,000568,10.19,10.39,10.45,10.18,6771,6987182.0,2.65,1.86,0.19,0.55
2000-04-07,000568,10.41,10.42,10.5,10.3,7978,8289288.5,1.92,0.29,0.03,0.65
2000-04-10,000568,10.5,10.62,10.8,10.45,9784,10413374.0,3.36,1.92,0.2,0.79
2000-04-11,000568,10.78,10.65,10.78,10.5,11360,12124975.0,2.64,0.28,0.03,0.92
2000-04-12,000568,10.65,10.7,10.95,10.54,10328,11091788.0,3.85,0.47,0.05,0.84
2000-04-13,000568,10.71,10.75,10.8,10.6,7838,8368519.0,1.87,0.47,0.05,0.64
2000-04-14,000568,10.78,10.67,10.79,10.6,11328,12101354.0,1.77,-0.74,-0.08,0.92
2000-04-17,000568,10.55,10.31,10.66,10.2,10835,11250467.0,4.31,-3.37,-0.36,0.88
2000-04-18,000568,10.3,10.39,10.45,10.2,8565,8838668.0,2.42,0.78,0.08,0.7
2000-04-19,000568,10.39,10.45,10.68,10.3,7685,8035845.0,3.66,0.58,0.06,0.62
2000-04-20,000568,10.47,10.55,10.55,10.4,7275,7646588.5,1.44,0.96,0.1,0.59
2000-04-21,000568,10.51,10.41,10.57,10.38,3265,3415534.0,1.8,-1.33,-0.14,0.27
2000-04-24,000568,10.41,10.76,10.9,10.3,12937,13709521.0,5.76,3.36,0.35,1.05
2000-04-25,000568,10.8,10.76,10.85,10.56,7363,7844211.5,2.7,0.0,0.0,0.6
2000-04-26,000568,10.96,10.66,10.96,10.63,10048,10836236.0,3.07,-0.93,-0.1,0.82
2000-04-27,000568,10.65,10.34,10.65,10.33,6919,7227190.0,3.0,-3.0,-0.32,0.56
2000-04-28,000568,10.4,10.42,10.58,10.35,3997,4169546.0,2.22,0.77,0.08,0.32
2000-05-08,000568,10.45,10.41,10.55,10.35,4294,4469634.0,1.92,-0.1,-0.01,0.35
2000-05-09,000568,10.45,10.22,10.5,10.2,5009,5164378.0,2.88,-1.83,-0.19,0.41
2000-05-10,000568,10.23,9.88,10.23,9.87,6401,6381463.0,3.52,-3.33,-0.34,0.52
2000-05-11,000568,9.8,9.7,9.9,9.6,5403,5238465.0,3.04,-1.82,-0.18,0.44
2000-05-12,000568,9.7,9.62,9.78,9.6,4570,4418374.0,1.86,-0.82,-0.08,0.37
2000-05-16,000568,9.73,9.76,9.8,9.63,2385,2318623.5,1.77,1.46,0.14,0.19
2000-05-17,000568,9.75,9.66,9.75,9.62,2993,2898125.0,1.33,-1.02,-0.1,0.24
2000-05-18,000568,9.66,9.79,9.85,9.66,3363,3279980.0,1.97,1.35,0.13,0.27
2000-05-19,000568,9.8,9.83,9.9,9.73,4414,4328251.0,1.74,0.41,0.04,0.36
2000-05-22,000568,9.8,10.03,10.04,9.78,9153,9098045.0,2.64,2.03,0.2,0.74
2000-05-23,000568,10.05,9.94,10.15,9.9,5491,5493301.0,2.49,-0.9,-0.09,0.45
2000-05-24,000568,10.0,10.03,10.09,9.95,8030,8036473.5,1.41,0.91,0.09,0.65
2000-05-25,000568,10.03,10.19,10.3,10.03,8454,8577750.0,2.69,1.6,0.16,0.69
2000-05-26,000568,10.2,10.22,10.3,10.11,8377,8546080.0,1.86,0.29,0.03,0.68
2000-05-29,000568,10.2,10.35,10.44,10.14,9748,10021351.0,2.94,1.27,0.13,0.79
2000-05-30,000568,10.36,10.08,10.36,10.01,8946,9125551.0,3.38,-2.61,-0.27,0.73
2000-05-31,000568,10.09,10.15,10.29,10.0,6721,6802959.0,2.88,0.69,0.07,0.55
2000-06-01,000568,10.1,10.49,10.5,10.1,14360,14833891.0,3.94,3.35,0.34,1.17
2000-06-02,000568,10.59,10.54,10.66,10.45,18719,19804892.0,2.0,0.48,0.05,1.52
2000-06-05,000568,10.65,11.09,11.48,10.65,65957,73556368.0,7.87,5.22,0.55,5.36
2000-06-06,000568,11.2,11.53,11.7,11.2,75634,86840504.0,4.51,3.97,0.44,6.14
2000-06-07,000568,11.6,11.15,11.68,11.03,28548,32063170.0,5.64,-3.3,-0.38,2.32
2000-06-08,000568,11.12,10.84,11.12,10.76,16957,18408732.0,3.23,-2.78,-0.31,1.38
2000-06-09,000568,10.85,10.68,11.02,10.64,15184,16375480.0,3.51,-1.48,-0.16,1.23
2000-06-12,000568,10.6,10.85,10.88,10.48,9800,10387683.0,3.75,1.59,0.17,0.8
2000-06-13,000568,10.8,10.87,10.98,10.68,7358,7945287.0,2.76,0.18,0.02,0.6
2000-06-14,000568,10.9,10.91,11.15,10.72,14020,15347359.0,3.96,0.37,0.04,1.14
2000-06-15,000568,11.1,11.05,11.15,10.9,11957,13207279.0,2.29,1.28,0.14,0.97
2000-06-16,000568,11.1,10.75,11.14,10.72,9918,10736791.0,3.8,-2.71,-0.3,0.81
2000-06-19,000568,10.8,10.98,11.1,10.8,11037,12119739.0,2.79,2.14,0.23,0.9
2000-06-20,000568,11.0,10.9,11.05,10.8,6947,7564956.0,2.28,-0.73,-0.08,0.56
2000-06-21,000568,10.95,10.97,10.98,10.78,7685,8365751.5,1.83,0.64,0.07,0.62
2000-06-22,000568,11.0,11.14,11.19,10.98,16267,18070500.0,1.91,1.55,0.17,1.32
2000-06-23,000568,10.8,10.72,10.8,10.6,9463,10146700.0,1.8,-3.77,-0.42,0.77
2000-06-26,000568,10.75,10.73,10.81,10.6,11538,12303365.0,1.96,0.09,0.01,0.94
2000-06-27,000568,10.73,10.73,10.8,10.6,7346,7853668.5,1.86,0.0,0.0,0.6
2000-06-28,000568,10.73,10.69,10.8,10.67,6875,7388301.5,1.21,-0.37,-0.04,0.56
2000-06-29,000568,10.67,10.81,10.85,10.61,12549,13472846.0,2.25,1.12,0.12,1.02
2000-06-30,000568,10.82,11.0,11.18,10.82,23651,26053172.0,3.33,1.76,0.19,1.92
2000-07-03,000568,10.98,10.8,11.0,10.6,10707,11654899.0,3.64,-1.82,-0.2,0.87
2000-07-04,000568,10.8,11.02,11.05,10.65,9472,10297330.0,3.7,2.04,0.22,0.77
2000-07-05,000568,11.03,11.2,11.23,10.95,19671,21962634.0,2.54,1.63,0.18,1.6
2000-07-06,000568,11.22,11.08,11.25,11.01,8929,9907154.0,2.14,-1.07,-0.12,0.73
2000-07-07,000568,11.08,11.27,11.3,11.08,16779,18834072.0,1.99,1.71,0.19,1.36
2000-07-10,000568,11.4,11.64,11.78,11.35,33115,38222492.0,3.82,3.28,0.37,2.69
2000-07-11,000568,11.68,11.52,11.75,11.5,16163,18689050.0,2.15,-1.03,-0.12,1.31
2000-07-12,000568,11.52,11.51,11.71,11.4,13638,15771500.0,2.69,-0.09,-0.01,1.11
2000-07-13,000568,11.51,11.25,11.61,11.2,13101,14873668.0,3.56,-2.26,-0.26,1.06
2000-07-14,000568,11.2,11.39,11.4,11.1,11154,12541163.0,2.67,1.24,0.14,0.91
2000-07-17,000568,11.42,11.18,11.5,11.02,9702,10980500.0,4.21,-1.84,-0.21,0.79
2000-07-18,000568,11.17,11.18,11.29,11.06,7303,8148269.5,2.06,0.0,0.0,0.59
2000-07-19,000568,11.19,11.21,11.25,11.18,7030,7878820.5,0.63,0.27,0.03,0.57
2000-07-20,000568,11.28,11.18,11.28,11.1,5735,6399430.5,1.61,-0.27,-0.03,0.47
2000-07-21,000568,11.15,11.3,11.36,11.08,8449,9508640.0,2.5,1.07,0.12,0.69
2000-07-24,000568,11.49,11.52,11.55,11.31,14730,16869966.0,2.12,1.95,0.22,1.2
2000-07-25,000568,11.6,11.42,11.62,11.31,6416,7339357.0,2.69,-0.87,-0.1,0.52
2000-07-26,000568,11.47,11.41,11.52,11.35,7059,8054471.0,1.49,-0.09,-0.01,0.57
2000-07-27,000568,11.4,11.28,11.41,11.25,9147,10361078.0,1.4,-1.14,-0.13,0.74
2000-07-28,000568,11.28,11.46,11.56,11.28,12235,13978080.0,2.48,1.6,0.18,0.99
2000-07-31,000568,11.5,11.44,11.53,11.26,12441,14256610.0,2.36,-0.17,-0.02,1.01
2000-08-01,000568,11.44,11.58,11.69,11.44,15008,17395566.0,2.19,1.22,0.14,1.22
2000-08-02,000568,11.58,11.75,11.75,11.51,16293,18992384.0,2.07,1.47,0.17,1.32
2000-08-03,000568,11.82,11.66,11.85,11.63,11956,14016970.0,1.87,-0.77,-0.09,0.97
2000-08-04,000568,11.66,11.36,11.7,11.3,10301,11783270.0,3.43,-2.57,-0.3,0.84
2000-08-07,000568,11.34,11.4,11.48,11.3,7930,9028223.0,1.58,0.35,0.04,0.64
2000-08-08,000568,11.4,11.34,11.4,11.25,9936,11244441.0,1.32,-0.53,-0.06,0.81
2000-08-09,000568,11.39,11.32,11.4,11.28,8647,9778958.0,1.06,-0.18,-0.02,0.7
2000-08-10,000568,11.32,11.15,11.4,11.12,12247,13735746.0,2.47,-1.5,-0.17,0.99
2000-08-11,000568,11.18,11.22,11.33,11.13,6925,7767960.0,1.79,0.63,0.07,0.56
2000-08-14,000568,11.2,11.17,11.2,11.04,8359,9316882.0,1.43,-0.45,-0.05,0.68
2000-08-15,000568,11.19,11.29,11.33,11.18,7212,8104097.0,1.34,1.07,0.12,0.59
2000-08-16,000568,11.3,11.32,11.4,11.08,8361,9350088.0,2.83,0.27,0.03,0.68
2000-08-17,000568,11.3,11.43,11.8,11.26,10805,12332994.0,4.77,0.97,0.11,0.88
2000-08-18,000568,11.43,11.47,11.5,11.15,10833,12271904.0,3.06,0.35,0.04,0.88
2000-08-21,000568,11.58,11.75,11.77,11.55,28055,32744236.0,1.92,2.44,0.28,2.28
2000-08-22,000568,11.75,11.35,11.83,11.35,15350,17838330.0,4.09,-3.4,-0.4,1.25
2000-08-23,000568,11.2,11.1,11.36,10.7,20743,22890602.0,5.81,-2.2,-0.25,1.68
2000-08-24,000568,11.15,11.24,11.3,11.08,10628,11894896.0,1.98,1.26,0.14,0.86
2000-08-25,000568,11.2,11.19,11.3,11.12,6157,6891382.0,1.6,-0.44,-0.05,0.5
2000-08-28,000568,11.21,11.2,11.25,11.02,9316,10390563.0,2.06,0.09,0.01,0.76
2000-08-29,000568,11.2,11.4,11.42,11.18,10159,11513303.0,2.14,1.79,0.2,0.83
2000-08-30,000568,11.44,11.35,11.46,11.2,7265,8191268.0,2.28,-0.44,-0.05,0.59
2000-08-31,000568,11.46,10.86,11.46,10.8,14434,15994910.0,5.81,-4.32,-0.49,1.17
2000-09-01,000568,10.86,10.69,10.92,10.61,10744,11568098.0,2.85,-1.57,-0.17,0.87
2000-09-04,000568,10.69,10.6,10.75,10.41,8748,9239149.0,3.18,-0.84,-0.09,0.71
2000-09-05,000568,10.6,10.42,10.98,10.4,7789,8303811.0,5.47,-1.7,-0.18,0.63
2000-09-06,000568,10.38,10.09,10.4,10.05,7867,8070476.0,3.36,-3.17,-0.33,0.64
2000-09-07,000568,10.05,10.2,10.4,10.05,6324,6454958.0,3.47,1.09,0.11,0.51
2000-09-08,000568,10.2,10.26,10.29,10.2,3804,3892886.0,0.88,0.59,0.06,0.31
2000-09-11,000568,10.28,10.2,10.3,10.15,4570,4660542.0,1.46,-0.58,-0.06,0.37
2000-09-12,000568,10.21,10.35,10.38,10.2,3280,3374401.5,1.76,1.47,0.15,0.27
2000-09-13,000568,10.3,10.49,10.69,10.25,8191,8567907.0,4.25,1.35,0.14,0.67
2000-09-14,000568,10.38,10.33,10.59,10.28,3665,3808966.75,2.96,-1.53,-0.16,0.3
2000-09-15,000568,10.35,10.29,10.35,10.21,2485,2545785.0,1.36,-0.39,-0.04,0.2
2000-09-18,000568,10.25,10.06,10.35,10.05,4599,4677795.0,2.92,-2.24,-0.23,0.37
2000-09-19,000568,9.99,9.8,9.99,9.71,6196,6105306.0,2.78,-2.58,-0.26,0.5
2000-09-20,000568,9.8,10.07,10.29,9.8,6367,6357298.5,5.0,2.76,0.27,0.52
2000-09-21,000568,10.02,9.93,10.02,9.88,2621,2606588.0,1.39,-1.39,-0.14,0.21
2000-09-22,000568,9.92,9.86,10.0,9.81,2193,2162880.5,1.91,-0.7,-0.07,0.18
2000-09-25,000568,9.86,9.92,9.93,9.82,2771,2741931.75,1.12,0.61,0.06,0.23
2000-09-26,000568,9.9,10.0,10.03,9.9,2351,2345643.5,1.31,0.81,0.08,0.19
2000-09-27,000568,10.0,10.08,10.2,9.9,2755,2762096.5,3.0,0.8,0.08,0.22
2000-09-28,000568,10.06,9.96,10.2,9.95,2074,2073139.62,2.48,-1.19,-0.12,0.17
2000-09-29,000568,9.95,10.02,10.15,9.92,2205,2207740.0,2.31,0.6,0.06,0.18
2000-10-09,000568,10.09,10.05,10.09,9.91,1729,1727581.75,1.8,0.3,0.03,0.14
2000-10-10,000568,10.1,10.19,10.25,10.07,2990,3041304.0,1.79,1.39,0.14,0.24
2000-10-11,000568,10.19,10.22,10.46,10.19,4833,5001530.5,2.65,0.29,0.03,0.39
2000-10-12,000568,10.2,10.19,10.3,10.15,3459,3539238.25,1.47,-0.29,-0.03,0.28
2000-10-13,000568,10.2,10.2,10.27,10.15,4819,4924865.0,1.18,0.1,0.01,0.39
2000-10-16,000568,10.25,10.1,10.4,10.1,3291,3376050.0,2.94,-0.98,-0.1,0.27
2000-10-17,000568,10.1,10.05,10.14,10.0,3690,3706400.25,1.39,-0.5,-0.05,0.3
2000-10-18,000568,10.02,10.2,10.24,10.0,2337,2352307.5,2.39,1.49,0.15,0.19
2000-10-19,000568,10.2,10.21,10.22,10.1,2707,2754667.75,1.18,0.1,0.01,0.22
2000-10-20,000568,10.2,10.24,10.27,10.1,4006,4087445.75,1.67,0.29,0.03,0.33
2000-10-23,000568,10.34,10.42,10.43,10.26,6403,6624343.0,1.66,1.76,0.18,0.52
2000-10-24,000568,10.42,10.59,10.62,10.32,13884,14639011.0,2.88,1.63,0.17,1.13
2000-10-25,000568,10.61,10.87,10.97,10.61,26872,29131778.0,3.4,2.64,0.28,2.18
2000-10-26,000568,10.89,10.8,10.94,10.76,11467,12418520.0,1.66,-0.64,-0.07,0.93
2000-10-27,000568,10.81,10.82,10.9,10.76,9049,9799437.0,1.3,0.19,0.02,0.73
2000-10-30,000568,10.88,11.12,11.25,10.85,18864,21008338.0,3.7,2.77,0.3,1.53
2000-10-31,000568,11.2,11.09,11.22,11.0,11298,12538635.0,1.98,-0.27,-0.03,0.92
2000-11-01,000568,11.05,10.91,11.15,10.9,10744,11869677.0,2.25,-1.62,-0.18,0.87
2000-11-02,000568,10.95,11.11,11.2,10.9,10954,12172987.0,2.75,1.83,0.2,0.89
2000-11-03,000568,11.11,11.0,11.2,10.9,7778,8607531.0,2.7,-0.99,-0.11,0.63
2000-11-06,000568,11.0,11.0,11.14,10.95,6787,7499610.0,1.73,0.0,0.0,0.55
2000-11-07,000568,11.0,10.95,11.09,10.92,5453,5995457.5,1.55,-0.45,-0.05,0.44
2000-11-08,000568,10.97,11.14,11.16,10.96,8171,9046339.0,1.83,1.74,0.19,0.66
2000-11-09,000568,11.15,11.3,11.38,11.06,13627,15255897.0,2.87,1.44,0.16,1.11
2000-11-10,000568,11.4,11.51,11.67,11.28,34710,39874900.0,3.45,1.86,0.21,2.82
2000-11-13,000568,11.69,11.92,12.25,11.49,56275,67273072.0,6.6,3.56,0.41,4.57
2000-11-14,000568,11.94,12.02,12.1,11.78,33984,40500856.0,2.68,0.84,0.1,2.76
2000-11-15,000568,12.05,11.88,12.2,11.85,26159,31419640.0,2.91,-1.16,-0.14,2.12
2000-11-16,000568,11.89,12.09,12.15,11.89,28823,34658312.0,2.19,1.77,0.21,2.34
2000-11-17,000568,12.1,12.0,12.14,11.91,17027,20458184.0,1.9,-0.74,-0.09,1.38
2000-11-20,000568,12.0,12.5,12.56,11.95,32484,40021276.0,5.08,4.17,0.5,2.64
2000-11-21,000568,12.5,12.45,12.95,12.41,32681,41473776.0,4.32,-0.4,-0.05,2.65
2000-11-22,000568,12.45,12.49,12.59,12.33,16986,21140104.0,2.09,0.32,0.04,1.38
2000-11-23,000568,12.59,12.38,12.65,12.28,16443,20535966.0,2.96,-0.88,-0.11,1.34
2000-11-24,000568,12.4,11.69,12.45,11.6,28439,34197936.0,6.87,-5.57,-0.69,2.31
2000-11-27,000568,11.65,11.79,11.87,11.51,16124,18878900.0,3.08,0.86,0.1,1.31
2000-11-28,000568,11.8,12.21,12.25,11.8,15501,18773380.0,3.82,3.56,0.42,1.26
2000-11-29,000568,12.21,12.02,12.4,11.96,18168,22161416.0,3.6,-1.56,-0.19,1.48
2000-11-30,000568,11.98,12.04,12.13,11.88,9243,11085974.0,2.08,0.17,0.02,0.75
2000-12-01,000568,12.0,12.13,12.3,12.0,8280,10071169.0,2.49,0.75,0.09,0.67
2000-12-04,000568,12.15,12.35,12.45,12.13,10996,13557782.0,2.64,1.81,0.22,0.89
2000-12-05,000568,12.4,12.3,12.49,12.25,8128,10034426.0,1.94,-0.4,-0.05,0.66
2000-12-06,000568,12.25,11.95,12.35,11.9,11715,14172719.0,3.66,-2.85,-0.35,0.95
2000-12-07,000568,11.9,11.85,12.0,11.8,6946,8243946.0,1.67,-0.84,-0.1,0.56
2000-12-08,000568,11.85,11.9,12.0,11.8,3763,4484079.0,1.69,0.42,0.05,0.31
2000-12-11,000568,11.9,11.71,12.04,11.69,6431,7612398.0,2.94,-1.6,-0.19,0.52
2000-12-12,000568,11.61,11.77,11.8,11.6,6613,7732032.5,1.71,0.51,0.06,0.54
2000-12-13,000568,11.8,11.88,11.9,11.62,3850,4523741.5,2.38,0.93,0.11,0.31
2000-12-14,000568,11.9,11.75,11.93,11.72,2441,2883703.25,1.77,-1.09,-0.13,0.2
2000-12-15,000568,11.75,11.56,11.8,11.55,5217,6069615.0,2.13,-1.62,-0.19,0.42
2000-12-18,000568,11.6,11.52,11.6,11.3,5889,6715453.0,2.6,-0.35,-0.04,0.48
2000-12-19,000568,11.52,11.57,11.8,11.52,4422,5160740.0,2.43,0.43,0.05,0.36
2000-12-20,000568,11.6,11.95,12.0,11.57,10158,12039593.0,3.72,3.28,0.38,0.82
2000-12-21,000568,12.2,12.31,12.65,12.2,32134,39921988.0,3.77,3.01,0.36,2.61
2000-12-22,000568,12.29,12.29,12.5,12.28,10015,12413060.0,1.79,-0.16,-0.02,0.81
2000-12-25,000568,12.26,12.4,12.4,12.0,10253,12580153.0,3.25,0.9,0.11,0.83
2000-12-26,000568,12.4,12.44,12.55,12.31,11908,14864188.0,1.94,0.32,0.04,0.97
2000-12-27,000568,12.46,12.28,12.59,12.25,9634,11999464.0,2.73,-1.29,-0.16,0.78
2000-12-28,000568,12.28,12.28,12.3,12.09,6432,7863387.5,1.71,0.0,0.0,0.52
2000-12-29,000568,12.3,12.39,12.46,12.3,6883,8527167.0,1.3,0.9,0.11,0.56
2001-01-02,000568,12.48,12.7,12.75,12.4,15701,19832404.0,2.82,2.5,0.31,1.28
2001-01-03,000568,12.75,13.0,13.1,12.65,30857,39882164.0,3.54,2.36,0.3,2.51
2001-01-04,000568,13.01,12.94,13.1,12.8,20770,27017490.0,2.31,-0.46,-0.06,1.69
2001-01-05,000568,13.0,13.41,13.45,12.94,22510,29951680.0,3.94,3.63,0.47,1.83
2001-01-08,000568,13.5,13.38,13.58,13.1,21815,29123480.0,3.58,-0.22,-0.03,1.77
2001-01-09,000568,13.38,13.01,13.43,12.96,18181,23875944.0,3.51,-2.77,-0.37,1.48
2001-01-10,000568,13.01,13.27,13.35,13.01,10460,13851295.0,2.61,2.0,0.26,0.85
2001-01-11,000568,13.26,13.09,13.45,13.06,11830,15673788.0,2.94,-1.36,-0.18,0.96
2001-01-12,000568,13.1,12.92,13.15,12.8,12934,16725297.0,2.67,-1.3,-0.17,1.05
2001-01-15,000568,12.88,12.25,12.88,12.2,17007,21245840.0,5.26,-5.19,-0.67,1.38
2001-01-16,000568,12.1,12.48,12.5,12.01,11736,14428290.0,4.0,1.88,0.23,0.95
2001-01-17,000568,12.47,12.4,12.54,12.3,4477,5574014.5,1.92,-0.64,-0.08,0.36
2001-01-18,000568,12.4,12.39,12.51,12.3,7806,9697307.0,1.69,-0.08,-0.01,0.63
2001-01-19,000568,12.39,12.59,12.67,12.01,11128,13950727.0,5.33,1.61,0.2,0.9
2001-02-05,000568,12.54,12.24,12.62,12.01,7347,9116212.0,4.85,-2.78,-0.35,0.6
2001-02-06,000568,12.1,12.25,12.25,11.81,9483,11381135.0,3.59,0.08,0.01,0.77
2001-02-07,000568,12.25,12.12,12.25,12.05,2913,3540375.5,1.63,-1.06,-0.13,0.24
2001-02-08,000568,12.06,11.81,12.25,11.79,5913,7040966.0,3.8,-2.56,-0.31,0.48
2001-02-09,000568,11.81,11.94,12.1,11.81,5700,6809097.0,2.46,1.1,0.13,0.46
2001-02-12,000568,11.85,12.01,12.09,11.85,5176,6200323.5,2.01,0.59,0.07,0.42
2001-02-13,000568,12.1,12.04,12.18,11.99,5079,6117038.5,1.58,0.25,0.03,0.41
2001-02-14,000568,12.08,12.09,12.15,12.04,1883,2271940.25,0.91,0.42,0.05,0.15
2001-02-15,000568,12.17,12.08,12.21,12.06,4242,5153062.5,1.24,-0.08,-0.01,0.34
2001-02-16,000568,12.08,11.99,12.08,11.8,3687,4386068.0,2.32,-0.75,-0.09,0.3
2001-02-19,000568,11.98,12.16,12.17,11.91,4003,4832011.5,2.17,1.42,0.17,0.33
2001-02-20,000568,12.14,12.12,12.31,12.09,4244,5185148.5,1.81,-0.33,-0.04,0.34
2001-02-21,000568,12.1,11.87,12.2,11.8,4436,5286956.5,3.3,-2.06,-0.25,0.36
2001-02-22,000568,11.81,11.87,12.05,11.8,3023,3601944.5,2.11,0.0,0.0,0.25
2001-02-23,000568,11.92,12.08,12.15,11.91,3426,4112903.75,2.02,1.77,0.21,0.28
