日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-02-18,600819,20.25,20.55,20.55,19.01,11173,21983000.0,7.54,0.59,0.12,3.58
2000-02-21,600819,20.55,20.0,20.86,19.5,9620,19644000.0,6.62,-2.68,-0.55,3.08
2000-02-22,600819,19.63,20.0,20.0,18.88,6962,13366000.0,5.6,0.0,0.0,2.23
2000-02-23,600819,20.0,22.0,22.0,19.9,27524,58850000.0,10.5,10.0,2.0,8.81
2000-02-24,600819,22.1,19.8,23.16,19.8,24628,54473000.0,15.27,-10.0,-2.2,7.88
2000-02-25,600819,17.88,17.82,18.13,17.82,15710,28107000.0,1.57,-10.0,-1.98,5.03
2000-02-28,600819,17.2,17.18,17.98,16.7,12851,21950000.0,7.18,-3.59,-0.64,4.11
2000-02-29,600819,17.3,17.17,17.5,17.0,8890,15146000.0,2.91,-0.06,-0.01,2.84
2000-03-01,600819,17.1,17.03,17.27,16.9,9811,16719000.0,2.15,-0.82,-0.14,3.14
2000-03-02,600819,17.03,17.01,17.25,17.0,6468,11044000.0,1.47,-0.12,-0.02,2.07
2000-03-03,600819,17.0,17.02,17.11,16.99,7206,12262000.0,0.71,0.06,0.01,2.31
2000-03-06,600819,17.05,17.64,17.66,17.02,16304,28357000.0,3.76,3.64,0.62,5.22
2000-03-07,600819,17.58,17.23,17.58,17.01,6843,11855000.0,3.23,-2.32,-0.41,2.19
2000-03-08,600819,17.01,17.02,17.86,17.01,9196,16050000.0,4.93,-1.22,-0.21,2.94
2000-03-09,600819,17.05,17.05,17.1,15.35,12482,20176000.0,10.28,0.18,0.03,3.99
2000-03-10,600819,17.0,16.9,17.0,15.8,11031,18375000.0,7.04,-0.88,-0.15,3.53
2000-03-13,600819,16.7,16.98,17.03,16.22,4672,7846000.0,4.79,0.47,0.08,1.5
2000-03-14,600819,16.8,16.99,16.99,16.25,4442,7466000.0,4.36,0.06,0.01,1.42
2000-03-15,600819,16.89,16.64,16.9,16.5,921,1531000.0,2.35,-2.06,-0.35,0.29
2000-03-16,600819,16.55,16.2,16.6,15.81,7924,12803000.0,4.75,-2.64,-0.44,2.54
2000-03-17,600819,16.0,16.98,16.98,15.9,18308,29812000.0,6.67,4.81,0.78,5.86
2000-03-20,600819,16.78,16.88,16.95,16.25,1512,2525000.0,4.12,-0.59,-0.1,0.48
2000-03-21,600819,16.38,17.13,17.26,16.31,5863,10034000.0,5.63,1.48,0.25,1.88
2000-03-22,600819,17.0,17.05,17.06,16.98,3665,6233000.0,0.47,-0.47,-0.08,1.17
2000-03-23,600819,17.05,17.86,17.87,17.0,10842,19003000.0,5.1,4.75,0.81,3.47
2000-03-24,600819,17.86,17.31,17.87,17.05,4514,7824000.0,4.59,-3.08,-0.55,1.44
2000-03-27,600819,17.24,17.4,17.96,16.8,10427,18424000.0,6.7,0.52,0.09,3.34
2000-03-28,600819,17.2,17.79,17.99,17.2,9632,16998000.0,4.54,2.24,0.39,3.08
2000-03-29,600819,17.4,17.65,17.8,17.2,1375,2408000.0,3.37,-0.79,-0.14,0.44
2000-03-30,600819,17.39,17.3,17.51,17.2,1241,2150000.0,1.76,-1.98,-0.35,0.4
2000-03-31,600819,17.3,17.08,17.3,16.81,3101,5273000.0,2.83,-1.27,-0.22,0.99
2000-04-03,600819,16.69,16.76,16.99,16.6,782,1312000.0,2.28,-1.87,-0.32,0.25
2000-04-04,600819,16.51,16.4,16.7,16.18,1435,2352000.0,3.1,-2.15,-0.36,0.46
2000-04-05,600819,16.18,16.15,16.4,16.01,1099,1776000.0,2.38,-1.52,-0.25,0.35
2000-04-06,600819,16.4,16.7,16.7,16.15,1124,1827000.0,3.41,3.41,0.55,0.36
2000-04-07,600819,16.5,17.3,17.3,16.5,2496,4220000.0,4.79,3.59,0.6,0.8
2000-04-10,600819,17.7,17.7,17.8,17.1,2770,4848000.0,4.05,2.31,0.4,0.89
2000-04-11,600819,17.7,17.7,17.78,17.5,2766,4891000.0,1.58,0.0,0.0,0.89
2000-04-12,600819,17.7,18.0,18.08,17.31,3521,6245000.0,4.35,1.69,0.3,1.13
2000-04-13,600819,18.03,18.15,18.45,18.0,6941,12639000.0,2.5,0.83,0.15,2.22
2000-04-14,600819,18.15,18.44,18.45,17.75,5947,10855000.0,3.86,1.6,0.29,1.9
2000-04-17,600819,18.44,18.38,18.56,17.8,13000,23683000.0,4.12,-0.33,-0.06,4.16
2000-04-18,600819,17.9,18.3,18.48,17.8,6276,11459000.0,3.7,-0.44,-0.08,2.01
2000-04-19,600819,18.25,18.85,18.85,18.0,4115,7587000.0,4.64,3.01,0.55,1.32
2000-04-20,600819,19.2,20.74,20.74,19.2,6107,12564000.0,8.17,10.03,1.89,1.95
2000-04-21,600819,21.8,21.6,22.0,20.74,3772,7971184.0,6.08,4.15,0.86,1.21
2000-04-24,600819,21.35,20.8,21.5,20.0,6235,12770000.0,6.94,-3.7,-0.8,2.0
2000-04-25,600819,20.55,20.7,21.19,20.0,7322,15188000.0,5.72,-0.48,-0.1,2.34
2000-04-26,600819,20.2,20.3,20.4,19.8,7239,14631000.0,2.9,-1.93,-0.4,2.32
2000-04-27,600819,20.0,20.84,21.0,20.0,11944,24775000.0,4.93,2.66,0.54,3.82
2000-04-28,600819,20.5,20.98,20.98,20.48,2723,5638000.0,2.4,0.67,0.14,0.87
2000-05-08,600819,21.02,20.97,21.46,20.05,948,1954000.0,6.72,-0.05,-0.01,0.3
2000-05-09,600819,20.99,21.85,22.0,20.95,18129,38909000.0,5.01,4.2,0.88,5.8
2000-05-10,600819,21.58,21.3,21.76,20.01,11981,25763000.0,8.01,-2.52,-0.55,3.83
2000-05-11,600819,20.99,20.28,20.99,19.99,8103,16341000.0,4.69,-4.79,-1.02,2.59
2000-05-12,600819,19.6,20.5,20.5,19.6,9856,20003000.0,4.44,1.08,0.22,3.15
2000-05-15,600819,20.2,20.26,20.43,19.98,1845,3716000.0,2.2,-1.17,-0.24,0.59
2000-05-16,600819,20.0,18.78,20.31,18.68,2916,5646000.0,8.05,-7.31,-1.48,0.93
2000-05-17,600819,18.78,18.0,18.78,17.63,1646,2957000.0,6.12,-4.15,-0.78,0.53
2000-05-18,600819,17.7,17.5,17.7,17.0,7308,12459000.0,3.89,-2.78,-0.5,2.34
2000-05-19,600819,17.18,17.19,17.21,17.0,7587,12929000.0,1.2,-1.77,-0.31,2.43
2000-05-22,600819,17.1,17.01,17.18,16.98,12868,21908000.0,1.16,-1.05,-0.18,4.12
2000-05-23,600819,17.02,17.08,17.28,17.0,12849,21894000.0,1.65,0.41,0.07,4.11
2000-05-24,600819,17.11,17.23,17.28,17.0,15356,26170000.0,1.64,0.88,0.15,4.91
2000-05-25,600819,17.28,17.0,17.43,17.0,22831,38944000.0,2.5,-1.33,-0.23,7.31
2000-05-26,600819,17.01,17.36,17.36,17.0,26011,44370000.0,2.12,2.12,0.36,8.32
2000-05-29,600819,17.5,17.38,17.64,17.0,54032,92434000.0,3.69,0.12,0.02,17.29
2000-05-30,600819,17.3,16.98,17.36,16.98,20748,35344000.0,2.19,-2.3,-0.4,6.64
2000-05-31,600819,17.0,16.5,17.34,16.47,22119,37492000.0,5.12,-2.83,-0.48,7.08
2000-06-01,600819,16.4,15.49,16.4,15.46,38766,61314000.0,5.7,-6.12,-1.01,12.41
2000-06-02,600819,15.4,15.68,15.9,15.0,27397,42552000.0,5.81,1.23,0.19,8.77
2000-06-05,600819,15.71,15.3,15.76,15.28,14493,22346000.0,3.06,-2.42,-0.38,4.64
2000-06-06,600819,15.3,15.51,15.52,15.3,5532,8549000.0,1.44,1.37,0.21,1.77
2000-06-07,600819,15.66,15.4,15.7,15.38,5884,9097000.0,2.06,-0.71,-0.11,1.88
2000-06-08,600819,15.5,15.28,15.6,15.28,6471,9919000.0,2.08,-0.78,-0.12,2.07
2000-06-09,600819,15.29,15.44,15.5,15.28,5263,8064000.0,1.44,1.05,0.16,1.68
2000-06-12,600819,15.41,15.3,15.41,15.28,3945,6035000.0,0.84,-0.91,-0.14,1.26
2000-06-13,600819,15.3,15.53,15.63,15.28,7423,11441000.0,2.29,1.5,0.23,2.38
2000-06-14,600819,15.48,16.19,16.75,15.41,49305,79390000.0,8.63,4.25,0.66,15.78
2000-06-15,600819,16.25,16.04,16.49,15.75,21685,34919000.0,4.57,-0.93,-0.15,6.94
2000-06-16,600819,16.01,15.91,16.36,15.9,17513,28281000.0,2.87,-0.81,-0.13,5.6
2000-06-19,600819,15.92,15.34,16.0,15.3,7318,11317000.0,4.4,-3.58,-0.57,2.34
2000-06-20,600819,15.36,15.26,15.4,15.02,4708,7114000.0,2.48,-0.52,-0.08,1.51
2000-06-21,600819,15.26,15.22,15.28,15.1,3085,4679000.0,1.18,-0.26,-0.04,0.99
2000-06-22,600819,15.15,15.75,15.75,15.15,6238,9703000.0,3.94,3.48,0.53,2.0
2000-06-23,600819,16.0,15.6,16.26,15.5,6179,9775000.0,4.83,-0.95,-0.15,1.98
2000-06-26,600819,15.6,14.99,15.68,14.98,34262,51580000.0,4.49,-3.91,-0.61,10.96
2000-06-27,600819,15.0,14.64,15.2,14.51,9910,14673000.0,4.6,-2.33,-0.35,3.17
2000-06-29,600819,14.7,14.85,15.0,14.5,3729,5518000.0,3.42,1.43,0.21,1.19
2000-06-30,600819,14.7,14.51,14.85,14.5,5536,8048000.0,2.36,-2.29,-0.34,1.77
2000-07-03,600819,14.5,13.64,14.5,13.6,9108,12584000.0,6.2,-6.0,-0.87,2.91
2000-07-04,600819,13.6,13.44,13.6,13.2,5308,7093000.0,2.93,-1.47,-0.2,1.7
2000-07-05,600819,13.42,13.7,13.9,13.21,4153,5642000.0,5.13,1.93,0.26,1.33
2000-07-06,600819,13.67,13.53,13.68,13.5,2371,3216000.0,1.31,-1.24,-0.17,0.76
2000-07-07,600819,13.54,13.72,13.79,13.54,3774,5162000.0,1.85,1.4,0.19,1.21
2000-07-10,600819,13.72,13.9,13.9,13.7,3826,5278000.0,1.46,1.31,0.18,1.22
2000-07-11,600819,14.0,13.98,14.05,13.75,3138,4351000.0,2.16,0.58,0.08,1.0
2000-07-12,600819,14.0,13.72,14.02,13.7,2838,3931000.0,2.29,-1.86,-0.26,0.91
2000-07-13,600819,13.7,13.58,13.7,13.45,3628,4905126.0,1.82,-1.02,-0.14,1.16
2000-07-14,600819,13.57,13.88,14.0,13.45,3985,5506000.0,4.05,2.21,0.3,1.28
2000-07-17,600819,13.85,13.7,13.85,13.53,2997,4090000.0,2.31,-1.3,-0.18,0.96
2000-07-18,600819,13.7,13.55,13.7,13.51,2401,3257000.0,1.39,-1.09,-0.15,0.77
2000-07-19,600819,13.56,13.75,14.0,13.56,3373,4669000.0,3.25,1.48,0.2,1.08
2000-07-20,600819,13.9,14.1,14.1,13.8,5238,7330000.0,2.18,2.55,0.35,1.68
2000-07-21,600819,14.3,14.7,14.83,14.15,16318,23866000.0,4.82,4.26,0.6,5.22
2000-07-24,600819,14.51,14.7,14.86,14.5,15333,22494000.0,2.45,0.0,0.0,4.91
2000-07-25,600819,14.98,14.5,15.1,14.33,2734,3977000.0,5.24,-1.36,-0.2,0.87
2000-07-26,600819,14.5,14.52,14.66,14.35,3260,4735000.0,2.14,0.14,0.02,1.04
2000-07-27,600819,14.58,14.52,14.63,14.38,3339,4837000.0,1.72,0.0,0.0,1.07
2000-07-28,600819,14.4,14.44,14.62,14.35,7368,10689000.0,1.86,-0.55,-0.08,2.36
2000-07-31,600819,14.45,14.46,14.5,14.4,3754,5411000.0,0.69,0.14,0.02,1.2
2000-08-01,600819,14.45,14.42,14.5,14.4,2878,4148000.0,0.69,-0.28,-0.04,0.92
2000-08-02,600819,14.42,14.56,14.68,14.41,6038,8795000.0,1.87,0.97,0.14,1.93
2000-08-03,600819,14.5,14.24,14.58,14.2,4452,6380000.0,2.61,-2.2,-0.32,1.42
2000-08-04,600819,14.24,14.12,14.24,14.1,2716,3838000.0,0.98,-0.84,-0.12,0.87
2000-08-07,600819,14.1,13.8,14.1,13.78,8827,12209000.0,2.27,-2.27,-0.32,2.82
2000-08-08,600819,13.81,14.08,14.1,13.8,4459,6183000.0,2.17,2.03,0.28,1.43
2000-08-09,600819,14.35,14.25,14.35,14.1,2854,4058000.0,1.78,1.21,0.17,0.91
2000-08-10,600819,14.25,14.47,14.48,14.25,3826,5485000.0,1.61,1.54,0.22,1.22
2000-08-11,600819,14.47,14.47,14.6,14.4,4144,6016000.0,1.38,0.0,0.0,1.33
2000-08-14,600819,14.57,14.74,14.76,14.5,8430,12364000.0,1.8,1.87,0.27,2.7
2000-08-15,600819,14.74,14.55,14.8,14.5,4247,6221000.0,2.04,-1.29,-0.19,1.36
2000-08-16,600819,14.6,14.61,14.7,14.56,3288,4802000.0,0.96,0.41,0.06,1.05
2000-08-17,600819,14.65,15.3,16.0,14.6,14472,21582000.0,9.58,4.72,0.69,4.63
2000-08-18,600819,15.5,15.25,15.5,15.05,14278,21801000.0,2.94,-0.33,-0.05,4.57
2000-08-21,600819,15.88,15.71,15.89,15.29,33321,51912000.0,3.93,3.02,0.46,10.66
2000-08-22,600819,15.88,15.6,15.98,15.41,31994,50760000.0,3.63,-0.7,-0.11,10.24
2000-08-23,600819,15.6,16.3,16.35,14.91,48470,76475000.0,9.23,4.49,0.7,15.51
2000-08-24,600819,16.45,17.5,17.54,16.45,75362,127499000.0,6.69,7.36,1.2,24.12
2000-08-25,600819,17.55,17.28,17.69,16.95,30588,52852000.0,4.23,-1.26,-0.22,9.79
2000-08-28,600819,17.3,17.49,17.6,17.0,20096,34798000.0,3.47,1.22,0.21,6.43
2000-08-29,600819,17.5,16.9,17.55,16.85,13208,22709000.0,4.0,-3.37,-0.59,4.23
2000-08-30,600819,16.95,16.25,17.08,16.23,15308,25448000.0,5.03,-3.85,-0.65,4.9
2000-08-31,600819,16.18,16.05,16.6,15.9,14771,24039000.0,4.31,-1.23,-0.2,4.73
2000-09-01,600819,15.99,15.36,16.05,15.3,12188,19065000.0,4.67,-4.3,-0.69,3.9
2000-09-04,600819,15.3,15.83,15.83,15.21,6599,10204000.0,4.04,3.06,0.47,2.11
2000-09-05,600819,15.88,14.95,15.95,14.91,6212,9619000.0,6.57,-5.56,-0.88,1.99
2000-09-06,600819,14.8,14.75,15.0,14.68,4345,6443000.0,2.14,-1.34,-0.2,1.39
2000-09-07,600819,14.8,14.91,15.2,14.75,3038,4538000.0,3.05,1.08,0.16,0.97
2000-09-08,600819,15.0,15.2,15.34,14.92,2778,4209000.0,2.82,1.95,0.29,0.89
2000-09-11,600819,15.31,15.11,15.45,15.0,2386,3621000.0,2.96,-0.59,-0.09,0.76
2000-09-12,600819,15.12,14.9,15.25,14.68,4794,7135000.0,3.77,-1.39,-0.21,1.53
2000-09-13,600819,14.8,14.9,15.09,14.8,3947,5879000.0,1.95,0.0,0.0,1.26
2000-09-14,600819,14.95,14.6,15.0,14.55,3810,5625000.0,3.02,-2.01,-0.3,1.22
2000-09-15,600819,14.6,14.79,14.88,14.4,3450,5052000.0,3.29,1.3,0.19,1.1
2000-09-18,600819,14.78,14.27,14.78,14.27,3396,4903000.0,3.45,-3.52,-0.52,1.09
2000-09-19,600819,14.01,13.8,14.15,13.8,5009,6994000.0,2.45,-3.29,-0.47,1.6
2000-09-20,600819,13.91,13.85,14.02,13.59,2594,3567000.0,3.12,0.36,0.05,0.83
2000-09-21,600819,13.9,13.73,14.0,13.5,3127,4272000.0,3.61,-0.87,-0.12,1.0
2000-09-22,600819,13.78,13.65,13.79,13.5,2016,2751000.0,2.11,-0.58,-0.08,0.65
2000-09-25,600819,13.66,13.59,13.78,13.52,1629,2223000.0,1.9,-0.44,-0.06,0.52
2000-09-26,600819,13.69,13.8,13.88,13.66,1028,1417000.0,1.62,1.55,0.21,0.33
2000-09-27,600819,13.9,14.2,14.25,13.8,1339,1887000.0,3.26,2.9,0.4,0.43
2000-09-28,600819,14.19,13.9,14.22,13.85,2224,3102000.0,2.61,-2.11,-0.3,0.71
2000-09-29,600819,13.9,14.04,14.12,13.9,907,1272000.0,1.58,1.01,0.14,0.29
2000-10-09,600819,14.04,13.95,14.15,13.86,1065,1487000.0,2.07,-0.64,-0.09,0.34
2000-10-10,600819,13.98,14.28,14.3,13.98,2917,4141000.0,2.29,2.37,0.33,0.93
2000-10-11,600819,14.28,14.11,14.31,14.08,1902,2696000.0,1.61,-1.19,-0.17,0.61
2000-10-12,600819,14.14,13.88,14.15,13.8,2126,2953000.0,2.48,-1.63,-0.23,0.68
2000-10-13,600819,14.0,13.88,14.0,13.78,1919,2655000.0,1.59,0.0,0.0,0.61
2000-10-16,600819,13.9,13.75,13.95,13.74,1398,1929000.0,1.51,-0.94,-0.13,0.45
2000-10-17,600819,13.7,13.82,14.0,13.7,1073,1488000.0,2.18,0.51,0.07,0.34
2000-10-18,600819,13.81,13.96,14.0,13.81,698,974000.0,1.37,1.01,0.14,0.22
2000-10-19,600819,13.96,14.09,14.25,13.94,1944,2741000.0,2.22,0.93,0.13,0.62
2000-10-20,600819,14.16,14.25,14.26,14.11,2373,3360000.0,1.06,1.14,0.16,0.76
2000-10-23,600819,14.25,14.59,14.6,14.25,3615,5237000.0,2.46,2.39,0.34,1.16
2000-10-24,600819,14.59,14.39,14.68,14.3,2433,3511000.0,2.6,-1.37,-0.2,0.78
2000-10-25,600819,14.45,14.54,14.6,14.38,2704,3916000.0,1.53,1.04,0.15,0.87
2000-10-26,600819,14.54,14.3,14.59,14.3,1862,2682000.0,1.99,-1.65,-0.24,0.6
2000-10-27,600819,14.3,14.15,14.3,14.03,2342,3302000.0,1.89,-1.05,-0.15,0.75
2000-10-30,600819,14.06,14.05,14.13,14.0,2090,2935000.0,0.92,-0.71,-0.1,0.67
2000-10-31,600819,14.05,14.24,14.45,14.05,2195,3138000.0,2.85,1.35,0.19,0.7
2000-11-01,600819,14.24,14.15,14.25,14.06,1119,1582000.0,1.33,-0.63,-0.09,0.36
2000-11-02,600819,14.2,14.28,14.3,14.15,1535,2184000.0,1.06,0.92,0.13,0.49
2000-11-03,600819,14.38,14.25,14.38,14.2,1194,1704000.0,1.26,-0.21,-0.03,0.38
2000-11-06,600819,14.3,14.3,14.33,14.17,1942,2768000.0,1.12,0.35,0.05,0.62
2000-11-07,600819,14.35,14.43,14.6,14.35,1835,2655000.0,1.75,0.91,0.13,0.59
2000-11-08,600819,14.5,14.4,14.5,14.35,1585,2282000.0,1.04,-0.21,-0.03,0.51
2000-11-09,600819,14.4,14.66,14.66,14.28,3764,5417000.0,2.64,1.81,0.26,1.2
2000-11-10,600819,14.7,14.69,14.8,14.6,4329,6366000.0,1.36,0.2,0.03,1.39
2000-11-13,600819,14.72,15.02,15.11,14.72,5638,8432000.0,2.65,2.25,0.33,1.8
2000-11-14,600819,15.13,15.45,15.55,14.92,7198,11010000.0,4.19,2.86,0.43,2.3
2000-11-15,600819,15.45,15.19,15.5,15.18,5216,7992000.0,2.07,-1.68,-0.26,1.67
2000-11-16,600819,15.2,15.29,15.3,15.1,4219,6430000.0,1.32,0.66,0.1,1.35
2000-11-17,600819,15.35,14.96,15.38,14.96,4167,6304000.0,2.75,-2.16,-0.33,1.33
2000-11-20,600819,14.95,15.08,15.1,14.61,3252,4859000.0,3.28,0.8,0.12,1.04
2000-11-21,600819,15.1,14.9,15.21,14.86,3367,5037000.0,2.32,-1.19,-0.18,1.08
2000-11-22,600819,14.9,14.97,15.0,14.75,3152,4679000.0,1.68,0.47,0.07,1.01
2000-11-23,600819,14.98,14.95,15.1,14.9,3570,5354000.0,1.34,-0.13,-0.02,1.14
2000-11-24,600819,15.0,14.72,15.35,14.7,5797,8723000.0,4.35,-1.54,-0.23,1.86
2000-11-27,600819,14.65,14.71,14.9,14.53,2314,3405000.0,2.51,-0.07,-0.01,0.74
2000-11-28,600819,14.82,15.09,15.12,14.82,2093,3133000.0,2.04,2.58,0.38,0.67
2000-11-29,600819,15.1,15.05,15.25,14.98,3156,4776000.0,1.79,-0.27,-0.04,1.01
2000-11-30,600819,15.1,15.1,15.23,14.98,2347,3537000.0,1.66,0.33,0.05,0.75
2000-12-01,600819,15.25,15.48,15.68,15.24,6601,10215000.0,2.91,2.52,0.38,2.11
2000-12-04,600819,15.6,15.52,15.78,15.5,4467,6956000.0,1.81,0.26,0.04,1.43
2000-12-05,600819,15.59,15.25,15.62,15.1,2759,4219000.0,3.35,-1.74,-0.27,0.88
2000-12-06,600819,15.29,15.18,15.49,15.12,3936,6023000.0,2.43,-0.46,-0.07,1.26
2000-12-07,600819,15.18,16.08,16.08,15.13,12459,19439000.0,6.26,5.93,0.9,3.99
2000-12-08,600819,16.12,15.61,16.19,15.56,9857,15649000.0,3.92,-2.92,-0.47,3.15
2000-12-11,600819,15.61,15.3,15.79,15.23,3516,5451000.0,3.59,-1.99,-0.31,1.13
2000-12-12,600819,15.35,15.43,15.55,15.11,2214,3387000.0,2.88,0.85,0.13,0.71
2000-12-13,600819,15.35,15.4,15.49,15.25,1487,2288000.0,1.56,-0.19,-0.03,0.48
2000-12-14,600819,15.4,15.43,15.6,15.35,1923,2969000.0,1.62,0.19,0.03,0.62
2000-12-15,600819,15.4,15.02,15.41,15.0,3075,4643000.0,2.66,-2.66,-0.41,0.98
2000-12-18,600819,15.0,14.96,15.1,14.72,2603,3871000.0,2.53,-0.4,-0.06,0.83
2000-12-19,600819,14.96,15.13,15.38,14.9,1882,2851000.0,3.21,1.14,0.17,0.6
2000-12-20,600819,15.14,15.22,15.3,15.14,1452,2209000.0,1.06,0.59,0.09,0.46
2000-12-21,600819,15.0,15.4,15.49,15.0,2747,4216000.0,3.22,1.18,0.18,0.88
2000-12-22,600819,15.45,15.58,15.76,15.31,4800,7501000.0,2.92,1.17,0.18,1.54
2000-12-25,600819,15.53,15.81,15.98,15.53,6001,9514000.0,2.89,1.48,0.23,1.92
2000-12-26,600819,15.84,15.77,15.99,15.7,4308,6819000.0,1.83,-0.25,-0.04,1.38
2000-12-27,600819,15.8,15.5,15.86,15.45,3979,6222000.0,2.6,-1.71,-0.27,1.27
2000-12-28,600819,15.5,15.46,15.6,15.27,1673,2587000.0,2.13,-0.26,-0.04,0.54
2000-12-29,600819,15.55,15.46,15.6,15.39,2398,3704000.0,1.36,0.0,0.0,0.77
2001-01-02,600819,15.6,15.68,15.68,15.5,2352,3672000.0,1.16,1.42,0.22,0.75
2001-01-03,600819,15.65,15.9,15.9,15.6,4602,7227000.0,1.91,1.4,0.22,1.47
2001-01-04,600819,15.9,15.78,15.96,15.75,3362,5324000.0,1.32,-0.75,-0.12,1.08
2001-01-05,600819,15.8,15.8,15.82,15.71,3478,5487000.0,0.7,0.13,0.02,1.11
2001-01-08,600819,15.8,15.93,15.99,15.7,5441,8640000.0,1.84,0.82,0.13,1.74
2001-01-09,600819,15.94,15.78,15.94,15.66,2465,3900000.0,1.76,-0.94,-0.15,0.79
2001-01-10,600819,15.78,15.81,15.89,15.63,2119,3346000.0,1.65,0.19,0.03,0.68
2001-01-11,600819,15.81,15.81,15.95,15.78,3910,6207000.0,1.08,0.0,0.0,1.25
2001-01-12,600819,15.75,15.64,15.78,15.56,2553,3996000.0,1.39,-1.08,-0.17,0.82
2001-01-15,600819,15.52,15.0,15.55,14.9,3134,4765000.0,4.16,-4.09,-0.64,1.0
2001-01-16,600819,14.9,15.04,15.19,14.8,2285,3411000.0,2.6,0.27,0.04,0.73
2001-01-17,600819,15.1,15.02,15.15,14.9,1124,1691000.0,1.66,-0.13,-0.02,0.36
2001-01-18,600819,14.95,14.94,15.15,14.9,1808,2714000.0,1.66,-0.53,-0.08,0.58
2001-01-19,600819,14.88,14.98,15.01,14.88,2117,3170000.0,0.87,0.27,0.04,0.68
2001-02-05,600819,15.02,14.88,15.21,14.7,1979,2966000.0,3.4,-0.67,-0.1,0.63
2001-02-06,600819,14.78,14.58,14.78,14.48,1902,2772000.0,2.02,-2.02,-0.3,0.61
2001-02-07,600819,14.5,14.63,14.72,14.5,790,1155000.0,1.51,0.34,0.05,0.25
2001-02-08,600819,14.6,14.0,14.7,14.0,1520,2175000.0,4.78,-4.31,-0.63,0.49
2001-02-09,600819,14.1,14.3,14.5,14.1,1491,2123000.0,2.86,2.14,0.3,0.48
2001-02-12,600819,14.38,14.42,14.45,14.15,1063,1519000.0,2.1,0.84,0.12,0.34
2001-02-13,600819,14.46,14.38,14.53,14.38,832,1201000.0,1.04,-0.28,-0.04,0.27
2001-02-14,600819,14.22,14.43,14.48,14.22,598,859000.0,1.81,0.35,0.05,0.19
2001-02-15,600819,14.42,14.32,14.52,14.3,622,896000.0,1.52,-0.76,-0.11,0.2
2001-02-16,600819,14.3,14.22,14.3,14.1,1027,1457000.0,1.4,-0.7,-0.1,0.33
2001-02-19,600819,14.6,14.74,14.78,14.38,2277,3325000.0,2.81,3.66,0.52,0.73
2001-02-20,600819,14.88,14.5,14.98,14.48,2448,3617000.0,3.39,-1.63,-0.24,0.78
2001-02-21,600819,14.36,13.81,14.36,13.8,5659,7879000.0,3.86,-4.76,-0.69,1.81
2001-02-22,600819,13.7,13.65,13.98,13.28,2748,3731000.0,5.07,-1.16,-0.16,0.88
2001-02-23,600819,13.6,13.95,13.95,13.58,1857,2538000.0,2.71,2.2,0.3,0.59
