日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-03-31,000030,9.52,9.52,9.52,9.31,17829,16943088.0,2.32,4.96,0.45,4.44
2000-04-03,000030,9.88,9.42,10.0,9.4,40832,39716280.0,6.3,-1.05,-0.1,10.18
2000-04-04,000030,9.39,8.95,9.39,8.95,20886,18878584.0,4.67,-4.99,-0.47,5.21
2000-04-05,000030,8.82,9.4,9.4,8.53,22112,19800850.0,9.72,5.03,0.45,5.51
2000-04-06,000030,9.56,9.87,9.87,9.56,11081,10853053.0,3.3,5.0,0.47,2.76
2000-04-07,000030,10.36,10.11,10.36,9.93,36280,36990800.0,4.36,2.43,0.24,9.04
2000-04-10,000030,10.2,9.85,10.2,9.68,11561,11469078.0,5.14,-2.57,-0.26,2.88
2000-04-11,000030,9.75,9.67,10.08,9.6,9795,9626064.0,4.87,-1.83,-0.18,2.44
2000-04-12,000030,9.55,9.5,9.82,9.31,9158,8696859.0,5.27,-1.76,-0.17,2.28
2000-04-13,000030,9.53,9.98,9.98,9.53,13262,13085316.0,4.74,5.05,0.48,3.31
2000-04-14,000030,10.28,10.48,10.48,10.15,34066,35553344.0,3.31,5.01,0.5,8.49
2000-04-17,000030,10.78,10.79,10.87,10.25,28435,30207888.0,5.92,2.96,0.31,7.09
2000-04-18,000030,10.85,10.62,10.88,10.4,13362,14148169.0,4.45,-1.58,-0.17,3.33
2000-04-19,000030,10.58,10.49,10.65,10.25,13436,13950768.0,3.77,-1.22,-0.13,3.35
2000-04-20,000030,10.51,10.54,10.68,10.3,9943,10419645.0,3.62,0.48,0.05,2.48
2000-04-21,000030,10.72,10.47,10.8,10.3,5039,5353802.0,4.74,-0.66,-0.07,1.26
2000-04-24,000030,10.47,9.95,10.47,9.95,11776,11891854.0,4.97,-4.97,-0.52,2.93
2000-04-25,000030,9.8,9.45,9.8,9.45,12547,11918189.0,3.52,-5.03,-0.5,3.13
2000-04-26,000030,9.92,9.92,9.92,9.82,2669,2647152.5,1.06,4.97,0.47,0.67
2000-05-08,000030,9.98,9.42,10.1,9.42,16537,15703108.0,6.85,-5.04,-0.5,4.12
2000-05-09,000030,9.18,8.95,9.18,8.95,4704,4221784.0,2.44,-4.99,-0.47,1.17
2000-05-10,000030,8.51,8.5,8.81,8.5,11460,9836355.0,3.46,-5.03,-0.45,2.86
2000-05-11,000030,8.35,8.08,8.4,8.08,9884,8000304.5,3.76,-4.94,-0.42,2.46
2000-05-12,000030,8.05,7.97,8.25,7.85,9478,7642959.0,4.95,-1.36,-0.11,2.36
2000-05-15,000030,7.98,7.71,8.05,7.57,6746,5201499.5,6.02,-3.26,-0.26,1.68
2000-05-16,000030,7.75,8.1,8.1,7.75,4988,3947812.5,4.54,5.06,0.39,1.24
2000-05-17,000030,8.3,8.19,8.5,8.01,10161,8455685.0,6.05,1.11,0.09,2.53
2000-05-18,000030,8.08,8.23,8.25,8.01,5724,4648941.0,2.93,0.49,0.04,1.43
2000-05-19,000030,8.3,8.24,8.31,8.1,5491,4495726.0,2.55,0.12,0.01,1.37
2000-05-22,000030,8.3,8.43,8.5,8.17,7606,6368696.0,4.0,2.31,0.19,1.9
2000-05-23,000030,8.43,8.61,8.64,8.3,5938,5039071.0,4.03,2.14,0.18,1.48
2000-05-24,000030,8.6,8.65,8.94,8.58,7085,6227877.0,4.18,0.46,0.04,1.77
2000-05-25,000030,8.7,8.65,8.77,8.55,5943,5119751.5,2.54,0.0,0.0,1.48
2000-05-26,000030,8.69,8.7,8.77,8.5,7212,6241339.0,3.12,0.58,0.05,1.8
2000-05-29,000030,8.79,8.88,8.99,8.6,7873,6974041.5,4.48,2.07,0.18,1.96
2000-05-30,000030,8.9,8.9,9.17,8.68,6863,6125510.5,5.52,0.23,0.02,1.71
2000-05-31,000030,8.9,8.88,9.09,8.74,5337,4720792.0,3.93,-0.22,-0.02,1.33
2000-06-01,000030,8.9,8.71,9.0,8.6,6335,5528694.0,4.5,-1.91,-0.17,1.58
2000-06-02,000030,8.71,8.88,8.92,8.64,7311,6422160.0,3.21,1.95,0.17,1.82
2000-06-05,000030,8.88,8.59,8.99,8.5,6907,6049385.5,5.52,-3.27,-0.29,1.72
2000-06-07,000030,8.97,9.02,9.02,8.97,1250,1128184.62,0.58,5.01,0.43,0.31
2000-06-08,000030,9.47,9.47,9.47,9.47,3920,3712694.5,0.0,4.99,0.45,0.98
2000-06-09,000030,9.94,9.76,9.94,9.5,36619,35742868.0,4.65,3.06,0.29,9.13
2000-06-12,000030,9.78,9.59,9.9,9.31,9185,8837596.0,6.05,-1.74,-0.17,2.29
2000-06-13,000030,9.6,9.9,9.99,9.5,10726,10521068.0,5.11,3.23,0.31,2.67
2000-06-14,000030,10.0,10.14,10.4,10.0,22226,22925982.0,4.04,2.42,0.24,5.54
2000-06-15,000030,10.08,9.97,10.24,9.7,12279,12174036.0,5.33,-1.68,-0.17,3.06
2000-06-16,000030,9.96,9.46,9.98,9.46,19786,18950848.0,5.22,-5.12,-0.51,4.93
2000-06-19,000030,9.26,8.99,9.26,8.99,10172,9197074.0,2.85,-4.97,-0.47,2.54
2000-06-20,000030,8.6,9.39,9.42,8.6,8969,8057114.5,9.12,4.45,0.4,2.24
2000-06-21,000030,9.28,9.25,9.44,9.0,5566,5161169.5,4.69,-1.49,-0.14,1.39
2000-06-22,000030,9.25,9.18,9.38,9.14,2593,2389286.0,2.59,-0.76,-0.07,0.65
2000-06-23,000030,9.15,9.03,9.19,8.95,5411,4885268.0,2.61,-1.63,-0.15,1.35
2000-06-26,000030,9.03,9.12,9.19,8.85,6816,6102512.0,3.77,1.0,0.09,1.7
2000-06-27,000030,9.13,9.14,9.3,9.0,5616,5082263.5,3.29,0.22,0.02,1.4
2000-06-28,000030,9.16,9.07,9.2,9.0,3719,3366619.25,2.19,-0.77,-0.07,0.93
2000-06-29,000030,9.08,8.97,9.16,8.9,4457,3993155.5,2.87,-1.1,-0.1,1.11
2000-06-30,000030,8.97,8.83,8.97,8.73,4967,4382150.0,2.68,-1.56,-0.14,1.24
2000-07-03,000030,8.7,8.51,8.83,8.5,7979,6891177.5,3.74,-3.62,-0.32,1.99
2000-07-04,000030,8.08,8.08,8.29,8.08,9225,7464694.5,2.47,-5.05,-0.43,2.3
2000-07-05,000030,7.83,8.35,8.38,7.75,8037,6465545.0,7.8,3.34,0.27,2.0
2000-07-06,000030,8.29,8.2,8.3,8.15,3095,2542383.5,1.8,-1.8,-0.15,0.77
2000-07-07,000030,8.2,8.24,8.25,8.15,2603,2133644.75,1.22,0.49,0.04,0.65
2000-07-10,000030,8.12,8.04,8.22,8.0,4499,3631095.75,2.67,-2.43,-0.2,1.12
2000-07-11,000030,7.96,7.97,8.08,7.81,4366,3472292.5,3.36,-0.87,-0.07,1.09
2000-07-12,000030,8.0,8.37,8.37,8.0,4668,3852100.25,4.64,5.02,0.4,1.16
2000-07-13,000030,8.5,8.79,8.79,8.45,7609,6599582.0,4.06,5.02,0.42,1.9
2000-07-14,000030,8.9,8.99,9.2,8.89,12080,10922454.0,3.53,2.28,0.2,3.01
2000-07-17,000030,8.94,9.07,9.15,8.7,7434,6684860.0,5.01,0.89,0.08,1.85
2000-07-18,000030,9.0,9.17,9.4,9.0,10187,9406672.0,4.41,1.1,0.1,2.54
2000-07-19,000030,9.15,9.2,9.35,9.01,4877,4516500.0,3.71,0.33,0.03,1.22
2000-07-20,000030,9.15,9.14,9.32,8.99,4245,3860271.75,3.59,-0.65,-0.06,1.06
2000-07-21,000030,9.2,9.17,9.38,9.06,5262,4851408.0,3.5,0.33,0.03,1.31
2000-07-24,000030,9.15,9.19,9.3,9.03,3189,2921334.0,2.94,0.22,0.02,0.79
2000-07-25,000030,9.3,9.64,9.65,9.12,20074,19165560.0,5.77,4.9,0.45,5.0
2000-07-26,000030,9.62,9.77,10.0,9.5,22142,21793410.0,5.19,1.35,0.13,5.52
2000-07-27,000030,9.8,9.93,9.99,9.6,19253,18967392.0,3.99,1.64,0.16,4.8
2000-07-28,000030,10.05,9.82,10.19,9.8,42471,42531012.0,3.93,-1.11,-0.11,10.59
2000-07-31,000030,9.85,10.01,10.14,9.85,24126,24123292.0,2.95,1.93,0.19,6.01
2000-08-01,000030,10.1,10.18,10.4,10.0,26781,27377562.0,4.0,1.7,0.17,6.67
2000-08-02,000030,10.33,9.93,10.38,9.88,26801,27172026.0,4.91,-2.46,-0.25,6.68
2000-08-03,000030,9.68,9.53,9.75,9.5,16384,15765838.0,2.52,-4.03,-0.4,4.08
2000-08-04,000030,9.55,9.5,9.77,9.47,14276,13757435.0,3.15,-0.31,-0.03,3.56
2000-08-07,000030,9.43,9.71,9.85,9.35,9350,9068855.0,5.26,2.21,0.21,2.33
2000-08-08,000030,9.71,10.2,10.2,9.71,6447,6491585.5,5.05,5.05,0.49,1.61
2000-08-09,000030,10.71,10.71,10.71,10.33,32433,34367332.0,3.73,5.0,0.51,8.08
2000-08-10,000030,10.71,10.8,11.2,10.71,30784,33699280.0,4.58,0.84,0.09,7.67
2000-08-11,000030,10.79,10.58,11.05,10.51,14786,15993813.0,5.0,-2.04,-0.22,3.69
2000-08-14,000030,10.88,10.91,11.09,10.52,15075,16254908.0,5.39,3.12,0.33,3.76
2000-08-15,000030,10.8,11.16,11.22,10.8,14848,16400032.0,3.85,2.29,0.25,3.7
2000-08-16,000030,11.2,11.19,11.26,11.0,14031,15671940.0,2.33,0.27,0.03,3.5
2000-08-17,000030,11.17,11.56,11.75,11.1,14983,17205494.0,5.81,3.31,0.37,3.73
2000-08-18,000030,11.65,11.66,11.86,11.5,9657,11252465.0,3.11,0.87,0.1,2.41
2000-08-21,000030,11.7,11.69,12.0,11.66,15312,18117596.0,2.92,0.26,0.03,3.82
2000-08-22,000030,11.7,11.36,11.79,11.3,9421,10807827.0,4.19,-2.82,-0.33,2.35
2000-08-23,000030,11.28,11.05,11.33,10.79,20219,22050526.0,4.75,-2.73,-0.31,5.04
2000-08-24,000030,11.05,11.2,11.45,10.7,8717,9738253.0,6.79,1.36,0.15,2.17
2000-08-25,000030,11.35,11.76,11.76,11.2,13926,16230004.0,5.0,5.0,0.56,3.47
2000-08-28,000030,11.9,12.35,12.35,11.9,13020,16025133.0,3.83,5.02,0.59,3.25
2000-08-29,000030,12.8,12.5,12.9,12.49,20451,25986732.0,3.32,1.21,0.15,5.1
2000-08-30,000030,12.54,13.12,13.13,12.0,26787,34351832.0,9.04,4.96,0.62,6.68
2000-08-31,000030,13.05,12.76,13.5,12.73,22189,28974388.0,5.87,-2.74,-0.36,5.53
2000-09-01,000030,12.46,12.4,13.0,12.4,16794,21300776.0,4.7,-2.82,-0.36,4.19
2000-09-04,000030,12.3,13.02,13.02,12.13,18672,24140652.0,7.18,5.0,0.62,4.65
2000-09-05,000030,13.02,12.91,13.44,12.88,15212,19998612.0,4.3,-0.84,-0.11,3.79
2000-09-06,000030,12.71,13.19,13.37,12.71,9074,11878428.0,5.11,2.17,0.28,2.26
2000-09-07,000030,12.92,13.71,13.8,12.8,15028,20085212.0,7.58,3.94,0.52,3.75
2000-09-08,000030,13.5,14.01,14.2,13.5,23994,33305768.0,5.11,2.19,0.3,5.98
2000-09-11,000030,13.99,14.71,14.71,13.91,14748,21407448.0,5.71,5.0,0.7,3.68
2000-09-12,000030,14.88,14.67,15.0,14.5,11608,17138540.0,3.4,-0.27,-0.04,2.89
2000-09-13,000030,14.8,15.1,15.2,14.5,9490,14085716.0,4.77,2.93,0.43,2.37
2000-09-14,000030,14.7,15.86,15.86,14.55,17781,27581744.0,8.68,5.03,0.76,4.43
2000-09-15,000030,16.08,16.6,16.6,16.07,20151,32976566.0,3.34,4.67,0.74,5.02
2000-09-18,000030,16.8,16.62,17.0,16.2,21627,36053300.0,4.82,0.12,0.02,5.39
2000-09-19,000030,16.48,15.79,16.5,15.79,16931,27067364.0,4.27,-4.99,-0.83,4.22
2000-09-20,000030,15.5,15.0,15.5,15.0,10649,16100593.0,3.17,-5.0,-0.79,2.65
2000-09-21,000030,15.02,15.75,15.75,15.02,6901,10575679.0,4.87,5.0,0.75,1.72
2000-09-22,000030,16.3,15.69,16.39,15.5,13126,21031362.0,5.65,-0.38,-0.06,3.27
2000-09-25,000030,15.5,15.25,15.7,15.05,4287,6577151.0,4.14,-2.8,-0.44,1.07
2000-09-26,000030,15.25,15.65,16.0,15.22,4524,7072156.5,5.11,2.62,0.4,1.13
2000-09-27,000030,15.63,15.94,15.98,15.3,5743,9011647.0,4.35,1.85,0.29,1.43
2000-09-28,000030,16.74,16.3,16.74,15.95,11551,18935830.0,4.96,2.26,0.36,2.88
2000-09-29,000030,16.32,17.12,17.12,16.01,28165,47333344.0,6.81,5.03,0.82,7.02
2000-10-09,000030,17.38,17.89,17.97,17.15,22897,40195048.0,4.79,4.5,0.77,5.71
2000-10-10,000030,17.95,17.55,18.18,17.39,12445,22144942.0,4.42,-1.9,-0.34,3.1
2000-10-11,000030,17.7,17.62,18.0,17.4,5936,10505918.0,3.42,0.4,0.07,1.48
2000-10-12,000030,17.72,17.2,17.85,17.1,11385,19950506.0,4.26,-2.38,-0.42,2.84
2000-10-13,000030,17.3,16.34,17.3,16.34,10019,16569912.0,5.58,-5.0,-0.86,2.5
2000-10-16,000030,16.1,16.86,16.87,15.79,9594,15815098.0,6.61,3.18,0.52,2.39
2000-10-17,000030,16.9,16.35,16.99,16.34,4593,7669788.5,3.86,-3.02,-0.51,1.14
2000-10-18,000030,16.3,16.06,16.8,15.81,5161,8308948.0,6.06,-1.77,-0.29,1.29
2000-10-19,000030,16.0,16.48,16.5,15.87,9646,15602876.0,3.92,2.62,0.42,2.4
2000-10-20,000030,16.8,15.86,17.2,15.66,19342,32209202.0,9.34,-3.76,-0.62,4.82
2000-10-23,000030,15.8,16.0,16.19,15.2,5347,8387684.0,6.24,0.88,0.14,1.33
2000-10-24,000030,16.0,15.57,16.16,15.51,2441,3835559.25,4.06,-2.69,-0.43,0.61
2000-10-25,000030,15.5,15.45,15.61,15.27,3651,5610917.5,2.18,-0.77,-0.12,0.91
2000-10-26,000030,15.5,15.8,16.0,15.32,2829,4412337.0,4.4,2.27,0.35,0.71
2000-10-27,000030,15.86,15.9,16.1,15.75,2164,3453095.5,2.22,0.63,0.1,0.54
2000-10-30,000030,15.92,15.51,15.92,15.28,4066,6307853.0,4.03,-2.45,-0.39,1.01
2000-10-31,000030,15.5,15.7,15.8,15.3,3372,5235513.0,3.22,1.23,0.19,0.84
2000-11-01,000030,15.6,15.72,15.78,15.54,3947,6181484.0,1.53,0.13,0.02,0.98
2000-11-02,000030,15.65,15.38,15.68,15.32,1761,2719195.0,2.29,-2.16,-0.34,0.44
2000-11-03,000030,15.38,15.4,15.49,15.38,1264,1948730.5,0.72,0.13,0.02,0.32
2000-11-06,000030,15.32,15.0,15.45,14.63,4906,7350876.5,5.32,-2.6,-0.4,1.22
2000-11-07,000030,14.8,14.88,15.0,14.33,4441,6505728.0,4.47,-0.8,-0.12,1.11
2000-11-08,000030,14.8,15.3,15.38,14.79,6390,9627709.0,3.97,2.82,0.42,1.59
2000-11-09,000030,15.35,16.07,16.07,15.35,12318,19443032.0,4.71,5.03,0.77,3.07
2000-11-10,000030,16.1,15.66,16.3,15.65,6450,10313028.0,4.04,-2.55,-0.41,1.61
2000-11-13,000030,15.6,15.24,15.65,14.9,8906,13604855.0,4.79,-2.68,-0.42,2.22
2000-11-14,000030,15.24,14.98,15.29,14.92,5380,8088526.0,2.43,-1.71,-0.26,1.34
2000-11-15,000030,15.0,15.42,15.55,15.0,5336,8200407.0,3.67,2.94,0.44,1.33
2000-11-16,000030,15.5,15.36,15.6,15.15,2953,4542751.0,2.92,-0.39,-0.06,0.74
2000-11-17,000030,15.42,15.31,15.42,15.19,2606,3988670.5,1.5,-0.33,-0.05,0.65
2000-11-20,000030,15.3,15.95,16.02,15.2,6155,9645518.0,5.36,4.18,0.64,1.53
2000-11-21,000030,16.05,15.76,16.06,15.7,4796,7620185.5,2.26,-1.19,-0.19,1.2
2000-11-22,000030,15.75,16.2,16.43,15.74,12566,20276302.0,4.38,2.79,0.44,3.13
2000-11-23,000030,16.5,16.17,16.5,16.12,5991,9746908.0,2.35,-0.19,-0.03,1.49
2000-11-24,000030,16.2,16.5,16.7,16.08,16563,27279208.0,3.83,2.04,0.33,4.13
2000-11-27,000030,16.6,16.84,17.0,16.6,16699,28093332.0,2.42,2.06,0.34,4.16
2000-11-28,000030,16.85,16.77,17.0,16.5,7868,13138803.0,2.97,-0.42,-0.07,1.96
2000-11-29,000030,16.7,16.92,17.14,16.52,15493,26182416.0,3.7,0.89,0.15,3.86
2000-11-30,000030,16.9,16.09,17.0,16.07,7632,12537168.0,5.5,-4.91,-0.83,1.9
2000-12-01,000030,16.01,16.16,16.37,16.01,5955,9641786.0,2.24,0.44,0.07,1.48
2000-12-04,000030,16.15,16.49,16.49,16.01,9159,14854901.0,2.97,2.04,0.33,2.28
2000-12-05,000030,16.5,16.25,16.69,16.21,7109,11757845.0,2.91,-1.46,-0.24,1.77
2000-12-06,000030,16.2,16.17,16.26,16.06,6471,10455413.0,1.23,-0.49,-0.08,1.61
2000-12-07,000030,16.15,15.59,16.15,15.36,9490,14882797.0,4.89,-3.59,-0.58,2.37
2000-12-08,000030,15.5,15.78,15.95,15.31,4989,7820017.5,4.11,1.22,0.19,1.24
2000-12-11,000030,15.78,16.32,16.33,15.5,9012,14347529.0,5.26,3.42,0.54,2.25
2000-12-12,000030,16.35,16.65,16.8,16.15,16726,27675616.0,3.98,2.02,0.33,4.17
2000-12-13,000030,16.7,16.36,16.83,16.31,6316,10472855.0,3.12,-1.74,-0.29,1.57
2000-12-14,000030,16.3,16.4,16.57,16.1,7162,11723211.0,2.87,0.24,0.04,1.79
2000-12-15,000030,16.4,16.51,16.75,16.1,12662,20902918.0,3.96,0.67,0.11,3.16
2000-12-18,000030,16.48,15.68,16.58,15.68,6320,10165693.0,5.45,-5.03,-0.83,1.58
2000-12-19,000030,15.6,15.49,15.6,15.21,4714,7256846.5,2.49,-1.21,-0.19,1.17
2000-12-20,000030,15.42,15.26,15.45,15.15,4101,6256713.5,1.94,-1.48,-0.23,1.02
2000-12-21,000030,15.6,15.53,16.01,15.25,2074,3197946.5,4.98,1.77,0.27,0.52
2000-12-22,000030,15.48,15.3,15.57,15.18,3317,5107980.0,2.51,-1.48,-0.23,0.83
2000-12-25,000030,15.28,15.39,15.45,15.0,4213,6419640.5,2.94,0.59,0.09,1.05
2000-12-26,000030,15.4,15.4,15.5,15.0,3757,5732633.5,3.25,0.06,0.01,0.94
2000-12-27,000030,15.6,15.3,15.8,15.2,2679,4117355.0,3.9,-0.65,-0.1,0.67
2000-12-28,000030,15.22,15.35,15.45,15.08,3254,4970518.0,2.42,0.33,0.05,0.81
2001-01-02,000030,15.3,15.24,15.4,15.05,2618,3969223.0,2.28,-0.72,-0.11,0.65
2001-01-03,000030,15.22,15.34,15.4,15.11,2081,3187789.5,1.9,0.66,0.1,0.52
2001-01-04,000030,15.6,15.29,15.79,15.08,4053,6201697.5,4.63,-0.33,-0.05,1.01
2001-01-05,000030,15.25,15.01,15.3,14.7,6265,9392101.0,3.92,-1.83,-0.28,1.56
2001-01-08,000030,15.0,14.59,15.0,14.39,4047,5944365.5,4.06,-2.8,-0.42,1.01
2001-01-09,000030,14.5,14.52,14.54,14.45,3406,4938848.5,0.62,-0.48,-0.07,0.85
2001-01-10,000030,14.53,14.86,14.88,14.46,4651,6811889.5,2.89,2.34,0.34,1.16
2001-01-11,000030,14.9,15.08,15.17,14.76,4354,6505416.0,2.76,1.48,0.22,1.09
2001-01-12,000030,15.03,14.94,15.1,14.85,2884,4320025.0,1.66,-0.93,-0.14,0.72
2001-01-15,000030,14.94,14.57,14.94,14.41,2213,3239351.5,3.55,-2.48,-0.37,0.55
2001-01-16,000030,14.52,14.82,14.83,14.5,4069,5946066.0,2.26,1.72,0.25,1.01
2001-01-17,000030,14.78,14.9,14.9,14.76,1611,2389503.5,0.94,0.54,0.08,0.4
2001-01-18,000030,14.98,14.96,15.05,14.81,3210,4785067.5,1.61,0.4,0.06,0.8
2001-01-19,000030,14.95,15.16,15.18,14.9,3694,5549780.5,1.87,1.34,0.2,0.92
2001-02-05,000030,15.1,14.9,15.13,14.89,1571,2358465.0,1.58,-1.72,-0.26,0.39
2001-02-06,000030,14.9,14.97,14.98,14.8,2025,3014885.75,1.21,0.47,0.07,0.5
2001-02-07,000030,14.95,14.81,15.03,14.79,1216,1811562.62,1.6,-1.07,-0.16,0.3
2001-02-08,000030,14.83,14.17,14.85,14.09,1859,2708980.0,5.13,-4.32,-0.64,0.46
2001-02-09,000030,14.15,13.46,14.15,13.46,3387,4607189.0,4.87,-5.01,-0.71,0.84
2001-02-12,000030,13.55,12.94,13.55,12.79,4175,5410389.5,5.65,-3.86,-0.52,1.04
2001-02-13,000030,12.9,13.59,13.59,12.7,6278,8283979.0,6.88,5.02,0.65,1.56
2001-02-14,000030,13.3,13.76,13.8,13.27,3730,5052690.5,3.9,1.25,0.17,0.93
2001-02-15,000030,13.6,13.31,13.7,13.25,1867,2504962.25,3.27,-3.27,-0.45,0.47
2001-02-16,000030,13.32,13.25,13.4,13.1,2144,2829525.0,2.25,-0.45,-0.06,0.53
2001-02-19,000030,13.2,13.15,13.25,12.85,2528,3295780.0,3.02,-0.75,-0.1,0.63
2001-02-20,000030,13.12,13.23,13.27,13.0,2558,3356350.5,2.05,0.61,0.08,0.64
2001-02-21,000030,13.18,12.57,13.23,12.57,2349,2991438.0,4.99,-4.99,-0.66,0.59
2001-02-22,000030,12.0,11.98,12.25,11.94,10248,12259808.0,2.47,-4.69,-0.59,2.55
2001-02-23,000030,11.98,12.58,12.58,11.79,9080,11022512.0,6.59,5.01,0.6,2.26
2001-02-26,000030,12.45,12.28,12.45,12.1,4393,5376137.5,2.78,-2.38,-0.3,1.09
2001-02-27,000030,12.25,12.56,12.6,12.22,2618,3252268.5,3.09,2.28,0.28,0.65
2001-02-28,000030,12.58,12.7,12.78,12.5,2484,3142019.5,2.23,1.11,0.14,0.62
2001-03-01,000030,12.65,12.44,12.78,12.2,3700,4627968.5,4.57,-2.05,-0.26,0.92
