日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-03-22,600681,28.18,28.76,29.19,28.0,5517,15848000.0,4.18,0.91,0.26,0.87
2000-03-23,600681,28.4,28.09,28.7,27.72,7663,21394000.0,3.41,-2.33,-0.67,1.21
2000-03-24,600681,28.58,27.6,28.68,27.3,8488,23604000.0,4.91,-1.74,-0.49,1.34
2000-03-27,600681,27.8,26.81,27.8,26.55,4942,13262000.0,4.53,-2.86,-0.79,0.78
2000-03-28,600681,27.0,27.1,27.7,26.71,3907,10601000.0,3.69,1.08,0.29,0.61
2000-03-29,600681,27.1,27.3,28.25,26.61,6299,17397000.0,6.05,0.74,0.2,0.99
2000-03-30,600681,27.38,27.29,27.45,26.98,3953,10708000.0,1.72,-0.04,-0.01,0.62
2000-03-31,600681,25.6,26.75,29.0,25.15,10598,28678000.0,14.11,-1.98,-0.54,1.67
2000-04-03,600681,25.9,29.43,29.43,25.22,63648,180381000.0,15.74,10.02,2.68,8.8
2000-04-04,600681,29.4,28.01,29.6,27.58,20520,58585000.0,6.86,-4.83,-1.42,2.84
2000-04-05,600681,27.8,26.38,28.29,25.86,14002,37088000.0,8.68,-5.82,-1.63,1.94
2000-04-06,600681,26.68,26.41,26.7,25.9,8590,22547000.0,3.03,0.11,0.03,1.19
2000-04-07,600681,26.5,26.69,26.7,25.95,5771,15100000.0,2.84,1.06,0.28,0.8
2000-04-10,600681,26.5,25.8,26.5,25.5,6435,16615000.0,3.75,-3.33,-0.89,0.89
2000-04-12,600681,23.5,23.85,25.0,23.22,21821,51078000.0,6.9,-7.56,-1.95,3.02
2000-04-13,600681,23.2,23.04,23.69,22.2,16726,38448000.0,6.25,-3.4,-0.81,2.31
2000-04-14,600681,22.88,22.0,22.9,21.77,15507,34289000.0,4.9,-4.51,-1.04,2.14
2000-04-17,600681,22.1,22.25,22.7,21.75,10890,24036000.0,4.32,1.14,0.25,1.51
2000-04-18,600681,22.45,23.4,23.5,21.9,13271,30454000.0,7.19,5.17,1.15,1.83
2000-04-19,600681,23.4,23.02,23.98,23.0,11343,26620000.0,4.19,-1.62,-0.38,1.57
2000-04-20,600681,22.8,24.49,25.0,22.8,15180,36904000.0,9.56,6.39,1.47,2.1
2000-04-21,600681,24.05,24.11,25.0,24.0,1978,4803905.0,4.08,-1.55,-0.38,0.27
2000-04-24,600681,24.18,23.27,24.38,23.03,4203,9800000.0,5.6,-3.48,-0.84,0.58
2000-04-25,600681,23.18,22.9,23.18,22.6,2510,5738000.0,2.49,-1.59,-0.37,0.35
2000-04-26,600681,23.0,23.0,23.1,22.53,2223,5043000.0,2.49,0.44,0.1,0.31
2000-04-27,600681,22.7,22.75,23.49,22.45,3620,8202000.0,4.52,-1.09,-0.25,0.5
2000-04-28,600681,22.62,23.41,23.7,22.2,4254,9773000.0,6.59,2.9,0.66,0.59
2000-05-08,600681,23.45,23.39,23.5,22.15,1312,3007000.0,5.77,-0.09,-0.02,0.18
2000-05-09,600681,23.3,22.7,23.75,22.0,3959,9123000.0,7.48,-2.95,-0.69,0.55
2000-05-10,600681,22.05,22.5,22.5,22.01,2448,5428000.0,2.16,-0.88,-0.2,0.34
2000-05-11,600681,22.29,22.0,22.29,21.8,1543,3395000.0,2.18,-2.22,-0.5,0.21
2000-05-12,600681,22.0,21.88,22.4,21.5,2151,4676000.0,4.09,-0.55,-0.12,0.3
2000-05-15,600681,21.7,21.77,21.8,20.6,3922,8335000.0,5.48,-0.5,-0.11,0.54
2000-05-16,600681,21.0,22.46,22.54,21.0,4766,10621000.0,7.07,3.17,0.69,0.66
2000-05-17,600681,22.5,22.62,22.95,22.37,6143,13858000.0,2.58,0.71,0.16,0.85
2000-05-19,600681,23.2,22.7,23.5,22.41,7754,17579000.0,4.82,0.35,0.08,1.07
2000-05-22,600681,23.0,23.18,23.45,22.5,9708,22298000.0,4.19,2.11,0.48,1.34
2000-05-23,600681,23.23,23.4,23.75,22.7,5965,13935000.0,4.53,0.95,0.22,0.82
2000-05-24,600681,23.4,25.19,25.74,23.4,75918,187089000.0,10.0,7.65,1.79,10.49
2000-05-25,600681,25.2,24.2,25.48,23.8,39976,97741000.0,6.67,-3.93,-0.99,5.53
2000-05-26,600681,24.3,24.0,25.45,23.9,46814,115937000.0,6.4,-0.83,-0.2,6.47
2000-05-29,600681,24.0,23.5,24.38,23.0,12593,29375000.0,5.75,-2.08,-0.5,1.74
2000-05-30,600681,23.5,23.75,24.06,23.3,12132,28886000.0,3.23,1.06,0.25,1.68
2000-05-31,600681,23.85,24.48,25.09,23.4,32152,79146000.0,7.12,3.07,0.73,4.44
2000-06-01,600681,24.55,24.49,25.15,24.0,7115,17568000.0,4.7,0.04,0.01,0.98
2000-06-02,600681,24.88,24.01,24.88,23.65,7078,16967000.0,5.02,-1.96,-0.48,0.98
2000-06-05,600681,24.3,24.09,24.6,23.43,8339,19805000.0,4.87,0.33,0.08,1.15
2000-06-06,600681,16.1,16.35,16.5,16.05,26966,44010000.0,1.87,-32.13,-7.74,2.48
2000-06-07,600681,16.37,15.9,16.4,15.5,13943,21864000.0,5.5,-2.75,-0.45,1.28
2000-06-08,600681,15.9,15.4,15.9,15.1,7779,12083000.0,5.03,-3.14,-0.5,0.72
2000-06-09,600681,15.4,14.88,15.4,14.78,7975,11897000.0,4.03,-3.38,-0.52,0.73
2000-06-12,600681,14.78,14.25,14.78,14.1,10394,14915000.0,4.57,-4.23,-0.63,0.96
2000-06-13,600681,14.25,14.71,15.1,14.18,10970,16063000.0,6.46,3.23,0.46,1.01
2000-06-14,600681,14.9,14.51,14.95,14.48,6687,9765000.0,3.2,-1.36,-0.2,0.62
2000-06-15,600681,14.52,14.3,14.56,14.23,5836,8361000.0,2.27,-1.45,-0.21,0.54
2000-06-16,600681,14.32,14.42,14.59,14.26,8794,12614000.0,2.31,0.84,0.12,0.81
2000-06-19,600681,14.42,14.01,14.42,13.81,10171,14185000.0,4.23,-2.84,-0.41,0.94
2000-06-20,600681,14.02,13.95,14.28,13.86,3409,4769000.0,3.0,-0.43,-0.06,0.31
2000-06-21,600681,13.96,14.4,14.62,13.96,7777,11205000.0,4.73,3.23,0.45,0.72
2000-06-22,600681,14.38,14.21,14.6,14.2,5557,8007000.0,2.78,-1.32,-0.19,0.51
2000-06-23,600681,14.25,14.49,14.65,14.02,6063,8658000.0,4.43,1.97,0.28,0.56
2000-06-26,600681,14.7,14.42,14.7,14.3,10632,15333000.0,2.76,-0.48,-0.07,0.98
2000-06-27,600681,14.55,14.48,14.55,14.1,19469,27739000.0,3.12,0.42,0.06,1.79
2000-06-28,600681,14.47,14.69,14.9,14.25,23908,34983000.0,4.49,1.45,0.21,2.2
2000-06-29,600681,14.69,14.5,14.89,14.45,9805,14410000.0,3.0,-1.29,-0.19,0.9
2000-06-30,600681,14.8,14.5,14.92,14.5,9500,13955000.0,2.9,0.0,0.0,0.88
2000-07-03,600681,14.31,14.0,14.32,13.98,4942,6978000.0,2.34,-3.45,-0.5,0.46
2000-07-04,600681,14.0,14.0,14.2,13.48,6581,9021000.0,5.14,0.0,0.0,0.61
2000-07-05,600681,13.8,13.88,14.01,13.5,5745,7918000.0,3.64,-0.86,-0.12,0.53
2000-07-06,600681,13.8,13.48,13.85,13.45,5501,7454000.0,2.88,-2.88,-0.4,0.51
2000-07-07,600681,13.45,13.44,13.65,13.4,4804,6476000.0,1.85,-0.3,-0.04,0.44
2000-07-10,600681,13.46,13.15,13.5,12.8,7777,10215000.0,5.21,-2.16,-0.29,0.72
2000-07-11,600681,13.12,13.39,13.39,12.52,10903,14065000.0,6.62,1.83,0.24,1.0
2000-07-12,600681,13.4,13.06,13.48,12.98,5245,6894000.0,3.73,-2.46,-0.33,0.48
2000-07-13,600681,13.06,13.41,13.65,12.93,5837,7786466.0,5.51,2.68,0.35,0.54
2000-07-14,600681,13.45,13.38,13.56,13.09,6058,8061000.0,3.5,-0.22,-0.03,0.56
2000-07-17,600681,13.38,13.17,13.45,12.95,8088,10567000.0,3.74,-1.57,-0.21,0.75
2000-07-18,600681,13.0,13.29,13.46,12.96,7335,9600000.0,3.8,0.91,0.12,0.68
2000-07-19,600681,13.3,13.23,13.4,13.16,4479,5925000.0,1.81,-0.45,-0.06,0.41
2000-07-20,600681,13.3,13.45,13.5,13.18,5170,6899000.0,2.42,1.66,0.22,0.48
2000-07-21,600681,13.47,14.39,14.5,13.45,15222,21560000.0,7.81,6.99,0.94,1.4
2000-07-24,600681,14.39,14.3,14.5,14.09,7802,11098000.0,2.85,-0.63,-0.09,0.72
2000-07-25,600681,14.28,14.33,14.45,14.28,5852,8423000.0,1.19,0.21,0.03,0.54
2000-07-26,600681,14.39,15.1,15.16,14.28,31593,46880000.0,6.14,5.37,0.77,2.91
2000-07-27,600681,15.1,16.21,16.58,15.1,64755,103801000.0,9.8,7.35,1.11,5.97
2000-07-28,600681,16.21,16.55,17.19,16.2,62007,103802000.0,6.11,2.1,0.34,5.71
2000-07-31,600681,16.55,16.78,16.8,16.01,33120,54403000.0,4.77,1.39,0.23,3.05
2000-08-01,600681,16.9,16.59,17.28,16.55,21008,35630000.0,4.35,-1.13,-0.19,1.94
2000-08-02,600681,16.59,16.15,16.71,16.0,18773,30599000.0,4.28,-2.65,-0.44,1.73
2000-08-03,600681,16.2,16.0,16.35,15.6,12137,19390000.0,4.64,-0.93,-0.15,1.12
2000-08-04,600681,15.99,16.01,16.2,15.85,7834,12549000.0,2.19,0.06,0.01,0.72
2000-08-07,600681,16.08,16.07,16.38,15.81,11991,19277000.0,3.56,0.37,0.06,1.1
2000-08-08,600681,16.15,16.01,16.35,15.99,9284,14902000.0,2.24,-0.37,-0.06,0.86
2000-08-09,600681,16.0,15.81,16.1,15.68,9050,14312000.0,2.62,-1.25,-0.2,0.83
2000-08-10,600681,15.8,15.78,16.07,15.75,8626,13728000.0,2.02,-0.19,-0.03,0.79
2000-08-11,600681,15.8,15.93,16.0,15.7,6484,10283000.0,1.9,0.95,0.15,0.6
2000-08-14,600681,16.0,16.7,16.9,15.91,12457,20671000.0,6.21,4.83,0.77,1.15
2000-08-15,600681,16.9,16.45,17.0,16.38,5981,9894000.0,3.71,-1.5,-0.25,0.55
2000-08-16,600681,16.42,16.12,16.42,15.9,6287,10100000.0,3.16,-2.01,-0.33,0.58
2000-08-17,600681,16.15,16.3,16.66,16.12,10154,16663000.0,3.35,1.12,0.18,0.94
2000-08-18,600681,16.37,16.39,16.6,16.15,5873,9601000.0,2.76,0.55,0.09,0.54
2000-08-21,600681,16.39,16.4,16.6,16.25,8800,14465000.0,2.14,0.06,0.01,0.81
2000-08-22,600681,16.61,16.47,16.89,16.3,26351,44126000.0,3.6,0.43,0.07,2.43
2000-08-23,600681,16.27,16.18,16.55,15.02,16069,25517000.0,9.29,-1.76,-0.29,1.48
2000-08-24,600681,16.2,16.85,16.85,15.9,14073,22808000.0,5.87,4.14,0.67,1.3
2000-08-25,600681,16.85,17.78,17.83,16.41,55493,95627000.0,8.43,5.52,0.93,5.11
2000-08-28,600681,17.85,18.48,18.68,17.5,39872,71932000.0,6.64,3.94,0.7,3.67
2000-08-29,600681,18.37,17.9,18.65,17.85,20318,36930000.0,4.33,-3.14,-0.58,1.87
2000-08-30,600681,17.8,17.29,18.1,17.2,12196,21439000.0,5.03,-3.41,-0.61,1.12
2000-08-31,600681,17.2,16.88,17.48,16.5,11193,19045000.0,5.67,-2.37,-0.41,1.03
2000-09-01,600681,16.7,17.7,18.37,16.56,45257,80107000.0,10.72,4.86,0.82,4.17
2000-09-04,600681,17.75,17.85,18.28,17.22,12484,22114000.0,5.99,0.85,0.15,1.15
2000-09-05,600681,17.9,17.0,17.98,16.91,6621,11534000.0,5.99,-4.76,-0.85,0.61
2000-09-06,600681,16.9,16.79,17.2,16.7,7068,11932000.0,2.94,-1.24,-0.21,0.65
2000-09-07,600681,16.98,17.08,17.19,16.41,8603,14430000.0,4.65,1.73,0.29,0.79
2000-09-08,600681,17.0,17.15,17.2,16.8,3492,5925000.0,2.34,0.41,0.07,0.32
2000-09-11,600681,17.17,17.08,17.18,16.8,3175,5394000.0,2.22,-0.41,-0.07,0.29
2000-09-12,600681,17.01,17.49,18.3,16.8,74632,132233000.0,8.78,2.4,0.41,6.88
2000-09-13,600681,17.49,16.85,17.49,16.74,31417,53242000.0,4.29,-3.66,-0.64,2.89
2000-09-14,600681,16.7,15.99,17.1,15.8,49126,80614000.0,7.72,-5.1,-0.86,4.53
2000-09-15,600681,16.03,15.86,16.38,15.6,10605,16801000.0,4.88,-0.81,-0.13,0.98
2000-09-18,600681,15.9,14.91,15.9,14.88,20455,31071000.0,6.43,-5.99,-0.95,1.88
2000-09-19,600681,14.8,14.82,15.3,14.39,22244,33192000.0,6.1,-0.6,-0.09,2.05
2000-09-20,600681,14.7,14.5,15.08,14.3,11058,16043000.0,5.26,-2.16,-0.32,1.02
2000-09-21,600681,14.6,14.02,14.7,14.0,10147,14378000.0,4.83,-3.31,-0.48,0.94
2000-09-25,600681,13.78,13.35,14.0,13.28,27697,37259000.0,5.14,-4.78,-0.67,2.55
2000-09-26,600681,13.6,13.43,13.69,13.3,10304,13851000.0,2.92,0.6,0.08,0.95
2000-09-27,600681,13.61,13.48,13.66,13.2,8469,11336000.0,3.43,0.37,0.05,0.78
2000-09-28,600681,13.6,13.0,13.65,13.0,13830,18234000.0,4.82,-3.56,-0.48,1.27
2000-09-29,600681,13.2,13.1,13.3,12.95,10720,14084000.0,2.69,0.77,0.1,0.99
2000-10-09,600681,13.11,13.25,13.3,13.0,7667,10064000.0,2.29,1.15,0.15,0.71
2000-10-10,600681,13.3,13.62,13.63,13.2,8780,11806000.0,3.25,2.79,0.37,0.81
2000-10-11,600681,13.65,13.3,13.65,13.15,6477,8657000.0,3.67,-2.35,-0.32,0.6
2000-10-12,600681,13.29,13.03,13.29,12.88,11154,14486000.0,3.08,-2.03,-0.27,1.03
2000-10-13,600681,13.0,12.73,13.25,12.69,9584,12279000.0,4.3,-2.3,-0.3,0.88
2000-10-16,600681,12.78,12.2,12.8,12.01,10099,12471000.0,6.21,-4.16,-0.53,0.93
2000-10-17,600681,12.32,12.38,12.42,12.15,5221,6413000.0,2.21,1.48,0.18,0.48
2000-10-18,600681,12.51,12.5,12.63,12.42,3953,4955000.0,1.7,0.97,0.12,0.36
2000-10-19,600681,12.58,13.2,13.5,12.55,15950,21034000.0,7.6,5.6,0.7,1.47
2000-10-20,600681,13.18,13.3,13.36,12.92,10075,13346000.0,3.33,0.76,0.1,0.93
2000-10-23,600681,13.4,13.14,13.47,13.05,7388,9717000.0,3.16,-1.2,-0.16,0.68
2000-10-24,600681,13.1,12.87,13.28,12.78,7400,9565000.0,3.81,-2.05,-0.27,0.68
2000-10-25,600681,12.8,12.9,13.05,12.7,7463,9593000.0,2.72,0.23,0.03,0.69
2000-10-27,600681,13.0,13.02,13.18,12.95,4055,5288000.0,1.78,0.93,0.12,0.37
2000-10-30,600681,13.01,12.68,13.01,12.6,5844,7423000.0,3.15,-2.61,-0.34,0.54
2000-10-31,600681,12.7,12.71,12.79,12.65,4619,5866000.0,1.1,0.24,0.03,0.43
2000-11-01,600681,12.71,12.74,12.8,12.38,6532,8222000.0,3.3,0.24,0.03,0.6
2000-11-02,600681,12.8,12.85,13.09,12.74,6767,8701000.0,2.75,0.86,0.11,0.62
2000-11-03,600681,12.89,12.72,12.98,12.59,6622,8400000.0,3.04,-1.01,-0.13,0.61
2000-11-06,600681,12.77,12.73,12.88,12.58,6579,8320000.0,2.36,0.08,0.01,0.61
2000-11-07,600681,12.71,12.71,12.78,12.6,2761,3492000.0,1.41,-0.16,-0.02,0.25
2000-11-08,600681,12.75,12.81,12.85,12.6,4296,5465000.0,1.97,0.79,0.1,0.4
2000-11-09,600681,12.81,13.27,13.28,12.8,11565,15144000.0,3.75,3.59,0.46,1.07
2000-11-10,600681,13.4,13.22,13.4,13.16,10716,14208000.0,1.81,-0.38,-0.05,0.99
2000-11-13,600681,13.23,13.48,13.49,13.12,12684,16825000.0,2.8,1.97,0.26,1.17
2000-11-14,600681,13.5,13.65,13.65,13.32,11260,15198000.0,2.45,1.26,0.17,1.04
2000-11-15,600681,13.65,13.77,14.1,13.5,17344,23959000.0,4.4,0.88,0.12,1.6
2000-11-16,600681,13.77,13.67,13.9,13.58,9058,12407000.0,2.32,-0.73,-0.1,0.83
2000-11-17,600681,13.7,13.45,13.8,13.31,8164,11048000.0,3.58,-1.61,-0.22,0.75
2000-11-20,600681,13.4,13.31,13.42,13.18,6767,8982000.0,1.78,-1.04,-0.14,0.62
2000-11-21,600681,13.5,13.79,13.85,13.35,23685,32426000.0,3.76,3.61,0.48,2.18
2000-11-22,600681,13.8,14.09,14.15,13.6,23962,33296000.0,3.99,2.18,0.3,2.21
2000-11-23,600681,14.25,13.84,14.27,13.75,12463,17459000.0,3.69,-1.77,-0.25,1.15
2000-11-24,600681,13.8,13.35,14.05,13.3,8933,12246000.0,5.42,-3.54,-0.49,0.82
2000-11-27,600681,13.3,13.4,13.55,13.1,7447,9958000.0,3.37,0.37,0.05,0.69
2000-11-28,600681,13.42,13.49,13.5,13.32,5954,7986000.0,1.34,0.67,0.09,0.55
2000-11-29,600681,13.49,13.31,13.5,13.28,4893,6535000.0,1.63,-1.33,-0.18,0.45
2000-11-30,600681,13.36,13.3,13.5,13.16,4815,6385000.0,2.55,-0.08,-0.01,0.44
2000-12-01,600681,13.31,13.33,13.48,13.25,2800,3744000.0,1.73,0.23,0.03,0.26
2000-12-04,600681,13.35,13.18,13.35,13.06,6976,9180000.0,2.18,-1.13,-0.15,0.64
2000-12-05,600681,13.2,13.04,13.25,13.0,6540,8542000.0,1.9,-1.06,-0.14,0.6
2000-12-06,600681,13.0,12.99,13.21,12.95,4700,6130000.0,1.99,-0.38,-0.05,0.43
2000-12-07,600681,12.99,12.86,13.12,12.83,4408,5696000.0,2.23,-1.0,-0.13,0.41
2000-12-08,600681,12.86,12.98,13.05,12.72,3964,5087000.0,2.57,0.93,0.12,0.37
2000-12-11,600681,13.0,12.73,13.1,12.7,3094,3965000.0,3.08,-1.93,-0.25,0.29
2000-12-12,600681,12.65,12.85,12.85,12.58,4397,5571000.0,2.12,0.94,0.12,0.41
2000-12-13,600681,12.9,12.8,12.9,12.7,3098,3956000.0,1.56,-0.39,-0.05,0.29
2000-12-14,600681,12.8,12.84,12.9,12.75,2256,2891000.0,1.17,0.31,0.04,0.21
2000-12-15,600681,12.83,12.5,12.83,12.48,6793,8556000.0,2.73,-2.65,-0.34,0.63
2000-12-18,600681,12.5,12.38,12.7,12.32,5818,7249000.0,3.04,-0.96,-0.12,0.54
2000-12-19,600681,12.43,12.45,12.58,12.3,7515,9336000.0,2.26,0.57,0.07,0.69
2000-12-20,600681,12.5,12.99,13.0,12.41,15441,19897000.0,4.74,4.34,0.54,1.42
2000-12-21,600681,13.0,12.75,13.08,12.63,9539,12160000.0,3.46,-1.85,-0.24,0.88
2000-12-22,600681,12.99,12.59,12.99,12.55,5941,7513000.0,3.45,-1.25,-0.16,0.55
2000-12-25,600681,12.85,12.71,12.85,12.5,27437,34766000.0,2.78,0.95,0.12,2.53
2000-12-26,600681,12.75,12.55,12.79,12.4,12745,15920000.0,3.07,-1.26,-0.16,1.17
2000-12-27,600681,12.54,12.33,12.55,12.25,24598,30273000.0,2.39,-1.75,-0.22,2.27
2000-12-28,600681,12.4,12.21,12.45,12.1,20654,25203000.0,2.84,-0.97,-0.12,1.9
2000-12-29,600681,12.22,12.21,12.34,12.19,10584,12939000.0,1.23,0.0,0.0,0.98
2001-01-02,600681,12.25,12.5,12.55,12.25,7570,9422000.0,2.46,2.38,0.29,0.7
2001-01-03,600681,12.5,12.52,12.59,12.35,9773,12164000.0,1.92,0.16,0.02,0.9
2001-01-04,600681,12.52,12.3,12.52,12.25,11207,13846000.0,2.16,-1.76,-0.22,1.03
2001-01-05,600681,12.28,12.5,12.52,12.23,10346,12730000.0,2.36,1.63,0.2,0.95
2001-01-08,600681,12.5,12.25,12.5,12.23,8261,10156000.0,2.16,-2.0,-0.25,0.76
2001-01-09,600681,12.26,12.25,12.32,12.2,7941,9722000.0,0.98,0.0,0.0,0.73
2001-01-10,600681,12.26,12.47,12.47,12.22,6824,8397000.0,2.04,1.8,0.22,0.63
2001-01-11,600681,12.5,12.32,12.53,12.24,6611,8146000.0,2.33,-1.2,-0.15,0.61
2001-01-12,600681,12.35,12.24,12.4,12.18,7986,9764000.0,1.79,-0.65,-0.08,0.74
2001-01-15,600681,12.24,11.76,12.24,11.75,9956,11888000.0,4.0,-3.92,-0.48,0.92
2001-01-16,600681,11.7,11.97,12.0,11.64,3648,4313000.0,3.06,1.79,0.21,0.34
2001-01-17,600681,11.97,11.98,12.09,11.97,3132,3763000.0,1.0,0.08,0.01,0.29
2001-01-18,600681,12.0,12.45,12.85,11.98,30985,38756000.0,7.26,3.92,0.47,2.86
2001-01-19,600681,12.39,12.5,12.88,12.38,18516,23396000.0,4.02,0.4,0.05,1.71
2001-02-05,600681,12.56,12.51,12.65,12.25,5642,7041000.0,3.2,0.08,0.01,0.52
2001-02-06,600681,12.51,12.21,12.51,12.09,4389,5379000.0,3.36,-2.4,-0.3,0.4
2001-02-07,600681,12.25,12.07,12.35,12.06,4099,4988000.0,2.38,-1.15,-0.14,0.38
2001-02-08,600681,12.09,11.4,12.18,11.36,5627,6667000.0,6.79,-5.55,-0.67,0.52
2001-02-09,600681,11.4,11.78,11.9,11.4,3108,3643000.0,4.39,3.33,0.38,0.29
2001-02-12,600681,11.75,11.78,11.79,11.61,3293,3851000.0,1.53,0.0,0.0,0.3
2001-02-13,600681,11.8,11.8,11.86,11.7,2302,2720000.0,1.36,0.17,0.02,0.21
2001-02-14,600681,11.77,11.9,11.91,11.77,1626,1928000.0,1.19,0.85,0.1,0.15
2001-02-15,600681,11.85,11.9,12.05,11.85,4338,5195000.0,1.68,0.0,0.0,0.4
2001-02-16,600681,11.89,12.46,12.48,11.81,29160,35564000.0,5.63,4.71,0.56,2.69
2001-02-19,600681,12.56,12.4,12.87,12.3,42493,53477000.0,4.57,-0.48,-0.06,3.92
2001-02-20,600681,12.4,11.88,12.53,11.69,30759,36943000.0,6.77,-4.19,-0.52,2.83
2001-02-21,600681,11.76,11.39,11.93,11.38,23879,27557000.0,4.63,-4.12,-0.49,2.2
2001-02-22,600681,11.4,11.57,11.8,11.4,12925,14901000.0,3.51,1.58,0.18,1.19
2001-02-23,600681,11.6,11.63,11.68,11.4,9602,11014000.0,2.42,0.52,0.06,0.88
2001-02-26,600681,11.5,11.73,11.88,11.4,21110,24434000.0,4.13,0.86,0.1,1.95
2001-02-27,600681,11.75,11.64,11.8,11.56,6111,7109000.0,2.05,-0.77,-0.09,0.56
2001-02-28,600681,11.7,11.57,11.7,11.38,8849,10139000.0,2.75,-0.6,-0.07,0.82
