日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-03-13,000720,15.99,15.67,16.1,15.0,13649,21383846.0,6.88,-2.06,-0.33,1.46
2000-03-14,000720,15.3,15.17,15.6,14.88,27860,42181104.0,4.59,-3.19,-0.5,2.98
2000-03-15,000720,15.2,15.15,15.44,15.1,12728,19418208.0,2.24,-0.13,-0.02,1.36
2000-03-16,000720,15.1,14.18,15.1,14.0,24396,35518364.0,7.26,-6.4,-0.97,2.61
2000-03-17,000720,14.1,15.0,15.03,14.05,18496,27062624.0,6.91,5.78,0.82,1.98
2000-03-20,000720,14.8,15.42,15.8,14.65,22111,33693244.0,7.67,2.8,0.42,2.37
2000-03-21,000720,15.42,15.14,15.5,15.05,12290,18635208.0,2.92,-1.82,-0.28,1.32
2000-03-22,000720,15.1,15.16,15.6,15.1,14268,21838382.0,3.3,0.13,0.02,1.53
2000-03-23,000720,15.15,15.2,15.29,14.89,15644,23469392.0,2.64,0.26,0.04,1.67
2000-03-24,000720,15.4,14.99,15.54,14.96,18343,27826290.0,3.82,-1.38,-0.21,1.96
2000-03-27,000720,14.95,14.89,15.05,14.58,21087,31210886.0,3.14,-0.67,-0.1,2.26
2000-03-28,000720,14.9,16.38,16.38,14.68,58824,91435976.0,11.42,10.01,1.49,6.3
2000-03-29,000720,16.0,15.84,16.95,15.21,40801,66206504.0,10.62,-3.3,-0.54,4.37
2000-03-30,000720,15.84,16.04,16.5,15.7,26621,42808688.0,5.05,1.26,0.2,2.85
2000-03-31,000720,16.08,15.58,16.19,15.52,18347,28811328.0,4.18,-2.87,-0.46,1.96
2000-04-03,000720,15.58,15.32,15.72,15.2,15906,24507918.0,3.34,-1.67,-0.26,1.7
2000-04-04,000720,15.0,15.0,15.24,14.8,14125,21176340.0,2.87,-2.09,-0.32,1.51
2000-04-05,000720,15.0,15.02,15.2,14.9,8988,13498033.0,2.0,0.13,0.02,0.96
2000-04-06,000720,15.1,15.31,15.5,15.1,9326,14274720.0,2.66,1.93,0.29,1.0
2000-04-07,000720,15.35,15.3,15.49,15.1,10303,15679607.0,2.55,-0.07,-0.01,1.1
2000-04-10,000720,15.28,15.13,15.3,15.08,11030,16695848.0,1.44,-1.11,-0.17,1.18
2000-04-11,000720,15.13,15.57,15.85,15.1,19130,29720908.0,4.96,2.91,0.44,2.05
2000-04-12,000720,15.6,15.38,15.78,15.1,9504,14679373.0,4.37,-1.22,-0.19,1.02
2000-04-13,000720,15.35,15.41,15.5,15.2,8449,12977879.0,1.95,0.2,0.03,0.9
2000-04-14,000720,15.41,15.31,15.52,15.25,10120,15550992.0,1.75,-0.65,-0.1,1.08
2000-04-17,000720,15.29,14.86,15.3,14.6,12642,18867696.0,4.57,-2.94,-0.45,1.35
2000-04-18,000720,14.79,14.99,15.0,14.71,6760,10073417.0,1.95,0.87,0.13,0.72
2000-04-19,000720,14.95,15.72,15.95,14.9,42617,66621968.0,7.0,4.87,0.73,4.56
2000-04-20,000720,15.6,16.04,16.42,15.5,64436,103786168.0,5.85,2.04,0.32,6.9
2000-04-21,000720,16.05,16.37,16.5,15.68,19816,31439323.0,5.11,2.06,0.33,2.12
2000-04-24,000720,16.5,16.17,17.8,15.99,175523,292577888.0,11.06,-1.22,-0.2,9.51
2000-04-25,000720,15.95,15.35,15.98,15.2,51105,79178120.0,4.82,-5.07,-0.82,2.77
2000-04-26,000720,15.3,15.15,15.55,15.06,34496,52451144.0,3.19,-1.3,-0.2,1.87
2000-04-27,000720,15.18,15.35,15.42,14.88,34100,51511140.0,3.56,1.32,0.2,1.85
2000-04-28,000720,15.41,15.41,15.5,15.18,31512,48359824.0,2.08,0.39,0.06,1.71
2000-05-08,000720,15.5,15.22,15.68,15.08,10518,16150302.0,3.89,-1.23,-0.19,0.57
2000-05-09,000720,15.1,14.96,15.22,14.91,16144,24240284.0,2.04,-1.71,-0.26,0.87
2000-05-10,000720,14.9,14.51,15.0,14.5,13753,20164778.0,3.34,-3.01,-0.45,0.75
2000-05-11,000720,14.48,14.01,14.6,13.98,14317,20360812.0,4.27,-3.45,-0.5,0.78
2000-05-12,000720,13.91,14.0,14.26,13.8,13957,19575124.0,3.28,-0.07,-0.01,0.76
2000-05-15,000720,14.0,13.47,14.06,13.41,11475,15650613.0,4.64,-3.79,-0.53,0.62
2000-05-16,000720,13.5,13.93,13.97,13.5,8172,11257734.0,3.49,3.41,0.46,0.44
2000-05-17,000720,13.95,14.13,14.33,13.8,16876,23869648.0,3.8,1.44,0.2,0.91
2000-05-18,000720,14.0,14.2,14.2,13.86,9284,13002731.0,2.41,0.5,0.07,0.5
2000-05-19,000720,14.21,14.15,14.25,14.0,13267,18709612.0,1.76,-0.35,-0.05,0.72
2000-05-22,000720,14.2,14.61,14.63,14.2,20546,29766524.0,3.04,3.25,0.46,1.11
2000-05-23,000720,14.61,14.25,14.61,14.05,11484,16426280.0,3.83,-2.46,-0.36,0.62
2000-05-24,000720,14.25,14.71,14.84,14.14,20592,29842774.0,4.91,3.23,0.46,1.12
2000-05-25,000720,14.8,15.0,15.0,14.5,24000,35459496.0,3.4,1.97,0.29,1.3
2000-05-26,000720,15.01,14.71,15.07,14.65,19374,28648550.0,2.8,-1.93,-0.29,1.05
2000-05-29,000720,14.8,14.65,14.88,14.51,15826,23237160.0,2.52,-0.41,-0.06,0.86
2000-05-30,000720,14.68,14.41,14.79,14.37,13790,20058272.0,2.87,-1.64,-0.24,0.75
2000-05-31,000720,14.42,14.46,14.59,14.3,13457,19424978.0,2.01,0.35,0.05,0.73
2000-06-01,000720,14.49,14.39,14.5,14.31,12007,17259706.0,1.31,-0.48,-0.07,0.65
2000-06-02,000720,14.4,15.29,15.39,14.38,51447,77046304.0,7.02,6.25,0.9,2.79
2000-06-05,000720,15.39,14.8,15.45,14.79,28400,42754224.0,4.32,-3.2,-0.49,1.54
2000-06-06,000720,14.8,15.36,15.5,14.8,29544,45182740.0,4.73,3.78,0.56,1.6
2000-06-07,000720,15.5,15.79,16.09,15.36,55906,88610976.0,4.75,2.8,0.43,3.03
2000-06-08,000720,15.8,15.58,15.85,15.4,20595,32100000.0,2.85,-1.33,-0.21,1.12
2000-06-09,000720,15.6,15.22,15.83,15.18,17449,26879210.0,4.17,-2.31,-0.36,0.95
2000-06-12,000720,15.22,15.25,15.34,15.0,10354,15700521.0,2.23,0.2,0.03,0.56
2000-06-13,000720,15.21,15.29,15.35,15.2,8127,12406763.0,0.98,0.26,0.04,0.44
2000-06-14,000720,15.3,15.02,15.35,15.0,14336,21649868.0,2.29,-1.77,-0.27,0.78
2000-06-15,000720,15.03,14.95,15.2,14.95,13278,19951626.0,1.66,-0.47,-0.07,0.72
2000-06-16,000720,15.05,14.87,15.05,14.78,15442,22980792.0,1.81,-0.54,-0.08,0.84
2000-06-19,000720,14.88,15.11,15.23,14.7,11055,16535145.0,3.56,1.61,0.24,0.6
2000-06-20,000720,15.19,14.85,15.25,14.8,9941,14894222.0,2.98,-1.72,-0.26,0.54
2000-06-21,000720,14.92,15.02,15.17,14.85,7915,11877263.0,2.15,1.14,0.17,0.43
2000-06-22,000720,15.02,14.96,15.28,14.95,9157,13841318.0,2.2,-0.4,-0.06,0.5
2000-06-23,000720,14.75,15.0,15.05,14.75,14159,21181066.0,2.01,0.27,0.04,0.77
2000-06-26,000720,15.0,15.17,15.36,14.98,15402,23323608.0,2.53,1.13,0.17,0.83
2000-06-27,000720,15.15,15.89,15.92,15.15,47931,75093152.0,5.08,4.75,0.72,2.6
2000-06-28,000720,15.96,15.73,16.0,15.61,33049,52411688.0,2.45,-1.01,-0.16,1.79
2000-06-29,000720,15.73,15.87,15.95,15.6,33393,52793092.0,2.23,0.89,0.14,1.81
2000-06-30,000720,15.9,15.88,16.1,15.7,34542,54948344.0,2.52,0.06,0.01,1.87
2000-07-03,000720,15.8,15.68,15.9,15.3,22444,35379864.0,3.78,-1.26,-0.2,1.22
2000-07-04,000720,15.5,15.95,16.1,15.41,30984,49406024.0,4.4,1.72,0.27,1.68
2000-07-05,000720,15.89,16.09,16.25,15.89,26978,43455268.0,2.26,0.88,0.14,1.46
2000-07-06,000720,16.12,16.28,16.46,16.11,34832,56977240.0,2.18,1.18,0.19,1.89
2000-07-07,000720,16.33,16.08,16.49,15.96,21816,35405300.0,3.26,-1.23,-0.2,1.18
2000-07-10,000720,16.08,16.3,16.3,15.8,24873,39859660.0,3.11,1.37,0.22,1.35
2000-07-11,000720,16.3,16.22,16.46,16.06,21364,34784296.0,2.45,-0.49,-0.08,1.16
2000-07-12,000720,16.2,16.36,16.95,16.1,69264,115335800.0,5.24,0.86,0.14,3.75
2000-07-13,000720,16.47,17.5,18.0,16.43,190403,331631313.0,9.6,6.97,1.14,10.31
2000-07-14,000720,17.5,17.7,18.2,17.0,144785,255227136.0,6.86,1.14,0.2,7.84
2000-07-17,000720,17.75,17.58,18.0,17.3,38181,67736776.0,3.95,-0.68,-0.12,2.07
2000-07-18,000720,17.58,17.3,17.79,17.06,42815,74262544.0,4.15,-1.59,-0.28,2.32
2000-07-19,000720,17.5,17.32,17.6,17.3,25774,44955680.0,1.73,0.12,0.02,1.4
2000-07-20,000720,17.36,17.07,17.56,16.9,31318,53458580.0,3.81,-1.44,-0.25,1.7
2000-07-21,000720,17.1,17.1,17.45,17.0,22513,38811328.0,2.64,0.18,0.03,1.22
2000-07-24,000720,17.0,16.79,17.3,16.68,19376,32649666.0,3.63,-1.81,-0.31,1.05
2000-07-25,000720,16.78,16.85,17.05,16.63,12872,21686936.0,2.5,0.36,0.06,0.7
2000-07-26,000720,16.9,16.88,17.15,16.85,14350,24366464.0,1.78,0.18,0.03,0.78
2000-07-27,000720,17.0,16.65,17.08,16.6,23386,39220484.0,2.84,-1.36,-0.23,1.27
2000-07-28,000720,16.7,16.75,16.78,16.5,26205,43504772.0,1.68,0.6,0.1,1.42
2000-07-31,000720,16.21,16.72,17.15,16.11,42842,71630192.0,6.21,-0.18,-0.03,2.32
2000-08-01,000720,16.72,16.98,17.19,16.72,28533,48423100.0,2.81,1.56,0.26,1.55
2000-08-02,000720,17.11,16.9,17.12,16.7,19523,32964900.0,2.47,-0.47,-0.08,1.06
2000-08-03,000720,17.0,17.22,17.37,16.81,28520,48789740.0,3.31,1.89,0.32,1.55
2000-08-04,000720,17.2,17.02,17.46,16.98,28349,48712812.0,2.79,-1.16,-0.2,1.54
2000-08-07,000720,17.0,16.95,17.18,16.75,14888,25112488.0,2.53,-0.41,-0.07,0.81
2000-08-08,000720,16.93,16.95,17.1,16.75,14496,24541076.0,2.06,0.0,0.0,0.79
2000-08-09,000720,16.95,17.04,17.28,16.81,17657,30124022.0,2.77,0.53,0.09,0.96
2000-08-10,000720,17.1,16.82,17.18,16.79,23510,39686160.0,2.29,-1.29,-0.22,1.27
2000-08-11,000720,16.8,16.68,16.94,16.62,23584,39448672.0,1.9,-0.83,-0.14,1.28
2000-08-14,000720,16.65,16.69,16.85,16.4,23111,38225068.0,2.7,0.06,0.01,1.25
2000-08-15,000720,16.71,16.81,17.05,16.71,8408,14180339.0,2.04,0.72,0.12,0.46
2000-08-16,000720,16.83,16.66,17.0,16.51,10532,17665842.0,2.91,-0.89,-0.15,0.57
2000-08-17,000720,16.66,16.51,16.66,16.51,15225,25189012.0,0.9,-0.9,-0.15,0.82
2000-08-18,000720,16.51,16.52,16.8,16.4,11957,19803196.0,2.42,0.06,0.01,0.65
2000-08-21,000720,16.5,16.4,16.55,16.28,22131,36235552.0,1.63,-0.73,-0.12,1.2
2000-08-22,000720,16.4,16.35,16.48,16.23,18971,30998446.0,1.52,-0.3,-0.05,1.03
2000-08-23,000720,16.23,16.14,16.38,15.6,31382,50515948.0,4.77,-1.28,-0.21,1.7
2000-08-24,000720,16.14,16.19,16.3,16.1,9761,15793494.0,1.24,0.31,0.05,0.53
2000-08-25,000720,16.22,16.76,16.81,16.22,15648,26107876.0,3.64,3.52,0.57,0.85
2000-08-28,000720,16.8,16.68,16.9,16.59,6602,11004278.0,1.85,-0.48,-0.08,0.36
2000-08-29,000720,16.76,16.65,16.76,16.51,9062,15026707.0,1.5,-0.18,-0.03,0.49
2000-08-30,000720,16.65,16.91,16.97,16.61,18093,30422508.0,2.16,1.56,0.26,0.98
2000-08-31,000720,16.84,16.4,16.84,16.33,15139,25069858.0,3.02,-3.02,-0.51,0.82
2000-09-01,000720,16.15,16.24,16.58,16.15,9890,16162415.0,2.62,-0.98,-0.16,0.54
2000-09-04,000720,16.24,16.2,16.35,16.02,10877,17560486.0,2.03,-0.25,-0.04,0.59
2000-09-05,000720,16.56,15.86,16.56,15.83,8033,12913329.0,4.51,-2.1,-0.34,0.44
2000-09-06,000720,15.71,15.3,15.8,15.28,12488,19353630.0,3.28,-3.53,-0.56,0.68
2000-09-07,000720,15.3,15.46,15.75,15.3,7796,12094687.0,2.94,1.05,0.16,0.42
2000-09-08,000720,15.5,15.43,15.65,15.35,8094,12493734.0,1.94,-0.19,-0.03,0.44
2000-09-11,000720,15.41,15.41,15.5,15.3,3276,5057734.5,1.3,-0.13,-0.02,0.18
2000-09-12,000720,15.41,15.65,15.79,15.3,6573,10166831.0,3.18,1.56,0.24,0.36
2000-09-13,000720,15.79,15.62,15.79,15.55,4283,6710186.5,1.53,-0.19,-0.03,0.23
2000-09-14,000720,15.65,15.5,15.7,15.41,5186,8057353.0,1.86,-0.77,-0.12,0.28
2000-09-15,000720,15.52,15.4,15.53,15.35,5660,8726991.0,1.16,-0.65,-0.1,0.31
2000-09-18,000720,15.4,15.21,15.45,15.1,4729,7241688.0,2.27,-1.23,-0.19,0.26
2000-09-19,000720,15.1,14.8,15.1,14.75,6741,10005037.0,2.3,-2.7,-0.41,0.37
2000-09-20,000720,14.78,14.88,15.0,14.62,8622,12719809.0,2.57,0.54,0.08,0.47
2000-09-21,000720,14.9,14.91,15.02,14.9,3141,4704811.0,0.81,0.2,0.03,0.17
2000-09-22,000720,14.98,14.77,14.98,14.75,3072,4547945.0,1.54,-0.94,-0.14,0.17
2000-09-25,000720,14.76,14.58,14.8,14.57,4773,6979045.5,1.56,-1.29,-0.19,0.26
2000-09-26,000720,14.55,14.8,14.95,14.55,5848,8613186.0,2.74,1.51,0.22,0.32
2000-09-27,000720,14.81,14.98,15.0,14.77,5779,8609661.0,1.55,1.22,0.18,0.31
2000-09-28,000720,14.99,14.79,15.05,14.79,4676,6955557.5,1.74,-1.27,-0.19,0.25
2000-09-29,000720,14.9,15.69,15.75,14.9,10309,15975820.0,5.75,6.09,0.9,0.56
2000-10-09,000720,15.75,15.38,15.86,15.31,6179,9643225.0,3.51,-1.98,-0.31,0.33
2000-10-10,000720,15.38,15.5,15.5,15.3,6501,10007102.0,1.3,0.78,0.12,0.35
2000-10-11,000720,15.55,15.55,15.65,15.4,5210,8093092.5,1.61,0.32,0.05,0.28
2000-10-12,000720,15.55,15.87,15.96,15.55,6455,10202329.0,2.64,2.06,0.32,0.35
2000-10-13,000720,15.8,15.58,15.94,15.47,4621,7258546.0,2.96,-1.83,-0.29,0.25
2000-10-16,000720,15.58,15.33,15.58,15.21,3882,5941067.0,2.37,-1.6,-0.25,0.21
2000-10-17,000720,15.27,15.2,15.27,15.06,2794,4228020.5,1.37,-0.85,-0.13,0.15
2000-10-18,000720,15.0,15.28,15.36,15.0,2660,4049508.25,2.37,0.53,0.08,0.14
2000-10-19,000720,15.4,15.19,15.4,15.1,2406,3655457.25,1.96,-0.59,-0.09,0.13
2000-10-20,000720,15.2,15.48,15.49,15.18,4955,7580211.5,2.04,1.91,0.29,0.27
2000-10-23,000720,15.5,15.48,15.6,15.3,7473,11528179.0,1.94,0.0,0.0,0.4
2000-10-24,000720,15.48,15.75,15.88,15.4,6236,9812692.0,3.1,1.74,0.27,0.34
2000-10-25,000720,15.8,15.81,16.0,15.74,7956,12631120.0,1.65,0.38,0.06,0.43
2000-10-26,000720,15.9,15.56,15.9,15.55,2206,3466750.0,2.21,-1.58,-0.25,0.12
2000-10-27,000720,15.55,15.8,15.9,15.55,3891,6126838.5,2.25,1.54,0.24,0.21
2000-10-30,000720,15.8,15.72,15.85,15.61,4454,6985107.5,1.52,-0.51,-0.08,0.24
2000-10-31,000720,15.75,16.17,16.21,15.67,13863,22253656.0,3.44,2.86,0.45,0.75
2000-11-01,000720,16.1,16.76,16.91,16.1,37220,61884960.0,5.01,3.65,0.59,2.02
2000-11-02,000720,16.76,16.83,16.88,16.53,23251,38914584.0,2.09,0.42,0.07,1.26
2000-11-03,000720,15.8,16.99,17.4,15.8,45484,77849224.0,9.51,0.95,0.16,2.46
2000-11-06,000720,17.02,17.04,17.2,16.89,13936,23729778.0,1.82,0.29,0.05,0.75
2000-11-07,000720,17.14,16.97,17.14,16.76,9305,15708825.0,2.23,-0.41,-0.07,0.5
2000-11-08,000720,17.0,16.92,17.16,16.86,15653,26579284.0,1.77,-0.29,-0.05,0.85
2000-11-09,000720,17.0,17.06,17.12,16.9,9191,15623204.0,1.3,0.83,0.14,0.5
2000-11-10,000720,17.07,17.41,17.49,16.88,47304,81661968.0,3.58,2.05,0.35,2.56
2000-11-14,000720,17.6,17.27,17.8,17.15,18809,32447270.0,3.73,-0.8,-0.14,1.02
2000-11-15,000720,17.25,17.44,17.82,17.21,61476,108398016.0,3.53,0.98,0.17,3.33
2000-11-16,000720,17.44,17.14,17.51,17.0,15036,25915010.0,2.92,-1.72,-0.3,0.81
2000-11-17,000720,17.1,16.93,17.5,16.9,14201,24133652.0,3.5,-1.23,-0.21,0.77
2000-11-20,000720,16.9,17.06,17.1,16.55,17883,29888654.0,3.25,0.77,0.13,0.97
2000-11-21,000720,17.05,17.11,17.2,16.73,16188,27553032.0,2.75,0.29,0.05,0.88
2000-11-22,000720,16.9,16.96,17.25,16.9,7234,12285388.0,2.05,-0.88,-0.15,0.39
2000-11-23,000720,17.0,16.82,17.1,16.8,10082,17027556.0,1.77,-0.83,-0.14,0.55
2000-11-24,000720,16.79,16.51,16.9,16.37,16902,28110706.0,3.15,-1.84,-0.31,0.92
2000-11-27,000720,16.31,16.4,16.55,16.21,8840,14473909.0,2.06,-0.67,-0.11,0.48
2000-11-28,000720,16.4,16.8,16.84,16.4,8314,13879732.0,2.68,2.44,0.4,0.45
2000-11-29,000720,16.8,16.45,16.8,16.45,5591,9285409.0,2.08,-2.08,-0.35,0.3
2000-11-30,000720,16.55,16.4,16.61,16.3,3422,5629305.0,1.88,-0.3,-0.05,0.19
2000-12-01,000720,16.4,16.6,16.63,16.4,3654,6045285.5,1.4,1.22,0.2,0.2
2000-12-04,000720,16.6,16.89,17.1,16.6,10357,17564696.0,3.01,1.75,0.29,0.56
2000-12-05,000720,16.95,16.62,16.98,16.61,4462,7490668.0,2.19,-1.6,-0.27,0.24
2000-12-06,000720,16.6,16.49,16.8,16.4,4665,7743344.0,2.41,-0.78,-0.13,0.25
2000-12-07,000720,16.45,16.3,16.49,16.1,9601,15605318.0,2.37,-1.15,-0.19,0.52
2000-12-08,000720,16.3,16.3,16.4,16.15,4238,6906221.5,1.53,0.0,0.0,0.23
2000-12-11,000720,16.2,16.21,16.32,16.13,6199,10057091.0,1.17,-0.55,-0.09,0.34
2000-12-12,000720,16.16,16.2,16.4,16.07,5455,8826896.0,2.04,-0.06,-0.01,0.3
2000-12-13,000720,16.1,16.08,16.29,16.02,4308,6945348.0,1.67,-0.74,-0.12,0.23
2000-12-14,000720,16.05,16.06,16.14,16.01,3867,6222403.0,0.81,-0.12,-0.02,0.21
2000-12-15,000720,16.01,16.02,16.15,16.0,2812,4506024.0,0.93,-0.25,-0.04,0.15
2000-12-18,000720,16.02,16.1,16.1,15.7,7844,12487908.0,2.5,0.5,0.08,0.42
2000-12-19,000720,16.1,16.13,16.37,16.03,3884,6294714.0,2.11,0.19,0.03,0.21
2000-12-20,000720,16.29,16.13,16.29,16.1,5278,8532833.0,1.18,0.0,0.0,0.29
2000-12-21,000720,16.3,16.35,16.6,16.16,7951,13020735.0,2.73,1.36,0.22,0.43
2000-12-22,000720,16.58,16.78,16.82,16.25,7593,12616559.0,3.49,2.63,0.43,0.41
2000-12-25,000720,16.6,16.68,16.8,16.6,5192,8678446.0,1.19,-0.6,-0.1,0.28
2000-12-26,000720,16.5,16.5,16.75,16.35,7900,13066218.0,2.4,-1.08,-0.18,0.43
2000-12-27,000720,16.5,16.51,16.72,16.4,4677,7752296.0,1.94,0.06,0.01,0.25
2000-12-28,000720,16.45,16.78,16.96,16.4,8207,13751529.0,3.39,1.64,0.27,0.44
2000-12-29,000720,16.85,16.96,17.04,16.8,8810,14932629.0,1.43,1.07,0.18,0.48
2001-01-02,000720,17.1,17.0,17.1,16.94,7808,13269632.0,0.94,0.24,0.04,0.42
2001-01-03,000720,17.1,16.95,17.24,16.88,21967,37546004.0,2.12,-0.29,-0.05,1.19
2001-01-04,000720,16.96,16.94,17.03,16.9,6767,11478323.0,0.77,-0.06,-0.01,0.37
2001-01-05,000720,16.94,16.87,16.95,16.78,5499,9273555.0,1.0,-0.41,-0.07,0.3
2001-01-08,000720,16.87,16.7,16.95,16.61,6045,10129753.0,2.02,-1.01,-0.17,0.33
2001-01-09,000720,16.52,17.06,17.15,16.52,9708,16378049.0,3.77,2.16,0.36,0.53
2001-01-10,000720,17.0,17.19,17.29,17.0,13748,23654852.0,1.7,0.76,0.13,0.74
2001-01-11,000720,17.25,17.02,17.3,17.01,10160,17461496.0,1.69,-0.99,-0.17,0.55
2001-01-12,000720,17.01,16.85,17.01,16.85,5333,9020679.0,0.94,-1.0,-0.17,0.29
2001-01-15,000720,16.84,16.18,16.84,16.1,5318,8750151.0,4.39,-3.98,-0.67,0.29
2001-01-16,000720,16.48,16.52,16.59,16.14,5522,9036017.0,2.78,2.1,0.34,0.3
2001-01-17,000720,16.42,16.58,16.62,16.35,5778,9574618.0,1.63,0.36,0.06,0.31
2001-01-18,000720,16.4,16.47,16.77,16.4,7835,12951625.0,2.23,-0.66,-0.11,0.42
2001-01-19,000720,16.55,16.62,16.75,16.47,3715,6192865.5,1.7,0.91,0.15,0.2
2001-02-05,000720,16.7,16.15,16.89,16.05,13880,22754220.0,5.05,-2.83,-0.47,0.75
2001-02-06,000720,16.2,16.05,16.2,15.89,6192,9902914.0,1.92,-0.62,-0.1,0.34
2001-02-07,000720,16.05,16.04,16.28,16.02,2694,4337420.0,1.62,-0.06,-0.01,0.15
2001-02-08,000720,16.0,15.7,16.2,15.7,5608,8932041.0,3.12,-2.12,-0.34,0.3
2001-02-09,000720,15.8,15.8,16.1,15.75,4047,6425142.0,2.23,0.64,0.1,0.22
2001-02-12,000720,15.91,15.74,15.91,15.55,3419,5365843.5,2.28,-0.38,-0.06,0.19
2001-02-13,000720,15.8,15.59,15.9,15.56,3943,6177534.5,2.16,-0.95,-0.15,0.21
2001-02-14,000720,15.55,15.59,15.69,15.4,1609,2506972.75,1.86,0.0,0.0,0.09
2001-02-15,000720,15.6,15.68,15.8,15.6,1170,1836161.0,1.28,0.58,0.09,0.06
2001-02-16,000720,15.68,15.57,15.68,15.4,2307,3571522.0,1.79,-0.7,-0.11,0.12
2001-02-19,000720,15.57,15.59,16.0,14.88,2063,3246329.25,7.19,0.13,0.02,0.11
2001-02-20,000720,15.8,15.2,15.9,15.2,6808,10502716.0,4.49,-2.5,-0.39,0.37
2001-02-21,000720,15.25,15.15,15.45,15.0,3824,5793556.0,2.96,-0.33,-0.05,0.21
2001-02-22,000720,15.15,15.08,15.2,15.0,2497,3768487.75,1.32,-0.46,-0.07,0.14
