日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-03-13,600716,6.08,6.38,6.43,6.01,11939,7443000.0,6.87,4.42,0.27,1.47
2000-03-14,600716,6.35,6.42,6.45,6.08,15060,9436000.0,5.8,0.63,0.04,1.86
2000-03-15,600716,6.45,6.51,6.7,6.44,37472,24708000.0,4.05,1.4,0.09,4.63
2000-03-16,600716,6.48,6.13,6.48,6.1,13632,8507000.0,5.84,-5.84,-0.38,1.68
2000-03-17,600716,6.02,6.54,6.6,6.02,15947,10138000.0,9.46,6.69,0.41,1.97
2000-03-20,600716,6.6,6.79,6.9,6.52,44824,30299000.0,5.81,3.82,0.25,5.54
2000-03-21,600716,6.93,6.88,7.36,6.8,97308,68759000.0,8.25,1.33,0.09,12.02
2000-03-22,600716,6.84,7.57,7.57,6.65,124821,89896000.0,13.37,10.03,0.69,15.41
2000-03-23,600716,7.6,7.62,7.78,7.35,123316,93674000.0,5.68,0.66,0.05,15.23
2000-03-24,600716,7.65,7.1,7.83,7.08,89746,66549000.0,9.84,-6.82,-0.52,11.08
2000-03-27,600716,7.15,7.8,7.81,7.15,93395,71426000.0,9.3,9.86,0.7,11.53
2000-03-28,600716,7.98,7.93,8.4,7.8,90610,73242000.0,7.69,1.67,0.13,11.19
2000-03-29,600716,7.95,7.77,8.08,7.44,51691,39571000.0,8.07,-2.02,-0.16,6.38
2000-03-30,600716,7.73,7.78,7.8,7.5,31282,24000000.0,3.86,0.13,0.01,3.86
2000-03-31,600716,7.8,7.56,7.81,7.54,30988,23643000.0,3.47,-2.83,-0.22,3.83
2000-04-03,600716,7.51,7.31,7.74,7.3,31187,23420000.0,5.82,-3.31,-0.25,3.85
2000-04-04,600716,7.29,7.1,7.29,7.05,27776,19771000.0,3.28,-2.87,-0.21,3.43
2000-04-05,600716,7.0,7.17,7.2,7.0,17746,12613000.0,2.82,0.99,0.07,2.19
2000-04-06,600716,7.17,7.47,7.5,7.17,17515,12862000.0,4.6,4.18,0.3,2.16
2000-04-07,600716,7.5,7.51,7.75,7.4,25417,19227000.0,4.69,0.54,0.04,3.14
2000-04-10,600716,7.56,7.59,7.8,7.55,23771,18160000.0,3.33,1.07,0.08,2.94
2000-04-11,600716,7.56,7.33,7.61,7.31,18083,13365000.0,3.95,-3.43,-0.26,2.23
2000-04-12,600716,7.3,7.5,7.55,7.3,17538,13040000.0,3.41,2.32,0.17,2.17
2000-04-13,600716,7.6,7.67,7.98,7.55,33061,25781000.0,5.73,2.27,0.17,4.08
2000-04-14,600716,7.75,8.19,8.4,7.65,95020,76524000.0,9.78,6.78,0.52,11.73
2000-04-17,600716,8.21,8.29,8.5,8.02,78411,65056000.0,5.86,1.22,0.1,9.68
2000-04-18,600716,8.29,8.2,8.45,8.01,39449,32329000.0,5.31,-1.09,-0.09,4.87
2000-04-19,600716,8.2,8.61,8.8,8.2,67827,58033000.0,7.32,5.0,0.41,8.38
2000-04-20,600716,8.66,8.69,8.95,8.46,57551,50208000.0,5.69,0.93,0.08,7.11
2000-04-21,600716,8.8,8.37,8.95,8.31,31895,28119963.0,7.36,-3.68,-0.32,3.94
2000-04-24,600716,8.37,8.27,8.45,8.1,32164,26364000.0,4.18,-1.19,-0.1,3.97
2000-04-25,600716,8.27,8.19,8.3,8.1,17268,14089000.0,2.42,-0.97,-0.08,2.13
2000-04-26,600716,7.99,7.85,8.18,7.81,26523,21008000.0,4.52,-4.15,-0.34,3.28
2000-04-27,600716,7.78,7.83,7.96,7.68,22357,17481000.0,3.57,-0.25,-0.02,2.76
2000-04-28,600716,7.82,8.11,8.24,7.8,24997,20133000.0,5.62,3.58,0.28,3.09
2000-05-08,600716,8.19,8.22,8.28,7.9,16806,13537000.0,4.69,1.36,0.11,2.08
2000-05-09,600716,8.3,8.22,8.34,8.11,20960,17246000.0,2.8,0.0,0.0,2.59
2000-05-10,600716,8.29,8.2,8.5,8.2,48450,40532000.0,3.65,-0.24,-0.02,5.98
2000-05-11,600716,8.2,7.45,8.2,7.4,28201,21675000.0,9.76,-9.15,-0.75,3.48
2000-05-12,600716,7.45,7.35,7.7,7.27,17596,13092000.0,5.77,-1.34,-0.1,2.17
2000-05-15,600716,7.3,7.07,7.3,7.01,9927,7053000.0,3.95,-3.81,-0.28,1.23
2000-05-17,600716,7.17,7.16,7.36,7.13,6781,4900000.0,3.25,1.27,0.09,0.84
2000-05-18,600716,7.18,7.47,7.56,7.18,9963,7378000.0,5.31,4.33,0.31,1.23
2000-05-19,600716,7.48,7.45,7.55,7.31,11637,8622000.0,3.21,-0.27,-0.02,1.44
2000-05-22,600716,7.46,7.67,7.75,7.35,17715,13377000.0,5.37,2.95,0.22,2.19
2000-05-23,600716,7.67,7.52,7.67,7.4,11339,8537000.0,3.52,-1.96,-0.15,1.4
2000-05-24,600716,7.53,7.65,7.73,7.4,16586,12521000.0,4.39,1.73,0.13,2.05
2000-05-25,600716,7.65,7.82,7.85,7.61,20163,15633000.0,3.14,2.22,0.17,2.49
2000-05-26,600716,7.85,7.71,7.88,7.68,13817,10732000.0,2.56,-1.41,-0.11,1.71
2000-05-29,600716,7.71,7.9,7.96,7.68,21289,16609000.0,3.63,2.46,0.19,2.63
2000-05-30,600716,7.9,7.5,7.95,7.48,15493,11935000.0,5.95,-5.06,-0.4,1.91
2000-05-31,600716,7.5,7.74,7.78,7.45,14867,11364000.0,4.4,3.2,0.24,1.84
2000-06-01,600716,7.81,8.14,8.2,7.8,38480,31122000.0,5.17,5.17,0.4,4.75
2000-06-02,600716,8.14,8.2,8.32,8.01,34084,27826000.0,3.81,0.74,0.06,4.21
2000-06-05,600716,8.32,8.01,8.56,7.95,42742,35488000.0,7.44,-2.32,-0.19,5.28
2000-06-06,600716,8.0,8.15,8.2,7.8,19134,15171000.0,4.99,1.75,0.14,2.36
2000-06-07,600716,8.2,7.98,8.25,7.89,17610,14043000.0,4.42,-2.09,-0.17,2.17
2000-06-08,600716,8.0,8.07,8.1,7.79,19533,15414000.0,3.88,1.13,0.09,2.41
2000-06-09,600716,8.1,7.83,8.12,7.81,11355,9036000.0,3.84,-2.97,-0.24,1.4
2000-06-12,600716,7.8,7.74,7.85,7.6,12825,9880000.0,3.19,-1.15,-0.09,1.58
2000-06-13,600716,7.8,8.0,8.0,7.79,11994,9441000.0,2.71,3.36,0.26,1.48
2000-06-14,600716,7.94,8.03,8.1,7.92,14740,11824000.0,2.25,0.38,0.03,1.82
2000-06-15,600716,8.03,8.4,8.5,8.01,54455,45452000.0,6.1,4.61,0.37,6.72
2000-06-16,600716,8.48,8.18,8.5,8.11,25338,20862000.0,4.64,-2.62,-0.22,3.13
2000-06-19,600716,8.16,8.08,8.28,8.05,16552,13507000.0,2.81,-1.22,-0.1,2.04
2000-06-20,600716,8.08,7.89,8.13,7.87,14600,11635000.0,3.22,-2.35,-0.19,1.8
2000-06-21,600716,7.9,8.42,8.5,7.9,49603,41352000.0,7.6,6.72,0.53,6.13
2000-06-22,600716,8.42,8.3,8.46,8.15,22923,18984000.0,3.68,-1.43,-0.12,2.83
2000-06-23,600716,8.31,8.33,8.38,8.2,15160,12584000.0,2.17,0.36,0.03,1.87
2000-06-26,600716,8.38,8.58,8.85,8.38,47849,41221000.0,5.64,3.0,0.25,5.91
2000-06-27,600716,8.6,8.59,8.7,8.45,22017,18917000.0,2.91,0.12,0.01,2.72
2000-06-28,600716,8.61,8.45,8.75,8.35,22934,19628000.0,4.66,-1.63,-0.14,2.83
2000-06-29,600716,8.44,8.25,8.44,8.23,16847,13991000.0,2.49,-2.37,-0.2,2.08
2000-06-30,600716,8.25,8.14,8.35,8.12,14733,12116000.0,2.79,-1.33,-0.11,1.82
2000-07-03,600716,8.08,7.89,8.1,7.88,18320,14638000.0,2.7,-3.07,-0.25,2.26
2000-07-04,600716,7.86,8.17,8.19,7.82,8840,7064000.0,4.69,3.55,0.28,1.09
2000-07-05,600716,8.15,8.05,8.25,8.05,8053,6560000.0,2.45,-1.47,-0.12,0.99
2000-07-06,600716,8.05,7.93,8.12,7.9,7441,5914000.0,2.73,-1.49,-0.12,0.92
2000-07-07,600716,7.9,8.02,8.09,7.9,8147,6520000.0,2.4,1.13,0.09,1.01
2000-07-10,600716,8.05,8.22,8.22,8.0,8632,7046000.0,2.74,2.49,0.2,1.07
2000-07-11,600716,8.25,8.0,8.25,7.98,14791,11926000.0,3.28,-2.68,-0.22,1.83
2000-07-12,600716,8.0,8.12,8.14,7.98,14316,11504000.0,2.0,1.5,0.12,1.77
2000-07-13,600716,8.12,7.92,8.17,7.88,12376,9912353.0,3.57,-2.46,-0.2,1.53
2000-07-14,600716,7.9,8.05,8.08,7.78,17950,14089000.0,3.79,1.64,0.13,2.22
2000-07-17,600716,8.05,7.93,8.05,7.9,11914,9488000.0,1.86,-1.49,-0.12,1.47
2000-07-18,600716,7.92,7.96,8.1,7.86,6596,5263000.0,3.03,0.38,0.03,0.81
2000-07-19,600716,8.0,8.04,8.08,7.95,9595,7701000.0,1.63,1.01,0.08,1.18
2000-07-20,600716,7.99,8.18,8.23,7.91,9957,8096000.0,3.98,1.74,0.14,1.23
2000-07-21,600716,8.2,8.3,8.4,8.2,24650,20524000.0,2.44,1.47,0.12,3.04
2000-07-24,600716,8.4,8.6,8.66,8.26,28137,23733000.0,4.82,3.61,0.3,3.47
2000-07-25,600716,8.6,8.52,8.7,8.44,24827,21264000.0,3.02,-0.93,-0.08,3.07
2000-07-26,600716,8.7,9.37,9.37,8.65,79477,72447000.0,8.45,9.98,0.85,9.81
2000-07-27,600716,9.11,9.12,9.47,9.02,107871,99229000.0,4.8,-2.67,-0.25,13.32
2000-07-28,600716,9.2,9.54,10.0,9.18,128231,124457000.0,8.99,4.61,0.42,15.84
2000-07-31,600716,9.5,9.59,9.9,9.4,73200,70496000.0,5.24,0.52,0.05,9.04
2000-08-01,600716,9.6,9.58,9.65,9.3,31535,29804000.0,3.65,-0.1,-0.01,3.89
2000-08-02,600716,9.58,9.32,9.6,9.28,24872,23324000.0,3.34,-2.71,-0.26,3.07
2000-08-03,600716,9.3,10.1,10.25,9.3,77168,76865000.0,10.19,8.37,0.78,9.53
2000-08-04,600716,10.15,9.78,10.2,9.66,38000,37562000.0,5.35,-3.17,-0.32,4.69
2000-08-07,600716,9.7,10.37,10.5,9.68,41018,41216000.0,8.38,6.03,0.59,5.07
2000-08-08,600716,10.4,10.42,10.5,10.2,34573,35768000.0,2.89,0.48,0.05,4.27
2000-08-09,600716,10.38,10.02,10.4,10.0,36089,36648000.0,3.84,-3.84,-0.4,4.46
2000-08-10,600716,10.0,9.77,10.24,9.68,43000,42478000.0,5.59,-2.5,-0.25,5.31
2000-08-11,600716,9.77,9.81,10.09,9.7,23973,23641000.0,3.99,0.41,0.04,2.96
2000-08-14,600716,9.88,9.65,9.97,9.55,23040,22462000.0,4.28,-1.63,-0.16,2.85
2000-08-15,600716,9.66,9.6,9.88,9.5,29541,28443000.0,3.94,-0.52,-0.05,3.65
2000-08-16,600716,9.6,9.97,10.15,9.6,31427,31387000.0,5.73,3.85,0.37,3.88
2000-08-17,600716,10.02,9.9,10.02,9.8,16568,16408000.0,2.21,-0.7,-0.07,2.05
2000-08-18,600716,9.93,10.19,10.2,9.82,25052,25189000.0,3.84,2.93,0.29,3.09
2000-08-21,600716,10.3,10.36,10.79,10.29,43959,46203000.0,4.91,1.67,0.17,5.43
2000-08-22,600716,10.38,9.88,10.5,9.88,27275,27818000.0,5.98,-4.63,-0.48,3.37
2000-08-23,600716,9.85,9.68,9.99,9.05,42872,41105000.0,9.51,-2.02,-0.2,5.29
2000-08-24,600716,9.68,9.71,9.92,9.5,21294,20776000.0,4.34,0.31,0.03,2.63
2000-08-25,600716,9.71,9.8,9.84,9.65,12513,12192000.0,1.96,0.93,0.09,1.55
2000-08-28,600716,9.8,10.11,10.18,9.78,20845,20835000.0,4.08,3.16,0.31,2.57
2000-08-29,600716,10.15,10.1,10.25,10.0,14706,14861000.0,2.47,-0.1,-0.01,1.82
2000-08-30,600716,10.13,9.7,10.19,9.7,16522,16331000.0,4.85,-3.96,-0.4,2.04
2000-08-31,600716,9.6,9.63,9.87,9.51,20605,19944000.0,3.71,-0.72,-0.07,2.54
2000-09-01,600716,9.55,9.25,9.7,9.17,16805,15876000.0,5.5,-3.95,-0.38,2.08
2000-09-04,600716,9.25,9.4,9.47,9.15,15256,14165000.0,3.46,1.62,0.15,1.88
2000-09-05,600716,9.47,9.65,9.74,9.3,32519,31113000.0,4.68,2.66,0.25,4.02
2000-09-06,600716,9.75,9.98,10.0,9.56,63609,62835000.0,4.56,3.42,0.33,7.86
2000-09-07,600716,10.2,10.22,10.38,9.9,74388,75484000.0,4.81,2.4,0.24,9.19
2000-09-08,600716,10.33,10.25,10.35,10.06,57649,58926000.0,2.84,0.29,0.03,7.12
2000-09-11,600716,10.5,10.53,10.58,10.15,66720,69353000.0,4.2,2.73,0.28,8.24
2000-09-12,600716,10.68,10.56,10.7,10.35,45283,47616000.0,3.32,0.28,0.03,5.59
2000-09-13,600716,10.7,10.47,10.7,10.21,55058,57903000.0,4.64,-0.85,-0.09,6.8
2000-09-14,600716,10.58,10.32,10.59,10.0,36002,37048000.0,5.64,-1.43,-0.15,4.45
2000-09-15,600716,10.35,10.76,10.99,10.3,89367,95944000.0,6.69,4.26,0.44,11.04
2000-09-18,600716,10.8,10.89,11.1,10.69,53407,58296000.0,3.81,1.21,0.13,6.6
2000-09-19,600716,10.85,10.2,10.85,10.2,35346,36824000.0,5.97,-6.34,-0.69,4.36
2000-09-20,600716,10.2,10.2,10.34,9.8,26483,26664000.0,5.29,0.0,0.0,3.27
2000-09-21,600716,10.25,9.92,10.27,9.9,17692,17719000.0,3.63,-2.75,-0.28,2.18
2000-09-22,600716,9.82,9.54,9.95,9.5,14943,14542000.0,4.54,-3.83,-0.38,1.85
2000-09-25,600716,9.5,9.2,9.66,9.18,14609,13695000.0,5.03,-3.56,-0.34,1.8
2000-09-26,600716,9.22,9.36,9.45,9.22,7771,7258000.0,2.5,1.74,0.16,0.96
2000-09-27,600716,9.39,9.46,9.49,9.25,6639,6206000.0,2.56,1.07,0.1,0.82
2000-09-28,600716,9.46,9.53,9.6,9.21,11022,10373000.0,4.12,0.74,0.07,1.36
2000-09-29,600716,9.53,9.6,9.69,9.5,6345,6088000.0,1.99,0.73,0.07,0.78
2000-10-09,600716,9.55,9.47,9.68,9.2,10166,9500000.0,5.0,-1.35,-0.13,1.26
2000-10-10,600716,9.32,9.78,9.78,9.32,9128,8796000.0,4.86,3.27,0.31,1.13
2000-10-11,600716,9.8,9.78,9.88,9.65,7983,7808000.0,2.35,0.0,0.0,0.99
2000-10-12,600716,9.75,9.5,9.75,9.43,11374,10831000.0,3.27,-2.86,-0.28,1.4
2000-10-13,600716,9.68,10.12,10.18,9.6,23965,23842000.0,6.11,6.53,0.62,2.96
2000-10-16,600716,10.12,10.04,10.37,9.95,25538,26024000.0,4.15,-0.79,-0.08,3.15
2000-10-17,600716,10.01,10.2,10.25,9.9,10385,10456000.0,3.49,1.59,0.16,1.28
2000-10-18,600716,10.2,10.11,10.3,10.02,8474,8569000.0,2.75,-0.88,-0.09,1.05
2000-10-19,600716,10.16,9.76,10.18,9.7,10451,10320000.0,4.75,-3.46,-0.35,1.29
2000-10-20,600716,9.7,9.8,9.8,9.5,15684,15033000.0,3.07,0.41,0.04,1.94
2000-10-23,600716,9.68,9.71,9.81,9.55,10639,10275000.0,2.65,-0.92,-0.09,1.31
2000-10-24,600716,9.71,10.05,10.08,9.58,12033,11797000.0,5.15,3.5,0.34,1.49
2000-10-25,600716,10.3,10.09,10.35,10.07,17921,18245000.0,2.79,0.4,0.04,2.21
2000-10-26,600716,10.15,10.07,10.17,10.01,11663,11748000.0,1.59,-0.2,-0.02,1.44
2000-10-27,600716,10.07,10.28,10.35,10.07,21815,22412000.0,2.78,2.09,0.21,2.69
2000-10-30,600716,10.28,10.35,10.48,10.18,18667,19299000.0,2.92,0.68,0.07,2.31
2000-10-31,600716,10.35,10.02,10.38,10.0,12420,12602000.0,3.67,-3.19,-0.33,1.53
2000-11-01,600716,10.0,10.08,10.14,9.89,10393,10378000.0,2.5,0.6,0.06,1.28
2000-11-02,600716,10.08,10.0,10.19,9.97,8496,8517000.0,2.18,-0.79,-0.08,1.05
2000-11-03,600716,10.05,9.73,10.08,9.7,9925,9788000.0,3.8,-2.7,-0.27,1.23
2000-11-06,600716,9.7,9.76,9.85,9.61,10397,10110000.0,2.47,0.31,0.03,1.28
2000-11-07,600716,9.85,9.83,9.9,9.7,5583,5461000.0,2.05,0.72,0.07,0.69
2000-11-08,600716,9.85,9.86,9.88,9.75,7370,7209000.0,1.32,0.31,0.03,0.91
2000-11-09,600716,9.86,9.9,9.97,9.75,10186,10031000.0,2.23,0.41,0.04,1.26
2000-11-10,600716,9.85,10.09,10.1,9.85,14694,14729000.0,2.53,1.92,0.19,1.81
2000-11-13,600716,10.19,10.2,10.4,10.1,20209,20658000.0,2.97,1.09,0.11,2.5
2000-11-14,600716,10.29,10.1,10.29,10.02,13077,13194000.0,2.65,-0.98,-0.1,1.61
2000-11-15,600716,10.12,10.3,10.39,10.05,22396,22890000.0,3.37,1.98,0.2,2.77
2000-11-16,600716,10.38,10.55,10.8,10.36,49179,52297000.0,4.27,2.43,0.25,6.07
2000-11-17,600716,10.5,10.29,10.55,10.25,18284,18962000.0,2.84,-2.46,-0.26,2.26
2000-11-20,600716,10.3,10.4,10.45,10.15,13638,14080000.0,2.92,1.07,0.11,1.68
2000-11-21,600716,10.4,10.4,10.65,10.4,16307,17154000.0,2.4,0.0,0.0,2.01
2000-11-22,600716,10.4,10.45,10.49,10.26,12025,12476000.0,2.21,0.48,0.05,1.48
2000-11-23,600716,10.45,10.72,10.75,10.36,28425,30032000.0,3.73,2.58,0.27,3.51
2000-11-24,600716,10.72,10.8,11.19,10.63,95302,104307000.0,5.22,0.75,0.08,11.77
2000-11-28,600716,11.15,11.47,11.65,11.02,83623,95364000.0,5.83,6.2,0.67,10.33
2000-11-29,600716,11.5,11.3,11.6,11.21,41941,47717000.0,3.4,-1.48,-0.17,5.18
2000-11-30,600716,11.3,11.31,11.48,11.11,24565,27677000.0,3.27,0.09,0.01,3.03
2000-12-01,600716,11.31,10.98,11.4,10.91,29394,32472000.0,4.33,-2.92,-0.33,3.63
2000-12-04,600716,10.92,11.15,11.2,10.91,16687,18533000.0,2.64,1.55,0.17,2.06
2000-12-05,600716,11.2,11.0,11.25,10.96,13553,14923000.0,2.6,-1.35,-0.15,1.67
2000-12-06,600716,11.01,10.64,11.05,10.6,24278,26077000.0,4.09,-3.27,-0.36,3.0
2000-12-07,600716,10.6,10.8,10.8,10.41,17025,17954000.0,3.67,1.5,0.16,2.1
2000-12-08,600716,10.83,10.67,10.88,10.58,9973,10690000.0,2.78,-1.2,-0.13,1.23
2000-12-11,600716,10.68,10.36,10.78,10.3,12455,13068000.0,4.5,-2.91,-0.31,1.54
2000-12-12,600716,10.4,10.44,10.5,10.23,9170,9501000.0,2.61,0.77,0.08,1.13
2000-12-13,600716,10.4,10.55,10.65,10.4,7301,7687000.0,2.39,1.05,0.11,0.9
2000-12-14,600716,10.6,10.59,10.79,10.55,8446,8998000.0,2.27,0.38,0.04,1.04
2000-12-15,600716,10.68,10.27,10.68,10.27,8147,8457000.0,3.87,-3.02,-0.32,1.01
2000-12-18,600716,10.3,10.22,10.35,10.0,10184,10281000.0,3.41,-0.49,-0.05,1.26
2000-12-19,600716,10.25,10.22,10.31,10.2,5831,5982000.0,1.08,0.0,0.0,0.72
2000-12-20,600716,10.25,10.29,10.35,10.13,9043,9237000.0,2.15,0.68,0.07,1.12
2000-12-21,600716,10.29,10.46,10.59,10.22,10879,11305000.0,3.6,1.65,0.17,1.34
2000-12-22,600716,10.46,10.24,10.55,10.22,7829,8076000.0,3.15,-2.1,-0.22,0.97
2000-12-25,600716,10.24,10.12,10.3,10.05,10842,10988000.0,2.44,-1.17,-0.12,1.34
2000-12-26,600716,10.12,10.23,10.38,10.1,4642,4749000.0,2.77,1.09,0.11,0.57
2000-12-27,600716,10.21,10.12,10.29,10.1,6571,6688393.0,1.86,-1.08,-0.11,0.81
2000-12-28,600716,10.12,10.09,10.23,10.05,6428,6497000.0,1.78,-0.3,-0.03,0.79
2000-12-29,600716,10.1,10.18,10.2,10.09,5266,5345000.0,1.09,0.89,0.09,0.65
2001-01-02,600716,10.2,10.42,10.45,10.2,7221,7469000.0,2.46,2.36,0.24,0.89
2001-01-03,600716,10.41,10.49,10.55,10.3,10929,11412000.0,2.4,0.67,0.07,1.35
2001-01-04,600716,10.52,10.4,10.52,10.38,7987,8325000.0,1.33,-0.86,-0.09,0.99
2001-01-05,600716,10.42,10.8,10.8,10.42,9174,9776000.0,3.65,3.85,0.4,1.13
2001-01-08,600716,10.88,10.6,10.9,10.58,11549,12284000.0,2.96,-1.85,-0.2,1.43
2001-01-09,600716,10.6,10.63,10.8,10.51,8540,9100000.0,2.74,0.28,0.03,1.05
2001-01-10,600716,10.67,10.64,10.7,10.55,9088,9650000.0,1.41,0.09,0.01,1.12
2001-01-11,600716,10.66,10.66,10.8,10.65,8313,8917000.0,1.41,0.19,0.02,1.03
2001-01-12,600716,10.66,10.36,10.66,10.36,8618,9016000.0,2.81,-2.81,-0.3,1.06
2001-01-15,600716,10.3,10.02,10.3,10.0,10469,10603000.0,2.9,-3.28,-0.34,1.29
2001-01-16,600716,9.9,10.08,10.15,9.85,6164,6167000.0,2.99,0.6,0.06,0.76
2001-01-17,600716,10.1,10.02,10.15,10.0,4201,4237000.0,1.49,-0.6,-0.06,0.52
2001-01-18,600716,10.02,10.01,10.12,10.0,5704,5729000.0,1.2,-0.1,-0.01,0.7
2001-01-19,600716,10.1,10.13,10.28,10.1,3705,3762000.0,1.8,1.2,0.12,0.46
2001-02-05,600716,10.15,9.79,10.2,9.72,6084,6066000.0,4.74,-3.36,-0.34,0.75
2001-02-06,600716,9.75,9.7,9.75,9.4,6753,6441000.0,3.58,-0.92,-0.09,0.83
2001-02-07,600716,9.6,9.6,9.7,9.52,3145,3012000.0,1.86,-1.03,-0.1,0.39
2001-02-08,600716,9.6,9.3,9.69,9.3,4085,3875000.0,4.06,-3.13,-0.3,0.5
2001-02-09,600716,9.4,9.45,9.6,9.35,3673,3462000.0,2.69,1.61,0.15,0.45
2001-02-12,600716,9.45,9.43,9.46,9.3,2977,2787000.0,1.69,-0.21,-0.02,0.37
2001-02-13,600716,9.45,9.5,9.57,9.45,2404,2283000.0,1.27,0.74,0.07,0.3
2001-02-14,600716,9.5,9.47,9.53,9.41,1655,1568000.0,1.26,-0.32,-0.03,0.2
2001-02-15,600716,9.58,9.33,9.58,9.3,3471,3269000.0,2.96,-1.48,-0.14,0.43
2001-02-16,600716,9.3,9.13,9.3,9.0,6298,5743000.0,3.22,-2.14,-0.2,0.78
2001-02-19,600716,9.2,9.35,9.38,9.09,3148,2900000.0,3.18,2.41,0.22,0.39
2001-02-20,600716,9.39,9.22,9.43,9.21,2472,2301000.0,2.35,-1.39,-0.13,0.31
2001-02-21,600716,9.14,9.03,9.14,8.83,4452,3999000.0,3.36,-2.06,-0.19,0.55
2001-02-22,600716,9.0,9.04,9.2,8.97,3232,2936000.0,2.55,0.11,0.01,0.4
2001-02-23,600716,9.0,9.15,9.16,8.96,3434,3118000.0,2.21,1.22,0.11,0.42
2001-02-26,600716,9.16,9.39,9.42,9.11,3877,3592000.0,3.39,2.62,0.24,0.48
