日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-03-07,000631,17.24,16.35,17.24,15.53,46959,76927936.0,9.91,-5.22,-0.9,7.46
2000-03-08,000631,16.1,16.37,17.0,16.05,17138,28518972.0,5.81,0.12,0.02,2.72
2000-03-09,000631,16.75,16.09,17.5,16.0,41200,68431520.0,9.16,-1.71,-0.28,6.54
2000-03-13,000631,15.4,15.85,16.45,15.4,45480,72623112.0,6.53,-1.49,-0.24,7.22
2000-03-14,000631,15.65,16.13,16.68,14.8,47345,74345024.0,11.86,1.77,0.28,7.52
2000-03-15,000631,16.11,16.53,16.58,16.0,19060,31105230.0,3.6,2.48,0.4,3.03
2000-03-16,000631,16.48,16.05,16.55,15.74,23306,37778544.0,4.9,-2.9,-0.48,3.7
2000-03-17,000631,16.09,16.81,17.0,16.08,21431,35521748.0,5.73,4.74,0.76,3.4
2000-03-20,000631,16.8,18.49,18.49,16.21,36240,65963508.0,13.56,9.99,1.68,5.75
2000-03-21,000631,18.79,20.34,20.34,18.79,67487,136031808.0,8.38,10.01,1.85,10.71
2000-03-22,000631,20.3,19.92,20.88,19.75,24944,50325640.0,5.56,-2.06,-0.42,3.96
2000-03-23,000631,19.98,21.88,21.9,19.75,16311,33534684.0,10.79,9.84,1.96,2.59
2000-03-24,000631,22.07,24.07,24.07,22.07,16870,40017176.0,9.14,10.01,2.19,2.68
2000-03-27,000631,24.0,25.78,26.0,24.0,18821,47492380.0,8.31,7.1,1.71,2.99
2000-03-28,000631,26.0,24.44,27.9,23.31,28158,72255464.0,17.8,-5.2,-1.34,4.47
2000-03-29,000631,24.44,24.6,25.0,22.7,14457,34383936.0,9.41,0.65,0.16,2.3
2000-03-30,000631,24.4,23.92,24.4,23.7,11939,28543056.0,2.85,-2.76,-0.68,1.9
2000-03-31,000631,24.0,25.95,26.2,23.5,11873,30057776.0,11.29,8.49,2.03,1.88
2000-04-03,000631,25.96,24.94,26.81,24.33,6562,16562623.0,9.56,-3.89,-1.01,1.04
2000-04-04,000631,24.7,24.48,25.67,24.0,5844,14464715.0,6.7,-1.84,-0.46,0.93
2000-04-05,000631,24.2,23.95,24.8,23.48,7751,18645556.0,5.39,-2.17,-0.53,1.23
2000-04-06,000631,24.05,24.27,24.69,23.8,6942,16716483.0,3.72,1.34,0.32,1.1
2000-04-07,000631,24.25,25.07,25.3,24.03,4812,11985342.0,5.23,3.3,0.8,0.76
2000-04-10,000631,25.1,25.37,26.67,25.1,5307,13733121.0,6.26,1.2,0.3,0.84
2000-04-11,000631,25.37,25.97,27.91,24.7,31286,83328072.0,12.65,2.36,0.6,4.97
2000-04-12,000631,26.0,26.2,26.46,25.55,10320,26919796.0,3.5,0.89,0.23,1.64
2000-04-13,000631,27.0,25.9,27.02,25.55,5259,13714810.0,5.61,-1.15,-0.3,0.83
2000-04-14,000631,25.8,24.82,25.9,24.78,7839,19671852.0,4.32,-4.17,-1.08,1.24
2000-04-17,000631,24.8,23.8,25.08,22.66,14482,35135084.0,9.75,-4.11,-1.02,2.3
2000-04-18,000631,23.88,24.51,25.15,23.53,9152,22140538.0,6.81,2.98,0.71,1.45
2000-04-19,000631,24.14,25.8,25.85,24.14,13470,33776300.0,6.98,5.26,1.29,2.14
2000-04-20,000631,26.18,25.84,26.31,25.32,33333,86303392.0,3.84,0.16,0.04,5.29
2000-04-21,000631,25.6,24.05,25.61,24.03,14354,36318775.0,6.11,-6.93,-1.79,2.28
2000-04-24,000631,24.0,23.13,25.3,23.1,26050,62215872.0,9.15,-3.83,-0.92,4.14
2000-04-25,000631,23.18,23.39,23.85,23.18,10566,24948306.0,2.9,1.12,0.26,1.68
2000-04-26,000631,23.58,22.5,23.72,22.47,27969,64211100.0,5.34,-3.81,-0.89,4.44
2000-04-27,000631,22.63,22.33,23.08,21.7,26245,58237928.0,6.13,-0.76,-0.17,4.17
2000-04-28,000631,22.44,24.15,24.56,22.0,18772,44086444.0,11.46,8.15,1.82,2.98
2000-05-08,000631,24.73,26.57,26.57,24.73,24551,64262464.0,7.62,10.02,2.42,3.9
2000-05-09,000631,27.01,27.53,28.5,26.5,19357,53348120.0,7.53,3.61,0.96,3.07
2000-05-10,000631,27.5,27.2,27.88,26.7,17404,47719184.0,4.29,-1.2,-0.33,2.76
2000-05-11,000631,27.04,27.23,27.59,26.82,10852,29579106.0,2.83,0.11,0.03,1.72
2000-05-12,000631,27.36,27.7,28.33,27.3,15713,43771216.0,3.78,1.73,0.47,2.49
2000-05-15,000631,27.9,27.2,28.49,27.04,11646,32039596.0,5.23,-1.81,-0.5,1.85
2000-05-16,000631,27.2,25.88,27.65,25.88,11366,29949240.0,6.51,-4.85,-1.32,1.8
2000-05-17,000631,25.86,26.13,26.29,24.5,10070,25352918.0,6.92,0.97,0.25,1.6
2000-05-18,000631,26.13,28.18,28.28,26.13,12393,33689748.0,8.23,7.85,2.05,1.97
2000-05-19,000631,28.0,28.49,29.3,27.83,25311,71975040.0,5.22,1.1,0.31,4.02
2000-05-22,000631,28.5,27.61,28.99,27.5,12155,34067884.0,5.23,-3.09,-0.88,1.93
2000-05-23,000631,28.0,29.09,29.2,28.0,26991,77668560.0,4.35,5.36,1.48,4.29
2000-05-24,000631,29.14,29.97,30.46,29.1,34379,102088096.0,4.68,3.03,0.88,5.46
2000-05-25,000631,29.9,29.87,30.46,29.3,17567,52370936.0,3.87,-0.33,-0.1,2.79
2000-05-26,000631,29.78,30.64,30.7,29.65,25320,76347024.0,3.52,2.58,0.77,4.02
2000-05-29,000631,30.55,28.65,30.85,28.49,31886,95198248.0,7.7,-6.49,-1.99,5.06
2000-05-30,000631,28.01,27.75,28.7,27.19,11949,32981688.0,5.27,-3.14,-0.9,1.9
2000-05-31,000631,27.0,27.44,27.89,26.98,11267,30981238.0,3.28,-1.12,-0.31,1.79
2000-06-01,000631,27.01,27.55,27.81,27.01,19520,53503536.0,2.92,0.4,0.11,3.1
2000-06-02,000631,24.01,23.4,24.01,23.0,12162,28380186.0,3.67,-15.06,-4.15,1.49
2000-06-05,000631,23.3,23.11,23.36,23.0,6800,15721948.0,1.54,-1.24,-0.29,0.83
2000-06-06,000631,23.11,23.91,24.12,23.11,14446,34410072.0,4.37,3.46,0.8,1.76
2000-06-07,000631,23.79,24.35,24.41,23.7,10639,25642206.0,2.97,1.84,0.44,1.3
2000-06-08,000631,24.28,24.3,24.5,24.0,8917,21654212.0,2.05,-0.21,-0.05,1.09
2000-06-09,000631,24.35,23.74,24.36,23.56,11752,27976166.0,3.29,-2.3,-0.56,1.44
2000-06-12,000631,23.68,23.0,23.85,22.86,10973,25575434.0,4.17,-3.12,-0.74,1.34
2000-06-13,000631,22.98,22.47,22.98,21.99,13501,30250998.0,4.3,-2.3,-0.53,1.65
2000-06-14,000631,22.5,22.8,23.08,22.45,13003,29660502.0,2.8,1.47,0.33,1.59
2000-06-15,000631,23.1,22.7,23.18,22.45,10068,22937310.0,3.2,-0.44,-0.1,1.23
2000-06-16,000631,22.7,22.82,22.9,22.5,5549,12583605.0,1.76,0.53,0.12,0.68
2000-06-19,000631,22.99,22.98,23.1,22.47,7450,16889862.0,2.76,0.7,0.16,0.91
2000-06-20,000631,22.75,22.75,23.1,22.5,3904,8926781.0,2.61,-1.0,-0.23,0.48
2000-06-21,000631,22.75,20.87,23.0,20.48,36855,80528864.0,11.08,-8.26,-1.88,4.5
2000-06-22,000631,20.72,20.3,20.86,20.0,16971,34120104.0,4.12,-2.73,-0.57,2.07
2000-06-23,000631,20.25,20.98,21.5,20.0,15658,32433516.0,7.39,3.35,0.68,1.91
2000-06-26,000631,21.0,20.68,21.0,20.3,22325,45848852.0,3.34,-1.43,-0.3,2.73
2000-06-27,000631,20.5,20.74,20.97,20.5,22444,46184384.0,2.27,0.29,0.06,2.74
2000-06-28,000631,20.5,20.8,20.88,20.5,26704,55271584.0,1.83,0.29,0.06,3.26
2000-06-29,000631,20.54,20.7,20.8,20.54,12308,25456660.0,1.25,-0.48,-0.1,1.5
2000-06-30,000631,20.6,20.88,20.9,20.6,3722,7742873.0,1.45,0.87,0.18,0.45
2000-07-03,000631,20.6,20.82,21.29,20.38,3983,8303759.5,4.36,-0.29,-0.06,0.49
2000-07-04,000631,20.6,20.84,21.37,20.58,2160,4495526.5,3.79,0.1,0.02,0.26
2000-07-05,000631,20.6,21.08,21.45,19.83,14243,29265498.0,7.77,1.15,0.24,1.74
2000-07-06,000631,20.99,21.96,22.2,20.99,15569,33620996.0,5.74,4.17,0.88,1.9
2000-07-07,000631,22.09,22.35,22.86,21.96,15045,33681600.0,4.1,1.78,0.39,1.84
2000-07-10,000631,22.55,22.5,22.95,21.85,13073,29203360.0,4.92,0.67,0.15,1.6
2000-07-11,000631,22.78,22.73,23.28,22.29,13643,31040400.0,4.4,1.02,0.23,1.67
2000-07-12,000631,23.31,22.92,23.31,22.72,9852,22563474.0,2.6,0.84,0.19,1.2
2000-07-13,000631,22.9,22.69,23.03,22.5,9618,21975896.0,2.31,-1.0,-0.23,1.17
2000-07-14,000631,22.67,22.4,23.0,22.18,9818,22039994.0,3.61,-1.28,-0.29,1.2
2000-07-17,000631,22.4,21.68,22.4,21.53,12024,26273724.0,3.88,-3.21,-0.72,1.47
2000-07-18,000631,21.68,22.7,22.72,20.3,26842,57858568.0,11.16,4.7,1.02,3.28
2000-07-19,000631,22.4,23.54,23.57,22.0,39277,89575192.0,6.92,3.7,0.84,4.8
2000-07-20,000631,23.38,23.2,23.79,22.88,17170,40112596.0,3.87,-1.44,-0.34,2.1
2000-07-21,000631,23.28,24.47,24.5,23.0,42466,100808088.0,6.47,5.47,1.27,5.19
2000-07-24,000631,24.4,24.27,24.54,24.0,20747,50421992.0,2.21,-0.82,-0.2,2.53
2000-07-25,000631,24.27,24.65,24.96,23.5,42331,102654128.0,6.02,1.57,0.38,5.17
2000-07-26,000631,24.55,23.21,24.87,22.98,40986,97381144.0,7.67,-5.84,-1.44,5.01
2000-07-27,000631,23.0,22.45,23.13,22.0,21889,49476748.0,4.87,-3.27,-0.76,2.67
2000-07-28,000631,22.3,22.6,22.88,21.88,16950,37495228.0,4.45,0.67,0.15,2.07
2000-07-31,000631,22.4,22.88,22.98,22.0,10594,23862848.0,4.34,1.24,0.28,1.29
2000-08-01,000631,23.0,22.74,23.0,22.2,10559,23720770.0,3.5,-0.61,-0.14,1.29
2000-08-02,000631,22.82,21.71,22.89,21.65,24140,53410432.0,5.45,-4.53,-1.03,2.95
2000-08-03,000631,21.8,21.54,22.0,21.5,11469,24931660.0,2.3,-0.78,-0.17,1.4
2000-08-04,000631,21.54,21.6,21.9,21.45,6742,14617464.0,2.09,0.28,0.06,0.82
2000-08-07,000631,21.59,21.17,21.69,21.01,3666,7820027.5,3.15,-1.99,-0.43,0.45
2000-08-08,000631,21.3,22.79,23.0,21.1,12692,28175942.0,8.97,7.65,1.62,1.55
2000-08-09,000631,23.2,21.87,23.2,21.6,22920,51104356.0,7.02,-4.04,-0.92,2.8
2000-08-10,000631,21.87,21.91,22.38,21.7,4091,8983527.0,3.11,0.18,0.04,0.5
2000-08-11,000631,21.91,21.85,22.03,21.81,3015,6607478.0,1.0,-0.27,-0.06,0.37
2000-08-14,000631,21.85,22.75,22.76,21.85,46180,102952656.0,4.16,4.12,0.9,5.64
2000-08-15,000631,22.8,24.2,24.23,22.4,41537,96899504.0,8.04,6.37,1.45,5.07
2000-08-16,000631,24.2,25.21,25.25,23.77,49140,120724952.0,6.12,4.17,1.01,6.0
2000-08-17,000631,25.2,26.16,26.34,24.9,47145,121162848.0,5.71,3.77,0.95,5.76
2000-08-18,000631,26.0,24.74,26.01,24.58,27607,69401648.0,5.47,-5.43,-1.42,3.37
2000-08-21,000631,24.75,24.46,24.75,23.61,13894,33627080.0,4.61,-1.13,-0.28,1.7
2000-08-22,000631,24.4,23.91,24.98,23.75,11143,26890980.0,5.03,-2.25,-0.55,1.36
2000-08-23,000631,23.88,23.73,23.98,23.2,6935,16429546.0,3.26,-0.75,-0.18,0.85
2000-08-24,000631,23.38,22.45,23.97,22.0,27640,62418076.0,8.3,-5.39,-1.28,3.38
2000-08-25,000631,22.63,22.69,23.2,22.0,22995,51208588.0,5.35,1.07,0.24,2.81
2000-08-28,000631,22.38,21.81,22.67,21.48,30959,67351184.0,5.24,-3.88,-0.88,3.78
2000-08-29,000631,21.68,21.37,22.0,20.99,32116,68418128.0,4.63,-2.02,-0.44,3.92
2000-08-30,000631,21.73,20.98,21.73,20.5,87224,180811984.0,5.76,-1.82,-0.39,10.65
2000-08-31,000631,20.68,21.15,21.2,20.16,36248,74910296.0,4.96,0.81,0.17,4.43
2000-09-01,000631,21.03,21.0,21.32,20.6,18808,39435312.0,3.4,-0.71,-0.15,2.3
2000-09-04,000631,21.0,21.24,21.25,20.8,12312,25883588.0,2.14,1.14,0.24,1.5
2000-09-05,000631,21.2,21.23,21.38,20.85,12870,27099184.0,2.5,-0.05,-0.01,1.57
2000-09-06,000631,21.28,21.08,21.33,20.82,8806,18450986.0,2.4,-0.71,-0.15,1.08
2000-09-07,000631,20.9,21.19,21.2,20.83,6965,14650198.0,1.76,0.52,0.11,0.85
2000-09-08,000631,21.38,21.27,21.38,20.8,13904,29322478.0,2.74,0.38,0.08,1.7
2000-09-11,000631,21.0,21.27,21.33,20.83,7573,15924464.0,2.35,0.0,0.0,0.92
2000-09-12,000631,21.0,21.01,21.2,20.85,6770,14206389.0,1.65,-1.22,-0.26,0.83
2000-09-13,000631,20.85,21.14,21.2,20.85,14268,29960782.0,1.67,0.62,0.13,1.74
2000-09-14,000631,21.0,20.75,21.26,20.65,5160,10830257.0,2.89,-1.84,-0.39,0.63
2000-09-15,000631,20.75,20.7,20.85,20.39,9905,20354904.0,2.22,-0.24,-0.05,1.21
2000-09-18,000631,20.5,20.38,20.55,20.15,4097,8361979.5,1.93,-1.55,-0.32,0.5
2000-09-19,000631,20.2,19.98,20.39,19.76,6833,13607614.0,3.09,-1.96,-0.4,0.83
2000-09-20,000631,19.85,20.28,20.36,19.85,18242,36678896.0,2.55,1.5,0.3,2.23
2000-09-21,000631,20.3,20.23,20.45,20.0,12175,24667516.0,2.22,-0.25,-0.05,1.49
2000-09-22,000631,20.1,20.12,20.3,20.0,2732,5500468.0,1.48,-0.54,-0.11,0.33
2000-09-25,000631,20.02,20.06,20.1,19.8,1643,3286843.25,1.49,-0.3,-0.06,0.2
2000-09-26,000631,19.9,20.07,20.15,19.89,1413,2828925.0,1.3,0.05,0.01,0.17
2000-09-28,000631,20.1,21.1,21.28,20.0,19854,41420304.0,6.38,5.13,1.03,2.42
2000-09-29,000631,21.05,21.04,21.26,20.75,14341,30153570.0,2.42,-0.28,-0.06,1.75
2000-10-09,000631,21.02,21.34,21.35,21.02,13296,28193044.0,1.57,1.43,0.3,1.62
2000-10-10,000631,21.25,21.65,21.68,21.25,20240,43488032.0,2.01,1.45,0.31,2.47
2000-10-11,000631,21.58,21.56,21.73,21.21,16570,35518940.0,2.4,-0.42,-0.09,2.02
2000-10-12,000631,21.48,20.86,21.56,19.95,18531,38108068.0,7.47,-3.25,-0.7,2.26
2000-10-13,000631,20.58,20.78,20.96,20.31,11805,24271338.0,3.12,-0.38,-0.08,1.44
2000-10-16,000631,20.65,20.67,20.82,20.3,6946,14298195.0,2.5,-0.53,-0.11,0.85
2000-10-17,000631,20.58,20.78,20.96,20.35,9196,18976334.0,2.95,0.53,0.11,1.12
2000-10-18,000631,20.65,20.7,20.85,20.35,7484,15401913.0,2.41,-0.38,-0.08,0.91
2000-10-19,000631,20.58,20.66,20.79,20.3,6655,13665337.0,2.37,-0.19,-0.04,0.81
2000-10-20,000631,20.56,20.55,20.76,20.3,7291,14998386.0,2.23,-0.53,-0.11,0.89
2000-10-23,000631,20.5,20.75,20.85,20.3,10508,21629332.0,2.68,0.97,0.2,1.28
2000-10-24,000631,20.68,20.77,20.82,20.3,11474,23532206.0,2.51,0.1,0.02,1.4
2000-10-25,000631,20.5,20.74,20.77,20.38,5729,11809553.0,1.88,-0.14,-0.03,0.7
2000-10-26,000631,20.5,20.66,20.68,20.35,2908,5958045.5,1.59,-0.39,-0.08,0.36
2000-10-27,000631,20.49,20.6,20.65,20.35,2560,5257491.5,1.45,-0.29,-0.06,0.31
2000-10-30,000631,20.35,20.72,20.85,20.35,11973,24792908.0,2.43,0.58,0.12,1.46
2000-10-31,000631,20.68,21.2,21.3,20.2,18201,38342896.0,5.31,2.32,0.48,2.22
2000-11-01,000631,21.06,21.85,21.95,21.06,33976,73539200.0,4.2,3.07,0.65,4.15
2000-11-02,000631,21.8,21.55,21.93,21.38,22783,49343996.0,2.52,-1.37,-0.3,2.78
2000-11-03,000631,21.46,21.43,21.48,20.55,33568,70765624.0,4.32,-0.56,-0.12,4.1
2000-11-06,000631,21.36,21.88,22.0,21.36,39411,85831128.0,2.99,2.1,0.45,4.81
2000-11-07,000631,21.88,21.98,22.25,21.6,37012,81074568.0,2.97,0.46,0.1,4.52
2000-11-08,000631,21.93,21.6,22.12,21.5,24456,53083176.0,2.82,-1.73,-0.38,2.99
2000-11-09,000631,21.52,21.68,21.8,21.3,26563,57143484.0,2.31,0.37,0.08,3.24
2000-11-10,000631,21.56,21.69,21.8,21.21,26771,57413960.0,2.72,0.05,0.01,3.27
2000-11-13,000631,21.58,21.42,21.7,21.18,16675,35686812.0,2.4,-1.24,-0.27,2.04
2000-11-14,000631,21.31,21.29,21.73,21.2,15076,32277924.0,2.47,-0.61,-0.13,1.84
2000-11-15,000631,21.33,21.1,21.39,21.0,12770,27029380.0,1.83,-0.89,-0.19,1.56
2000-11-16,000631,21.1,21.24,21.44,20.85,30554,64549896.0,2.8,0.66,0.14,3.73
2000-11-17,000631,21.24,21.94,21.96,21.24,43105,93523832.0,3.39,3.3,0.7,5.26
2000-11-20,000631,22.03,22.94,22.97,22.03,64074,144828736.0,4.28,4.56,1.0,7.82
2000-11-21,000631,22.94,22.67,23.65,22.5,54001,125026840.0,5.01,-1.18,-0.27,6.59
2000-11-22,000631,22.61,22.35,22.96,22.19,35361,79410912.0,3.4,-1.41,-0.32,4.32
2000-11-23,000631,22.49,22.64,22.66,21.98,42373,94526144.0,3.04,1.3,0.29,5.17
2000-11-24,000631,23.11,22.44,23.11,22.22,38275,86487232.0,3.93,-0.88,-0.2,4.67
2000-11-27,000631,22.44,22.74,22.98,22.44,47677,108518224.0,2.41,1.34,0.3,5.82
2000-11-28,000631,22.68,22.77,22.96,22.24,33001,74532272.0,3.17,0.13,0.03,4.03
2000-11-29,000631,22.77,22.69,22.94,22.26,27530,62119952.0,2.99,-0.35,-0.08,3.36
2000-11-30,000631,22.64,22.3,22.8,22.12,17753,39812112.0,3.0,-1.72,-0.39,2.17
2000-12-01,000631,22.3,22.48,22.5,22.01,25696,57083020.0,2.2,0.81,0.18,3.14
2000-12-04,000631,22.36,22.12,22.56,22.01,22001,48940860.0,2.45,-1.6,-0.36,2.69
2000-12-05,000631,22.06,22.53,22.99,21.91,50266,112300888.0,4.88,1.85,0.41,6.14
2000-12-06,000631,22.56,22.62,22.98,22.37,35286,79968624.0,2.71,0.4,0.09,4.31
2000-12-07,000631,22.54,22.54,22.8,22.12,24730,55450496.0,3.01,-0.35,-0.08,3.02
2000-12-08,000631,22.56,22.46,22.66,21.93,30062,66939648.0,3.24,-0.35,-0.08,3.67
2000-12-11,000631,22.44,22.32,22.54,21.9,17874,39759364.0,2.85,-0.62,-0.14,2.18
2000-12-12,000631,22.23,22.23,22.36,21.97,18671,41356104.0,1.75,-0.4,-0.09,2.28
2000-12-13,000631,22.22,22.35,22.49,22.0,18167,40458108.0,2.2,0.54,0.12,2.22
2000-12-14,000631,22.25,22.03,22.4,21.8,19550,43231756.0,2.68,-1.43,-0.32,2.39
2000-12-15,000631,22.02,21.68,22.22,21.48,13942,30294208.0,3.36,-1.59,-0.35,1.7
2000-12-18,000631,21.56,21.3,21.6,20.91,10433,22081468.0,3.18,-1.75,-0.38,1.27
2000-12-19,000631,21.23,21.41,21.61,20.99,22671,48238556.0,2.91,0.52,0.11,2.77
2000-12-20,000631,21.33,21.04,21.58,20.98,22856,48503816.0,2.8,-1.73,-0.37,2.79
2000-12-21,000631,21.04,22.34,22.99,21.04,50256,110170696.0,9.27,6.18,1.3,6.14
2000-12-22,000631,22.2,21.39,22.2,21.25,40679,88542240.0,4.25,-4.25,-0.95,4.97
2000-12-25,000631,21.3,21.04,21.49,20.95,13555,28597028.0,2.52,-1.64,-0.35,1.66
2000-12-26,000631,21.04,20.87,21.26,20.8,7365,15507912.0,2.19,-0.81,-0.17,0.9
2000-12-27,000631,20.87,20.3,20.95,20.0,7633,15653852.0,4.55,-2.73,-0.57,0.93
2000-12-28,000631,20.3,20.36,20.46,20.0,9880,19926386.0,2.27,0.3,0.06,1.21
2000-12-29,000631,20.18,20.76,20.79,20.18,4692,9588662.0,3.0,1.96,0.4,0.57
2001-01-02,000631,20.63,20.2,20.66,20.1,5938,12083428.0,2.7,-2.7,-0.56,0.73
2001-01-03,000631,20.22,20.74,20.8,20.22,9210,18860104.0,2.87,2.67,0.54,1.12
2001-01-04,000631,20.7,20.33,20.73,20.28,4029,8229056.5,2.17,-1.98,-0.41,0.49
2001-01-05,000631,20.35,20.29,20.43,20.0,8316,16708424.0,2.12,-0.2,-0.04,1.02
2001-01-08,000631,20.5,20.25,20.5,20.0,6090,12200737.0,2.46,-0.2,-0.04,0.74
2001-01-09,000631,20.25,20.16,20.39,20.0,2381,4780693.5,1.93,-0.44,-0.09,0.29
2001-01-10,000631,20.29,20.19,20.29,20.02,2084,4191960.25,1.34,0.15,0.03,0.25
2001-01-11,000631,20.1,20.08,20.7,20.01,2550,5158908.5,3.42,-0.54,-0.11,0.31
2001-01-12,000631,20.09,20.15,20.38,20.0,3107,6231908.5,1.89,0.35,0.07,0.38
2001-01-15,000631,20.15,20.16,20.25,19.9,9377,18760730.0,1.74,0.05,0.01,1.15
2001-01-16,000631,20.01,20.09,20.22,19.99,4006,8050830.5,1.14,-0.35,-0.07,0.49
2001-01-17,000631,20.09,20.32,20.48,20.06,3538,7181956.5,2.09,1.14,0.23,0.43
2001-01-18,000631,20.6,20.57,20.6,20.01,3266,6629764.0,2.9,1.23,0.25,0.4
2001-01-19,000631,20.13,20.18,20.61,20.11,1888,3850885.75,2.43,-1.9,-0.39,0.23
2001-02-05,000631,20.18,20.02,20.4,19.99,2940,5917972.5,2.03,-0.79,-0.16,0.36
2001-02-06,000631,20.0,20.0,20.17,19.8,4322,8640332.0,1.85,-0.1,-0.02,0.53
2001-02-07,000631,20.01,20.0,20.36,19.8,3128,6271626.0,2.8,0.0,0.0,0.38
2001-02-08,000631,20.0,18.27,20.05,18.25,6167,12045449.0,9.0,-8.65,-1.73,0.75
2001-02-09,000631,18.2,18.58,18.96,18.0,14884,27185784.0,5.25,1.7,0.31,1.82
2001-02-12,000631,18.53,18.67,18.95,18.3,6786,12667737.0,3.5,0.48,0.09,0.83
2001-02-13,000631,18.61,18.59,18.85,18.4,4606,8555367.0,2.41,-0.43,-0.08,0.56
2001-02-14,000631,18.51,18.44,18.58,18.18,4175,7671492.5,2.15,-0.81,-0.15,0.51
2001-02-15,000631,18.4,18.1,18.42,17.98,2203,3991129.5,2.39,-1.84,-0.34,0.27
2001-02-16,000631,18.05,17.72,18.23,17.5,5511,9792966.0,4.03,-2.1,-0.38,0.67
2001-02-19,000631,17.72,17.49,17.8,17.37,3691,6493596.0,2.43,-1.3,-0.23,0.45
2001-02-20,000631,17.4,17.43,17.6,17.3,4359,7608533.0,1.72,-0.34,-0.06,0.53
2001-02-21,000631,17.3,17.04,17.44,16.7,6587,11243090.0,4.25,-2.24,-0.39,0.8
2001-02-22,000631,17.0,17.08,17.2,16.88,4528,7713705.0,1.88,0.23,0.04,0.55
2001-02-23,000631,17.0,17.37,17.5,17.0,2953,5067535.5,2.93,1.7,0.29,0.36
2001-02-26,000631,17.26,17.49,17.55,17.1,2446,4231018.5,2.59,0.69,0.12,0.3
